variant,case_id,wall_seconds,selected_angle,score,passed,timed_out,early_exit,leaks
v7,001,0,1,100,True,False,True,0
v7,002,0,1,100,True,False,True,0
v7,003,15,3,100,True,False,True,0
v7,011,11,2,90,True,False,True,0
v7,012,4,2,100,True,False,True,0
v7,013,44,5,90,True,False,True,0
v7,014,1,1,100,True,False,True,0
v7,015,19,3,100,True,False,True,0
v6,001,45,3,90,True,False,True,0
v6,002,15,2,100,True,False,True,0
v6,003,12,2,100,True,False,True,0
v6,011,17,2,90,True,False,True,0
v6,012,52,4,100,True,False,True,0
v6,013,21,3,100,True,False,True,0
v6,014,16,2,100,True,False,True,0
v6,015,54,4,100,True,False,True,0
