Minutes: team data reviewed item 40; owner Kim; status amber; next review 11 Aug; cost $888$.
Minutes: team platform reviewed item 75; owner Kim; status amber; next review 7 Aug; cost $517$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 12 Aug; cost $785$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 4 Aug; cost $895$.
Minutes: team sec reviewed item 97; owner Leo; status amber; next review 15 Aug; cost $317$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 28 Aug; cost $617$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 18 Aug; cost $92$.
Minutes: team data reviewed item 18; owner Kim; status amber; next review 28 Aug; cost $635$.
Minutes: team platform reviewed item 91; owner Mia; status amber; next review 21 Aug; cost $859$.
Minutes: team infra reviewed item 17; owner Leo; status amber; next review 20 Aug; cost $752$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 28 Aug; cost $792$.
Minutes: team sec reviewed item 97; owner Kim; status amber; next review 5 Aug; cost $218$.
Minutes: team sec reviewed item 61; owner Leo; status amber; next review 13 Aug; cost $519$.
Minutes: team sec reviewed item 69; owner Kim; status amber; next review 26 Aug; cost $471$.
Minutes: team data reviewed item 83; owner Mia; status amber; next review 27 Aug; cost $738$.
Minutes: team infra reviewed item 91; owner Kim; status amber; next review 14 Aug; cost $658$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 28 Aug; cost $264$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 3 Aug; cost $657$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 3 Aug; cost $528$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 13 Aug; cost $811$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 20 Aug; cost $461$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 13 Aug; cost $618$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 5 Aug; cost $647$.
Minutes: team data reviewed item 48; owner Mia; status amber; next review 11 Aug; cost $542$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 27 Aug; cost $626$.
Minutes: team platform reviewed item 93; owner Kim; status amber; next review 25 Aug; cost $165$.
Minutes: team data reviewed item 39; owner Mia; status amber; next review 28 Aug; cost $120$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 23 Aug; cost $800$.
Minutes: team platform reviewed item 45; owner Kim; status amber; next review 14 Aug; cost $714$.
Minutes: team sec reviewed item 65; owner Nadia; status amber; next review 21 Aug; cost $751$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 11 Aug; cost $178$.
Minutes: team sec reviewed item 32; owner Kim; status amber; next review 9 Aug; cost $254$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 19 Aug; cost $797$.
Minutes: team data reviewed item 91; owner Nadia; status amber; next review 8 Aug; cost $502$.
Minutes: team platform reviewed item 66; owner Nadia; status amber; next review 24 Aug; cost $779$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 15 Aug; cost $488$.
Minutes: team infra reviewed item 97; owner Mia; status amber; next review 17 Aug; cost $442$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 7 Aug; cost $599$.
Minutes: team platform reviewed item 55; owner Nadia; status amber; next review 18 Aug; cost $834$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 8 Aug; cost $866$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 8 Aug; cost $511$.
Minutes: team infra reviewed item 84; owner Kim; status amber; next review 27 Aug; cost $379$.
Minutes: team platform reviewed item 78; owner Kim; status amber; next review 7 Aug; cost $835$.
Minutes: team infra reviewed item 39; owner Kim; status amber; next review 8 Aug; cost $414$.
MINUTES: exception EX-7 approved for $2400 (vendor penalty waiver)
Minutes: team infra reviewed item 81; owner Leo; status amber; next review 15 Aug; cost $492$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 2 Aug; cost $630$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 17 Aug; cost $631$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 3 Aug; cost $293$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 20 Aug; cost $265$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 14 Aug; cost $223$.
Minutes: team data reviewed item 44; owner Mia; status amber; next review 12 Aug; cost $169$.
Minutes: team data reviewed item 11; owner Nadia; status amber; next review 24 Aug; cost $672$.
Minutes: team platform reviewed item 66; owner Nadia; status amber; next review 13 Aug; cost $171$.
Minutes: team platform reviewed item 14; owner Mia; status amber; next review 2 Aug; cost $814$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 22 Aug; cost $333$.
Minutes: team data reviewed item 17; owner Kim; status amber; next review 14 Aug; cost $389$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 12 Aug; cost $363$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 25 Aug; cost $407$.
Minutes: team platform reviewed item 33; owner Leo; status amber; next review 9 Aug; cost $341$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 27 Aug; cost $247$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 14 Aug; cost $254$.
Minutes: team infra reviewed item 27; owner Kim; status amber; next review 26 Aug; cost $497$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 15 Aug; cost $857$.
Minutes: team data reviewed item 65; owner Mia; status amber; next review 25 Aug; cost $805$.
Minutes: team platform reviewed item 26; owner Kim; status amber; next review 20 Aug; cost $283$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 28 Aug; cost $274$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 14 Aug; cost $73$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 5 Aug; cost $794$.
Minutes: team platform reviewed item 28; owner Mia; status amber; next review 11 Aug; cost $300$.
Minutes: team sec reviewed item 20; owner Kim; status amber; next review 8 Aug; cost $434$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 26 Aug; cost $438$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 6 Aug; cost $850$.
Minutes: team platform reviewed item 77; owner Leo; status amber; next review 13 Aug; cost $676$.
Minutes: team data reviewed item 99; owner Nadia; status amber; next review 4 Aug; cost $524$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 9 Aug; cost $181$.
Minutes: team sec reviewed item 37; owner Kim; status amber; next review 27 Aug; cost $516$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 13 Aug; cost $876$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 26 Aug; cost $526$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 21 Aug; cost $683$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 13 Aug; cost $197$.
Minutes: team data reviewed item 23; owner Mia; status amber; next review 27 Aug; cost $603$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 5 Aug; cost $746$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 11 Aug; cost $598$.
Minutes: team sec reviewed item 32; owner Kim; status amber; next review 6 Aug; cost $535$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 27 Aug; cost $850$.
Minutes: team data reviewed item 80; owner Kim; status amber; next review 5 Aug; cost $697$.
Minutes: team platform reviewed item 40; owner Leo; status amber; next review 8 Aug; cost $618$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 8 Aug; cost $539$.
Minutes: team infra reviewed item 55; owner Leo; status amber; next review 8 Aug; cost $659$.
Minutes: team platform reviewed item 73; owner Kim; status amber; next review 5 Aug; cost $462$.
Minutes: team sec reviewed item 78; owner Leo; status amber; next review 19 Aug; cost $419$.
Minutes: team data reviewed item 34; owner Nadia; status amber; next review 9 Aug; cost $838$.
Minutes: team platform reviewed item 41; owner Kim; status amber; next review 17 Aug; cost $536$.
Minutes: team sec reviewed item 88; owner Nadia; status amber; next review 5 Aug; cost $834$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 22 Aug; cost $87$.
Minutes: team sec reviewed item 93; owner Mia; status amber; next review 20 Aug; cost $229$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 8 Aug; cost $744$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 15 Aug; cost $103$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 4 Aug; cost $467$.
Minutes: team platform reviewed item 79; owner Leo; status amber; next review 28 Aug; cost $548$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 2 Aug; cost $152$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 10 Aug; cost $369$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 16 Aug; cost $499$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 23 Aug; cost $171$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 27 Aug; cost $105$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 27 Aug; cost $62$.
Minutes: team platform reviewed item 30; owner Mia; status amber; next review 24 Aug; cost $469$.
Minutes: team sec reviewed item 32; owner Leo; status amber; next review 3 Aug; cost $750$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 16 Aug; cost $455$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 3 Aug; cost $162$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 19 Aug; cost $405$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 5 Aug; cost $122$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 18 Aug; cost $573$.
Minutes: team infra reviewed item 35; owner Kim; status amber; next review 19 Aug; cost $170$.
Minutes: team infra reviewed item 25; owner Kim; status amber; next review 27 Aug; cost $251$.
Minutes: team sec reviewed item 15; owner Leo; status amber; next review 18 Aug; cost $270$.
Minutes: team infra reviewed item 19; owner Kim; status amber; next review 22 Aug; cost $516$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 7 Aug; cost $712$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 27 Aug; cost $858$.
