Minutes: team sec reviewed item 55; owner Kim; status amber; next review 11 Aug; cost $866$.
Minutes: team infra reviewed item 40; owner Mia; status amber; next review 1 Aug; cost $744$.
Minutes: team platform reviewed item 26; owner Kim; status amber; next review 1 Aug; cost $598$.
Minutes: team data reviewed item 72; owner Leo; status amber; next review 18 Aug; cost $764$.
Minutes: team infra reviewed item 63; owner Nadia; status amber; next review 19 Aug; cost $561$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 26 Aug; cost $579$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 14 Aug; cost $204$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 3 Aug; cost $369$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 7 Aug; cost $588$.
Minutes: team platform reviewed item 11; owner Nadia; status amber; next review 4 Aug; cost $712$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 16 Aug; cost $444$.
Minutes: team platform reviewed item 99; owner Leo; status amber; next review 24 Aug; cost $754$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 27 Aug; cost $822$.
Minutes: team data reviewed item 47; owner Kim; status amber; next review 8 Aug; cost $637$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 25 Aug; cost $659$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 16 Aug; cost $439$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 17 Aug; cost $521$.
Minutes: team data reviewed item 77; owner Nadia; status amber; next review 9 Aug; cost $330$.
Minutes: team infra reviewed item 45; owner Kim; status amber; next review 3 Aug; cost $339$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 15 Aug; cost $148$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 20 Aug; cost $710$.
Minutes: team sec reviewed item 94; owner Mia; status amber; next review 22 Aug; cost $449$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 17 Aug; cost $485$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 8 Aug; cost $668$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 17 Aug; cost $91$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 24 Aug; cost $57$.
Minutes: team data reviewed item 81; owner Mia; status amber; next review 8 Aug; cost $654$.
Minutes: team data reviewed item 78; owner Leo; status amber; next review 28 Aug; cost $444$.
Minutes: team sec reviewed item 83; owner Mia; status amber; next review 5 Aug; cost $345$.
Minutes: team platform reviewed item 32; owner Mia; status amber; next review 15 Aug; cost $160$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 27 Aug; cost $469$.
Minutes: team platform reviewed item 20; owner Mia; status amber; next review 16 Aug; cost $527$.
Minutes: team data reviewed item 68; owner Mia; status amber; next review 26 Aug; cost $201$.
Minutes: team data reviewed item 78; owner Leo; status amber; next review 17 Aug; cost $792$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 12 Aug; cost $630$.
Minutes: team infra reviewed item 38; owner Mia; status amber; next review 20 Aug; cost $446$.
Minutes: team data reviewed item 63; owner Nadia; status amber; next review 18 Aug; cost $709$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 15 Aug; cost $432$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 5 Aug; cost $621$.
Minutes: team platform reviewed item 54; owner Kim; status amber; next review 10 Aug; cost $346$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 2 Aug; cost $377$.
Minutes: team platform reviewed item 87; owner Kim; status amber; next review 20 Aug; cost $731$.
Minutes: team data reviewed item 99; owner Mia; status amber; next review 24 Aug; cost $365$.
Minutes: team platform reviewed item 82; owner Leo; status amber; next review 3 Aug; cost $849$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 1 Aug; cost $627$.
Minutes: team platform reviewed item 11; owner Nadia; status amber; next review 27 Aug; cost $484$.
Minutes: team data reviewed item 62; owner Leo; status amber; next review 28 Aug; cost $236$.
Minutes: team sec reviewed item 67; owner Mia; status amber; next review 16 Aug; cost $740$.
Minutes: team infra reviewed item 47; owner Nadia; status amber; next review 11 Aug; cost $367$.
Minutes: team platform reviewed item 71; owner Mia; status amber; next review 24 Aug; cost $384$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 1 Aug; cost $525$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 1 Aug; cost $529$.
Minutes: team infra reviewed item 77; owner Leo; status amber; next review 14 Aug; cost $650$.
