Minutes: team sec reviewed item 95; owner Kim; status amber; next review 26 Aug; cost $416$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 8 Aug; cost $294$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 22 Aug; cost $55$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 8 Aug; cost $60$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 10 Aug; cost $710$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 3 Aug; cost $555$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 15 Aug; cost $214$.
Minutes: team platform reviewed item 80; owner Nadia; status amber; next review 4 Aug; cost $458$.
Minutes: team data reviewed item 13; owner Leo; status amber; next review 14 Aug; cost $453$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 17 Aug; cost $371$.
Minutes: team infra reviewed item 69; owner Nadia; status amber; next review 6 Aug; cost $109$.
Minutes: team sec reviewed item 75; owner Kim; status amber; next review 21 Aug; cost $280$.
Minutes: team sec reviewed item 99; owner Nadia; status amber; next review 28 Aug; cost $314$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 14 Aug; cost $535$.
Minutes: team data reviewed item 61; owner Kim; status amber; next review 5 Aug; cost $440$.
Minutes: team data reviewed item 30; owner Leo; status amber; next review 28 Aug; cost $498$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 22 Aug; cost $304$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 22 Aug; cost $508$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 7 Aug; cost $435$.
Minutes: team data reviewed item 19; owner Leo; status amber; next review 4 Aug; cost $338$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 14 Aug; cost $566$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 28 Aug; cost $94$.
Minutes: team sec reviewed item 94; owner Leo; status amber; next review 11 Aug; cost $543$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 21 Aug; cost $126$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 3 Aug; cost $752$.
Minutes: team data reviewed item 79; owner Leo; status amber; next review 18 Aug; cost $863$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 8 Aug; cost $738$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 14 Aug; cost $156$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 6 Aug; cost $267$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 25 Aug; cost $606$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 14 Aug; cost $868$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 14 Aug; cost $112$.
Minutes: team platform reviewed item 60; owner Mia; status amber; next review 25 Aug; cost $320$.
Minutes: team infra reviewed item 22; owner Mia; status amber; next review 12 Aug; cost $176$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 5 Aug; cost $809$.
Minutes: team data reviewed item 70; owner Leo; status amber; next review 4 Aug; cost $620$.
Minutes: team data reviewed item 70; owner Nadia; status amber; next review 3 Aug; cost $769$.
Minutes: team data reviewed item 90; owner Leo; status amber; next review 14 Aug; cost $664$.
Minutes: team sec reviewed item 30; owner Mia; status amber; next review 11 Aug; cost $192$.
Minutes: team data reviewed item 22; owner Leo; status amber; next review 1 Aug; cost $893$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 21 Aug; cost $645$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 28 Aug; cost $638$.
Minutes: team sec reviewed item 99; owner Mia; status amber; next review 12 Aug; cost $773$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 25 Aug; cost $339$.
Minutes: team sec reviewed item 89; owner Mia; status amber; next review 2 Aug; cost $210$.
Minutes: team data reviewed item 91; owner Mia; status amber; next review 26 Aug; cost $721$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 15 Aug; cost $271$.
Minutes: team sec reviewed item 30; owner Nadia; status amber; next review 9 Aug; cost $201$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 7 Aug; cost $735$.
Minutes: team sec reviewed item 74; owner Kim; status amber; next review 25 Aug; cost $198$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 22 Aug; cost $645$.
Minutes: team data reviewed item 30; owner Nadia; status amber; next review 7 Aug; cost $299$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 25 Aug; cost $627$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 6 Aug; cost $271$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 4 Aug; cost $177$.
Minutes: team platform reviewed item 85; owner Mia; status amber; next review 15 Aug; cost $124$.
Minutes: team data reviewed item 70; owner Leo; status amber; next review 9 Aug; cost $93$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 1 Aug; cost $761$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 18 Aug; cost $742$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 3 Aug; cost $587$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 28 Aug; cost $379$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 28 Aug; cost $241$.
Minutes: team platform reviewed item 40; owner Nadia; status amber; next review 17 Aug; cost $208$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 12 Aug; cost $124$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 6 Aug; cost $819$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 14 Aug; cost $60$.
Minutes: team sec reviewed item 92; owner Nadia; status amber; next review 17 Aug; cost $764$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 8 Aug; cost $333$.
Minutes: team data reviewed item 63; owner Kim; status amber; next review 19 Aug; cost $692$.
Minutes: team sec reviewed item 40; owner Leo; status amber; next review 14 Aug; cost $612$.
Minutes: team infra reviewed item 53; owner Mia; status amber; next review 28 Aug; cost $53$.
Minutes: team infra reviewed item 68; owner Mia; status amber; next review 27 Aug; cost $179$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 1 Aug; cost $883$.
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 9 Aug; cost $205$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 9 Aug; cost $474$.
Minutes: team data reviewed item 97; owner Leo; status amber; next review 15 Aug; cost $571$.
Minutes: team platform reviewed item 99; owner Nadia; status amber; next review 11 Aug; cost $735$.
Minutes: team infra reviewed item 82; owner Nadia; status amber; next review 23 Aug; cost $549$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 28 Aug; cost $160$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 8 Aug; cost $550$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 22 Aug; cost $584$.
Minutes: team sec reviewed item 81; owner Mia; status amber; next review 23 Aug; cost $308$.
Minutes: team infra reviewed item 49; owner Kim; status amber; next review 16 Aug; cost $802$.
Minutes: team sec reviewed item 96; owner Leo; status amber; next review 22 Aug; cost $447$.
Minutes: team platform reviewed item 39; owner Nadia; status amber; next review 7 Aug; cost $324$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 7 Aug; cost $665$.
Minutes: team infra reviewed item 15; owner Mia; status amber; next review 22 Aug; cost $365$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 21 Aug; cost $433$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 17 Aug; cost $348$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 8 Aug; cost $666$.
Minutes: team platform reviewed item 59; owner Leo; status amber; next review 24 Aug; cost $828$.
Minutes: team infra reviewed item 94; owner Mia; status amber; next review 18 Aug; cost $808$.
Minutes: team platform reviewed item 27; owner Leo; status amber; next review 25 Aug; cost $153$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 22 Aug; cost $597$.
Minutes: team platform reviewed item 94; owner Nadia; status amber; next review 4 Aug; cost $178$.
