Minutes: team sec reviewed item 14; owner Leo; status amber; next review 20 Aug; cost $886$.
Minutes: team infra reviewed item 12; owner Nadia; status amber; next review 19 Aug; cost $58$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 5 Aug; cost $679$.
Minutes: team sec reviewed item 24; owner Leo; status amber; next review 5 Aug; cost $380$.
Minutes: team infra reviewed item 49; owner Mia; status amber; next review 13 Aug; cost $116$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 21 Aug; cost $190$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 9 Aug; cost $597$.
Minutes: team sec reviewed item 49; owner Leo; status amber; next review 20 Aug; cost $748$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 16 Aug; cost $378$.
Minutes: team infra reviewed item 10; owner Leo; status amber; next review 14 Aug; cost $458$.
Minutes: team infra reviewed item 14; owner Mia; status amber; next review 28 Aug; cost $279$.
Minutes: team infra reviewed item 68; owner Kim; status amber; next review 21 Aug; cost $249$.
Minutes: team infra reviewed item 79; owner Nadia; status amber; next review 1 Aug; cost $565$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 1 Aug; cost $286$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 23 Aug; cost $571$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 14 Aug; cost $750$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 28 Aug; cost $804$.
Minutes: team platform reviewed item 62; owner Leo; status amber; next review 22 Aug; cost $156$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 23 Aug; cost $433$.
Minutes: team data reviewed item 43; owner Nadia; status amber; next review 25 Aug; cost $534$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 3 Aug; cost $405$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 2 Aug; cost $698$.
Minutes: team sec reviewed item 93; owner Mia; status amber; next review 27 Aug; cost $799$.
Minutes: team sec reviewed item 64; owner Leo; status amber; next review 10 Aug; cost $612$.
Minutes: team infra reviewed item 32; owner Leo; status amber; next review 11 Aug; cost $525$.
Minutes: team sec reviewed item 33; owner Leo; status amber; next review 20 Aug; cost $209$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 4 Aug; cost $667$.
Minutes: team infra reviewed item 11; owner Kim; status amber; next review 5 Aug; cost $669$.
Minutes: team sec reviewed item 24; owner Kim; status amber; next review 28 Aug; cost $80$.
Minutes: team data reviewed item 13; owner Mia; status amber; next review 28 Aug; cost $841$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 28 Aug; cost $861$.
Minutes: team data reviewed item 25; owner Nadia; status amber; next review 18 Aug; cost $371$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 22 Aug; cost $101$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 5 Aug; cost $894$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 20 Aug; cost $582$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 12 Aug; cost $395$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 16 Aug; cost $248$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 25 Aug; cost $458$.
Minutes: team data reviewed item 97; owner Nadia; status amber; next review 21 Aug; cost $110$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 15 Aug; cost $864$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 3 Aug; cost $847$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 17 Aug; cost $659$.
Minutes: team sec reviewed item 30; owner Mia; status amber; next review 27 Aug; cost $584$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 3 Aug; cost $436$.
Minutes: team sec reviewed item 69; owner Kim; status amber; next review 1 Aug; cost $68$.
Minutes: team sec reviewed item 34; owner Leo; status amber; next review 25 Aug; cost $406$.
Minutes: team sec reviewed item 38; owner Kim; status amber; next review 27 Aug; cost $113$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 19 Aug; cost $415$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 18 Aug; cost $303$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 14 Aug; cost $849$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 21 Aug; cost $64$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 1 Aug; cost $462$.
Minutes: team infra reviewed item 96; owner Kim; status amber; next review 6 Aug; cost $304$.
Minutes: team data reviewed item 77; owner Kim; status amber; next review 18 Aug; cost $755$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 8 Aug; cost $87$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 10 Aug; cost $298$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 16 Aug; cost $865$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 6 Aug; cost $860$.
Minutes: team data reviewed item 71; owner Leo; status amber; next review 16 Aug; cost $368$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 21 Aug; cost $274$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 6 Aug; cost $418$.
Minutes: team platform reviewed item 33; owner Nadia; status amber; next review 3 Aug; cost $307$.
Minutes: team data reviewed item 41; owner Mia; status amber; next review 8 Aug; cost $813$.
Minutes: team platform reviewed item 63; owner Leo; status amber; next review 4 Aug; cost $633$.
Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 15 Aug; cost $162$.
Minutes: team infra reviewed item 76; owner Leo; status amber; next review 13 Aug; cost $855$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 24 Aug; cost $323$.
Minutes: team sec reviewed item 45; owner Leo; status amber; next review 28 Aug; cost $562$.
Minutes: team platform reviewed item 15; owner Mia; status amber; next review 22 Aug; cost $679$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 19 Aug; cost $401$.
Minutes: team data reviewed item 88; owner Kim; status amber; next review 23 Aug; cost $494$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 28 Aug; cost $548$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 19 Aug; cost $55$.
Minutes: team platform reviewed item 66; owner Mia; status amber; next review 22 Aug; cost $346$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 6 Aug; cost $245$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 20 Aug; cost $404$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 22 Aug; cost $673$.
Minutes: team data reviewed item 72; owner Nadia; status amber; next review 28 Aug; cost $149$.
Minutes: team infra reviewed item 75; owner Leo; status amber; next review 10 Aug; cost $791$.
Minutes: team platform reviewed item 72; owner Mia; status amber; next review 24 Aug; cost $219$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 3 Aug; cost $387$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 23 Aug; cost $496$.
Minutes: team platform reviewed item 69; owner Kim; status amber; next review 28 Aug; cost $537$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 27 Aug; cost $421$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 25 Aug; cost $526$.
Minutes: team infra reviewed item 43; owner Kim; status amber; next review 16 Aug; cost $324$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 11 Aug; cost $258$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 21 Aug; cost $191$.
Minutes: team infra reviewed item 98; owner Kim; status amber; next review 22 Aug; cost $541$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 10 Aug; cost $253$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 20 Aug; cost $590$.
Minutes: team sec reviewed item 10; owner Mia; status amber; next review 3 Aug; cost $202$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 26 Aug; cost $679$.
Minutes: team infra reviewed item 79; owner Leo; status amber; next review 2 Aug; cost $658$.
Minutes: team infra reviewed item 32; owner Mia; status amber; next review 10 Aug; cost $176$.
