Minutes: team platform reviewed item 73; owner Kim; status amber; next review 17 Aug; cost $347$.
Minutes: team platform reviewed item 48; owner Nadia; status amber; next review 9 Aug; cost $740$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 16 Aug; cost $387$.
Minutes: team infra reviewed item 72; owner Nadia; status amber; next review 17 Aug; cost $98$.
Minutes: team infra reviewed item 22; owner Mia; status amber; next review 2 Aug; cost $379$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 13 Aug; cost $456$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 9 Aug; cost $243$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 10 Aug; cost $409$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 11 Aug; cost $50$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 5 Aug; cost $690$.
Minutes: team data reviewed item 92; owner Kim; status amber; next review 10 Aug; cost $563$.
Minutes: team data reviewed item 99; owner Kim; status amber; next review 20 Aug; cost $355$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 7 Aug; cost $753$.
Minutes: team data reviewed item 15; owner Leo; status amber; next review 18 Aug; cost $627$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 16 Aug; cost $697$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 10 Aug; cost $310$.
Minutes: team platform reviewed item 28; owner Leo; status amber; next review 23 Aug; cost $895$.
Minutes: team platform reviewed item 97; owner Nadia; status amber; next review 17 Aug; cost $738$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 7 Aug; cost $139$.
Minutes: team data reviewed item 73; owner Kim; status amber; next review 1 Aug; cost $255$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 26 Aug; cost $343$.
Minutes: team platform reviewed item 59; owner Nadia; status amber; next review 16 Aug; cost $154$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 16 Aug; cost $390$.
Minutes: team platform reviewed item 84; owner Leo; status amber; next review 22 Aug; cost $247$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 3 Aug; cost $529$.
Minutes: team sec reviewed item 25; owner Nadia; status amber; next review 21 Aug; cost $198$.
Minutes: team platform reviewed item 90; owner Leo; status amber; next review 4 Aug; cost $143$.
