Minutes: team data reviewed item 78; owner Mia; status amber; next review 2 Aug; cost $686$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 20 Aug; cost $215$.
Minutes: team sec reviewed item 92; owner Kim; status amber; next review 19 Aug; cost $839$.
Minutes: team infra reviewed item 92; owner Kim; status amber; next review 20 Aug; cost $589$.
Minutes: team platform reviewed item 27; owner Kim; status amber; next review 28 Aug; cost $416$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 24 Aug; cost $170$.
Minutes: team platform reviewed item 30; owner Kim; status amber; next review 5 Aug; cost $684$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 17 Aug; cost $626$.
Minutes: team platform reviewed item 24; owner Kim; status amber; next review 18 Aug; cost $840$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 12 Aug; cost $299$.
Minutes: team platform reviewed item 88; owner Leo; status amber; next review 21 Aug; cost $119$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 20 Aug; cost $281$.
Minutes: team infra reviewed item 81; owner Mia; status amber; next review 3 Aug; cost $456$.
Minutes: team sec reviewed item 31; owner Leo; status amber; next review 26 Aug; cost $110$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 24 Aug; cost $276$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 7 Aug; cost $388$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 18 Aug; cost $317$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 11 Aug; cost $146$.
Minutes: team sec reviewed item 78; owner Leo; status amber; next review 11 Aug; cost $165$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 18 Aug; cost $695$.
Minutes: team infra reviewed item 68; owner Leo; status amber; next review 16 Aug; cost $233$.
Minutes: team platform reviewed item 74; owner Leo; status amber; next review 13 Aug; cost $829$.
Minutes: team platform reviewed item 47; owner Mia; status amber; next review 21 Aug; cost $513$.
Minutes: team platform reviewed item 35; owner Mia; status amber; next review 8 Aug; cost $252$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 25 Aug; cost $155$.
Minutes: team data reviewed item 42; owner Mia; status amber; next review 3 Aug; cost $691$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 27 Aug; cost $822$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 5 Aug; cost $514$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 23 Aug; cost $323$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 26 Aug; cost $729$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 14 Aug; cost $311$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 17 Aug; cost $203$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 14 Aug; cost $535$.
Minutes: team platform reviewed item 47; owner Mia; status amber; next review 16 Aug; cost $661$.
Minutes: team infra reviewed item 93; owner Nadia; status amber; next review 22 Aug; cost $513$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 14 Aug; cost $114$.
Minutes: team infra reviewed item 30; owner Leo; status amber; next review 19 Aug; cost $492$.
Minutes: team data reviewed item 92; owner Mia; status amber; next review 26 Aug; cost $85$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 27 Aug; cost $885$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 24 Aug; cost $893$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 6 Aug; cost $486$.
Minutes: team data reviewed item 41; owner Nadia; status amber; next review 24 Aug; cost $714$.
Minutes: team sec reviewed item 39; owner Mia; status amber; next review 22 Aug; cost $301$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 27 Aug; cost $865$.
Minutes: team sec reviewed item 98; owner Leo; status amber; next review 2 Aug; cost $888$.
Minutes: team platform reviewed item 87; owner Nadia; status amber; next review 5 Aug; cost $726$.
Minutes: team infra reviewed item 52; owner Nadia; status amber; next review 10 Aug; cost $392$.
Minutes: team platform reviewed item 30; owner Nadia; status amber; next review 8 Aug; cost $813$.
Minutes: team platform reviewed item 52; owner Nadia; status amber; next review 8 Aug; cost $559$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 13 Aug; cost $325$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 10 Aug; cost $156$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 19 Aug; cost $246$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 2 Aug; cost $629$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 6 Aug; cost $893$.
Minutes: team sec reviewed item 89; owner Kim; status amber; next review 22 Aug; cost $326$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 24 Aug; cost $141$.
Minutes: team sec reviewed item 69; owner Leo; status amber; next review 1 Aug; cost $790$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 21 Aug; cost $168$.
Minutes: team platform reviewed item 38; owner Kim; status amber; next review 21 Aug; cost $219$.
Minutes: team platform reviewed item 62; owner Leo; status amber; next review 2 Aug; cost $397$.
Minutes: team infra reviewed item 29; owner Kim; status amber; next review 16 Aug; cost $275$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 14 Aug; cost $515$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 17 Aug; cost $78$.
Minutes: team sec reviewed item 10; owner Mia; status amber; next review 17 Aug; cost $546$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 19 Aug; cost $731$.
Minutes: team infra reviewed item 22; owner Nadia; status amber; next review 12 Aug; cost $116$.
Minutes: team platform reviewed item 53; owner Leo; status amber; next review 4 Aug; cost $223$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 7 Aug; cost $179$.
Minutes: team infra reviewed item 29; owner Leo; status amber; next review 7 Aug; cost $802$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 15 Aug; cost $601$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 4 Aug; cost $224$.
Minutes: team data reviewed item 95; owner Nadia; status amber; next review 4 Aug; cost $643$.
Minutes: team platform reviewed item 63; owner Kim; status amber; next review 21 Aug; cost $118$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 28 Aug; cost $596$.
Minutes: team platform reviewed item 19; owner Nadia; status amber; next review 6 Aug; cost $593$.
Minutes: team data reviewed item 50; owner Kim; status amber; next review 8 Aug; cost $406$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 19 Aug; cost $490$.
Minutes: team sec reviewed item 72; owner Kim; status amber; next review 14 Aug; cost $632$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 9 Aug; cost $637$.
Minutes: team sec reviewed item 59; owner Leo; status amber; next review 17 Aug; cost $496$.
Minutes: team sec reviewed item 64; owner Mia; status amber; next review 25 Aug; cost $719$.
Minutes: team infra reviewed item 52; owner Kim; status amber; next review 25 Aug; cost $446$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 13 Aug; cost $589$.
Minutes: team data reviewed item 77; owner Leo; status amber; next review 8 Aug; cost $555$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 17 Aug; cost $647$.
Minutes: team infra reviewed item 29; owner Kim; status amber; next review 16 Aug; cost $698$.
Minutes: team data reviewed item 60; owner Kim; status amber; next review 23 Aug; cost $190$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 27 Aug; cost $767$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 5 Aug; cost $573$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 14 Aug; cost $258$.
Minutes: team data reviewed item 98; owner Nadia; status amber; next review 26 Aug; cost $152$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 5 Aug; cost $239$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 27 Aug; cost $456$.
Minutes: team data reviewed item 19; owner Mia; status amber; next review 11 Aug; cost $263$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 27 Aug; cost $435$.
Minutes: team platform reviewed item 98; owner Kim; status amber; next review 3 Aug; cost $770$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 2 Aug; cost $441$.
Minutes: team data reviewed item 24; owner Nadia; status amber; next review 11 Aug; cost $243$.
Minutes: team data reviewed item 51; owner Kim; status amber; next review 4 Aug; cost $665$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 18 Aug; cost $152$.
Minutes: team infra reviewed item 77; owner Leo; status amber; next review 3 Aug; cost $442$.
Minutes: team data reviewed item 72; owner Leo; status amber; next review 8 Aug; cost $115$.
Minutes: team infra reviewed item 55; owner Kim; status amber; next review 10 Aug; cost $120$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 25 Aug; cost $506$.
Minutes: team sec reviewed item 93; owner Nadia; status amber; next review 5 Aug; cost $653$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 8 Aug; cost $112$.
Minutes: team infra reviewed item 68; owner Kim; status amber; next review 20 Aug; cost $421$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 7 Aug; cost $154$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 3 Aug; cost $528$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 14 Aug; cost $888$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 24 Aug; cost $668$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 18 Aug; cost $224$.
Minutes: team data reviewed item 10; owner Kim; status amber; next review 25 Aug; cost $653$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 13 Aug; cost $142$.
Minutes: team sec reviewed item 30; owner Leo; status amber; next review 5 Aug; cost $741$.
Minutes: team platform reviewed item 39; owner Kim; status amber; next review 14 Aug; cost $712$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 15 Aug; cost $827$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 4 Aug; cost $385$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 1 Aug; cost $868$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 11 Aug; cost $462$.
Minutes: team platform reviewed item 33; owner Leo; status amber; next review 25 Aug; cost $574$.
Minutes: team sec reviewed item 71; owner Nadia; status amber; next review 1 Aug; cost $383$.
Minutes: team infra reviewed item 12; owner Leo; status amber; next review 20 Aug; cost $807$.
Minutes: team data reviewed item 20; owner Leo; status amber; next review 8 Aug; cost $83$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 4 Aug; cost $852$.
Minutes: team infra reviewed item 40; owner Nadia; status amber; next review 18 Aug; cost $153$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 19 Aug; cost $54$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 22 Aug; cost $496$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 23 Aug; cost $880$.
Minutes: team data reviewed item 95; owner Kim; status amber; next review 1 Aug; cost $253$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 27 Aug; cost $543$.
Minutes: team platform reviewed item 21; owner Leo; status amber; next review 13 Aug; cost $209$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 5 Aug; cost $485$.
Minutes: team data reviewed item 10; owner Kim; status amber; next review 9 Aug; cost $251$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 17 Aug; cost $195$.
Minutes: team platform reviewed item 24; owner Nadia; status amber; next review 23 Aug; cost $214$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 22 Aug; cost $225$.
Minutes: team sec reviewed item 34; owner Kim; status amber; next review 10 Aug; cost $846$.
