Minutes: team data reviewed item 70; owner Mia; status amber; next review 13 Aug; cost $467$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 13 Aug; cost $450$.
Minutes: team infra reviewed item 98; owner Mia; status amber; next review 10 Aug; cost $420$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 15 Aug; cost $395$.
Minutes: team data reviewed item 11; owner Kim; status amber; next review 6 Aug; cost $744$.
Minutes: team platform reviewed item 45; owner Mia; status amber; next review 13 Aug; cost $447$.
Minutes: team infra reviewed item 78; owner Mia; status amber; next review 18 Aug; cost $719$.
Minutes: team infra reviewed item 43; owner Nadia; status amber; next review 17 Aug; cost $287$.
Minutes: team platform reviewed item 37; owner Kim; status amber; next review 3 Aug; cost $892$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 17 Aug; cost $300$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 16 Aug; cost $68$.
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 7 Aug; cost $598$.
Minutes: team platform reviewed item 34; owner Mia; status amber; next review 19 Aug; cost $805$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 1 Aug; cost $516$.
Minutes: team infra reviewed item 49; owner Leo; status amber; next review 7 Aug; cost $850$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 10 Aug; cost $880$.
Minutes: team platform reviewed item 95; owner Nadia; status amber; next review 12 Aug; cost $117$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 11 Aug; cost $740$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 10 Aug; cost $88$.
Minutes: team data reviewed item 76; owner Kim; status amber; next review 27 Aug; cost $76$.
Minutes: team data reviewed item 97; owner Mia; status amber; next review 1 Aug; cost $786$.
Minutes: team infra reviewed item 89; owner Nadia; status amber; next review 13 Aug; cost $883$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 27 Aug; cost $216$.
Minutes: team platform reviewed item 88; owner Mia; status amber; next review 10 Aug; cost $527$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 17 Aug; cost $880$.
Minutes: team data reviewed item 78; owner Kim; status amber; next review 7 Aug; cost $327$.
Minutes: team data reviewed item 61; owner Kim; status amber; next review 19 Aug; cost $768$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 9 Aug; cost $852$.
Minutes: team platform reviewed item 60; owner Leo; status amber; next review 25 Aug; cost $709$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 28 Aug; cost $810$.
Minutes: team data reviewed item 71; owner Leo; status amber; next review 11 Aug; cost $469$.
Minutes: team data reviewed item 51; owner Leo; status amber; next review 5 Aug; cost $801$.
Minutes: team sec reviewed item 82; owner Mia; status amber; next review 20 Aug; cost $885$.
Minutes: team data reviewed item 34; owner Mia; status amber; next review 4 Aug; cost $193$.
Minutes: team infra reviewed item 88; owner Mia; status amber; next review 27 Aug; cost $855$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 24 Aug; cost $50$.
Minutes: team sec reviewed item 12; owner Leo; status amber; next review 9 Aug; cost $569$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 4 Aug; cost $814$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 8 Aug; cost $82$.
Minutes: team infra reviewed item 23; owner Leo; status amber; next review 18 Aug; cost $833$.
Minutes: team infra reviewed item 86; owner Leo; status amber; next review 11 Aug; cost $285$.
Minutes: team platform reviewed item 78; owner Mia; status amber; next review 7 Aug; cost $757$.
Minutes: team sec reviewed item 90; owner Kim; status amber; next review 21 Aug; cost $242$.
Minutes: team sec reviewed item 70; owner Nadia; status amber; next review 6 Aug; cost $775$.
Minutes: team infra reviewed item 58; owner Nadia; status amber; next review 13 Aug; cost $218$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 25 Aug; cost $197$.
Minutes: team infra reviewed item 29; owner Mia; status amber; next review 3 Aug; cost $716$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 15 Aug; cost $726$.
Minutes: team data reviewed item 74; owner Kim; status amber; next review 21 Aug; cost $543$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 25 Aug; cost $757$.
Minutes: team platform reviewed item 34; owner Mia; status amber; next review 25 Aug; cost $421$.
Minutes: team infra reviewed item 26; owner Nadia; status amber; next review 24 Aug; cost $257$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 3 Aug; cost $424$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 5 Aug; cost $722$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 7 Aug; cost $199$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 17 Aug; cost $398$.
Minutes: team data reviewed item 24; owner Nadia; status amber; next review 10 Aug; cost $728$.
Minutes: team sec reviewed item 95; owner Leo; status amber; next review 24 Aug; cost $76$.
Minutes: team data reviewed item 39; owner Kim; status amber; next review 27 Aug; cost $511$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 19 Aug; cost $892$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 27 Aug; cost $692$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 14 Aug; cost $119$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 26 Aug; cost $317$.
Minutes: team platform reviewed item 45; owner Nadia; status amber; next review 13 Aug; cost $869$.
Minutes: team sec reviewed item 73; owner Kim; status amber; next review 22 Aug; cost $774$.
Minutes: team sec reviewed item 17; owner Kim; status amber; next review 9 Aug; cost $250$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 16 Aug; cost $158$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 24 Aug; cost $734$.
Minutes: team platform reviewed item 24; owner Kim; status amber; next review 1 Aug; cost $74$.
Minutes: team platform reviewed item 97; owner Nadia; status amber; next review 7 Aug; cost $269$.
Minutes: team platform reviewed item 74; owner Kim; status amber; next review 26 Aug; cost $771$.
Minutes: team data reviewed item 25; owner Leo; status amber; next review 10 Aug; cost $113$.
Minutes: team platform reviewed item 13; owner Kim; status amber; next review 22 Aug; cost $559$.
Minutes: team sec reviewed item 75; owner Leo; status amber; next review 6 Aug; cost $467$.
Minutes: team data reviewed item 51; owner Mia; status amber; next review 25 Aug; cost $472$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 20 Aug; cost $189$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 26 Aug; cost $522$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 1 Aug; cost $860$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 7 Aug; cost $172$.
Minutes: team data reviewed item 47; owner Mia; status amber; next review 17 Aug; cost $384$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 20 Aug; cost $336$.
Minutes: team platform reviewed item 23; owner Mia; status amber; next review 24 Aug; cost $675$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 1 Aug; cost $383$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 1 Aug; cost $119$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 11 Aug; cost $537$.
Minutes: team infra reviewed item 54; owner Mia; status amber; next review 28 Aug; cost $599$.
Minutes: team data reviewed item 69; owner Mia; status amber; next review 12 Aug; cost $357$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 7 Aug; cost $215$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 26 Aug; cost $91$.
Minutes: team data reviewed item 29; owner Mia; status amber; next review 10 Aug; cost $93$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 26 Aug; cost $446$.
Minutes: team infra reviewed item 98; owner Mia; status amber; next review 3 Aug; cost $291$.
Minutes: team infra reviewed item 68; owner Nadia; status amber; next review 1 Aug; cost $528$.
Minutes: team infra reviewed item 55; owner Kim; status amber; next review 3 Aug; cost $379$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 4 Aug; cost $163$.
Minutes: team infra reviewed item 81; owner Mia; status amber; next review 19 Aug; cost $734$.
Minutes: team data reviewed item 13; owner Mia; status amber; next review 23 Aug; cost $639$.
Minutes: team sec reviewed item 11; owner Kim; status amber; next review 16 Aug; cost $524$.
Minutes: team infra reviewed item 42; owner Nadia; status amber; next review 6 Aug; cost $460$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 25 Aug; cost $362$.
Minutes: team platform reviewed item 55; owner Leo; status amber; next review 2 Aug; cost $181$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 10 Aug; cost $491$.
Minutes: team data reviewed item 78; owner Mia; status amber; next review 6 Aug; cost $129$.
Minutes: team infra reviewed item 39; owner Mia; status amber; next review 16 Aug; cost $638$.
