Minutes: team data reviewed item 76; owner Mia; status amber; next review 14 Aug; cost $805$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 14 Aug; cost $521$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 26 Aug; cost $495$.
Minutes: team sec reviewed item 63; owner Leo; status amber; next review 20 Aug; cost $524$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 4 Aug; cost $106$.
Minutes: team platform reviewed item 75; owner Kim; status amber; next review 20 Aug; cost $796$.
Minutes: team sec reviewed item 56; owner Kim; status amber; next review 26 Aug; cost $419$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 3 Aug; cost $525$.
Minutes: team data reviewed item 92; owner Kim; status amber; next review 24 Aug; cost $286$.
Minutes: team sec reviewed item 90; owner Leo; status amber; next review 12 Aug; cost $652$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 17 Aug; cost $721$.
Minutes: team data reviewed item 88; owner Kim; status amber; next review 15 Aug; cost $528$.
Minutes: team data reviewed item 95; owner Kim; status amber; next review 5 Aug; cost $692$.
Minutes: team data reviewed item 47; owner Mia; status amber; next review 25 Aug; cost $246$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 2 Aug; cost $589$.
Minutes: team infra reviewed item 91; owner Kim; status amber; next review 8 Aug; cost $834$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 12 Aug; cost $51$.
Minutes: team infra reviewed item 86; owner Nadia; status amber; next review 24 Aug; cost $760$.
Minutes: team platform reviewed item 62; owner Leo; status amber; next review 15 Aug; cost $444$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 15 Aug; cost $432$.
Minutes: team infra reviewed item 90; owner Mia; status amber; next review 10 Aug; cost $130$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 8 Aug; cost $222$.
Minutes: team sec reviewed item 87; owner Nadia; status amber; next review 9 Aug; cost $885$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 28 Aug; cost $707$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 24 Aug; cost $255$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 1 Aug; cost $412$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 3 Aug; cost $758$.
