Minutes: team sec reviewed item 54; owner Kim; status amber; next review 8 Aug; cost $73$.
Minutes: team platform reviewed item 42; owner Mia; status amber; next review 24 Aug; cost $228$.
Minutes: team infra reviewed item 13; owner Mia; status amber; next review 6 Aug; cost $481$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 3 Aug; cost $545$.
Minutes: team data reviewed item 20; owner Nadia; status amber; next review 27 Aug; cost $108$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 21 Aug; cost $802$.
Minutes: team platform reviewed item 80; owner Kim; status amber; next review 18 Aug; cost $820$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 5 Aug; cost $183$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 8 Aug; cost $899$.
Minutes: team data reviewed item 16; owner Kim; status amber; next review 9 Aug; cost $86$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 20 Aug; cost $309$.
Minutes: team platform reviewed item 79; owner Kim; status amber; next review 11 Aug; cost $373$.
Minutes: team sec reviewed item 84; owner Mia; status amber; next review 15 Aug; cost $178$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 27 Aug; cost $460$.
Minutes: team platform reviewed item 17; owner Kim; status amber; next review 16 Aug; cost $152$.
Minutes: team data reviewed item 15; owner Kim; status amber; next review 24 Aug; cost $239$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 12 Aug; cost $477$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 1 Aug; cost $705$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 14 Aug; cost $394$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 23 Aug; cost $266$.
Minutes: team infra reviewed item 34; owner Mia; status amber; next review 28 Aug; cost $635$.
Minutes: team sec reviewed item 16; owner Nadia; status amber; next review 4 Aug; cost $466$.
Minutes: team infra reviewed item 35; owner Leo; status amber; next review 14 Aug; cost $343$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 2 Aug; cost $412$.
Minutes: team sec reviewed item 40; owner Mia; status amber; next review 19 Aug; cost $349$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 7 Aug; cost $589$.
Minutes: team platform reviewed item 32; owner Leo; status amber; next review 7 Aug; cost $458$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 14 Aug; cost $570$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 28 Aug; cost $81$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 2 Aug; cost $214$.
Minutes: team platform reviewed item 84; owner Nadia; status amber; next review 12 Aug; cost $376$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 22 Aug; cost $221$.
Minutes: team sec reviewed item 65; owner Leo; status amber; next review 22 Aug; cost $593$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 9 Aug; cost $420$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 25 Aug; cost $360$.
Minutes: team data reviewed item 55; owner Nadia; status amber; next review 11 Aug; cost $176$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 12 Aug; cost $394$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 11 Aug; cost $583$.
Minutes: team sec reviewed item 95; owner Nadia; status amber; next review 12 Aug; cost $655$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 22 Aug; cost $260$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 3 Aug; cost $452$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 8 Aug; cost $850$.
Minutes: team data reviewed item 31; owner Leo; status amber; next review 5 Aug; cost $889$.
Minutes: team data reviewed item 67; owner Nadia; status amber; next review 22 Aug; cost $317$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 19 Aug; cost $69$.
Minutes: team sec reviewed item 34; owner Nadia; status amber; next review 18 Aug; cost $483$.
Minutes: team sec reviewed item 48; owner Mia; status amber; next review 28 Aug; cost $394$.
Minutes: team infra reviewed item 32; owner Nadia; status amber; next review 1 Aug; cost $391$.
Minutes: team infra reviewed item 10; owner Mia; status amber; next review 10 Aug; cost $246$.
Minutes: team sec reviewed item 86; owner Nadia; status amber; next review 15 Aug; cost $318$.
Minutes: team data reviewed item 95; owner Mia; status amber; next review 21 Aug; cost $185$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 12 Aug; cost $764$.
Minutes: team data reviewed item 17; owner Mia; status amber; next review 11 Aug; cost $92$.
Minutes: team data reviewed item 36; owner Mia; status amber; next review 25 Aug; cost $342$.
Minutes: team infra reviewed item 88; owner Kim; status amber; next review 8 Aug; cost $709$.
Minutes: team data reviewed item 65; owner Nadia; status amber; next review 3 Aug; cost $559$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 20 Aug; cost $488$.
Minutes: team sec reviewed item 78; owner Nadia; status amber; next review 27 Aug; cost $280$.
