line-item 7688: service cache, zone z3, units 395, rate 7.4, monthly $1611
line-item 9792: service ingest, zone z4, units 120, rate 2.3, monthly $3386
line-item 1627: service gateway, zone z2, units 291, rate 5.4, monthly $3600
line-item 5457: service ingest, zone z2, units 417, rate 4.1, monthly $3837
line-item 2230: service search, zone z5, units 280, rate 7.7, monthly $3984
line-item 7932: service cache, zone z1, units 448, rate 2.3, monthly $551
line-item 5294: service search, zone z6, units 324, rate 7.9, monthly $3930
line-item 6255: service auth, zone z4, units 113, rate 7.9, monthly $2770
line-item 9828: service search, zone z6, units 107, rate 7.3, monthly $911
line-item 8616: service auth, zone z6, units 487, rate 4.1, monthly $3292
line-item 4467: service gateway, zone z6, units 24, rate 8.9, monthly $909
line-item 5436: service search, zone z6, units 177, rate 8.1, monthly $1452
line-item 8602: service search, zone z3, units 305, rate 7.7, monthly $3585
line-item 5048: service mail, zone z5, units 460, rate 3.4, monthly $2619
line-item 7112: service ingest, zone z5, units 470, rate 4.7, monthly $1811
line-item 3460: service ingest, zone z1, units 410, rate 4.3, monthly $185
line-item 3564: service worker, zone z5, units 216, rate 9.6, monthly $3893
line-item 2780: service worker, zone z2, units 327, rate 4.4, monthly $3567
line-item 6776: service ingest, zone z3, units 382, rate 6.3, monthly $825
line-item 9957: service worker, zone z4, units 458, rate 3.1, monthly $1658
line-item 4012: service billing, zone z3, units 56, rate 3.0, monthly $2620
line-item 8647: service gateway, zone z3, units 141, rate 7.4, monthly $2607
line-item 3098: service search, zone z2, units 461, rate 5.5, monthly $3980
line-item 1077: service worker, zone z4, units 124, rate 8.7, monthly $3891
line-item 3079: service gateway, zone z4, units 499, rate 3.0, monthly $3135
line-item 3383: service ingest, zone z1, units 348, rate 8.1, monthly $355
line-item 2066: service billing, zone z1, units 266, rate 4.9, monthly $2552
line-item 1479: service mail, zone z2, units 444, rate 4.5, monthly $1609
line-item 5593: service cache, zone z4, units 358, rate 8.0, monthly $2544
line-item 2325: service mail, zone z5, units 363, rate 8.0, monthly $2827
line-item 3936: service cache, zone z6, units 187, rate 5.3, monthly $783
line-item 4706: service gateway, zone z4, units 195, rate 3.9, monthly $1338
line-item 7356: service auth, zone z6, units 428, rate 7.7, monthly $3707
line-item 5934: service ingest, zone z1, units 71, rate 2.4, monthly $404
line-item 6380: service worker, zone z3, units 449, rate 6.5, monthly $1278
line-item 1583: service billing, zone z5, units 371, rate 5.4, monthly $389
line-item 5368: service gateway, zone z5, units 320, rate 6.5, monthly $2451
line-item 9401: service mail, zone z3, units 353, rate 8.6, monthly $2313
line-item 1016: service gateway, zone z1, units 90, rate 8.5, monthly $2813
line-item 3408: service auth, zone z4, units 355, rate 8.7, monthly $3701
line-item 7850: service ingest, zone z5, units 44, rate 3.2, monthly $491
line-item 2452: service ingest, zone z6, units 449, rate 9.8, monthly $1734
line-item 5683: service ingest, zone z1, units 451, rate 2.1, monthly $1205
line-item 5409: service ingest, zone z6, units 315, rate 2.9, monthly $1210
line-item 1766: service ingest, zone z3, units 421, rate 7.3, monthly $1702
line-item 9809: service cache, zone z6, units 35, rate 8.2, monthly $1627
line-item 6001: service gateway, zone z1, units 81, rate 2.1, monthly $110
line-item 9986: service gateway, zone z3, units 120, rate 8.8, monthly $1197
line-item 6129: service auth, zone z1, units 161, rate 4.2, monthly $2033
line-item 9308: service cache, zone z2, units 24, rate 6.4, monthly $3767
line-item 6044: service worker, zone z6, units 371, rate 7.1, monthly $1309
line-item 9139: service gateway, zone z3, units 71, rate 8.5, monthly $1727
line-item 1194: service auth, zone z5, units 378, rate 6.5, monthly $1013
line-item 6352: service auth, zone z6, units 52, rate 6.2, monthly $3552
line-item 7031: service billing, zone z1, units 142, rate 5.7, monthly $3051
line-item 8783: service worker, zone z2, units 306, rate 5.0, monthly $1638
line-item 2406: service worker, zone z3, units 301, rate 6.7, monthly $1023
line-item 4635: service billing, zone z3, units 309, rate 8.9, monthly $2482
line-item 9428: service cache, zone z3, units 124, rate 9.3, monthly $2364
line-item 8646: service ingest, zone z4, units 210, rate 3.3, monthly $2768
line-item 5617: service ingest, zone z6, units 166, rate 9.6, monthly $2874
line-item 1736: service search, zone z1, units 158, rate 5.3, monthly $3537
line-item 3023: service gateway, zone z2, units 209, rate 5.0, monthly $1467
line-item 8940: service auth, zone z1, units 254, rate 3.1, monthly $2932
line-item 4965: service search, zone z2, units 433, rate 7.7, monthly $2074
line-item 6871: service search, zone z4, units 223, rate 4.0, monthly $2046
line-item 3980: service gateway, zone z6, units 88, rate 4.5, monthly $3946
line-item 8208: service cache, zone z2, units 444, rate 9.5, monthly $1633
line-item 4475: service mail, zone z4, units 95, rate 4.3, monthly $2660
line-item 3913: service worker, zone z6, units 433, rate 4.3, monthly $430
line-item 7650: service cache, zone z2, units 352, rate 8.8, monthly $1196
