line-item 6288: service auth, zone z1, units 111, rate 3.6, monthly $2807
line-item 3610: service cache, zone z2, units 131, rate 7.7, monthly $2081
line-item 6537: service worker, zone z3, units 225, rate 9.3, monthly $2688
line-item 9629: service ingest, zone z1, units 256, rate 3.3, monthly $1371
line-item 1727: service search, zone z4, units 150, rate 8.1, monthly $1077
line-item 2918: service mail, zone z5, units 46, rate 7.4, monthly $1402
line-item 2744: service worker, zone z1, units 41, rate 9.4, monthly $2039
line-item 8747: service gateway, zone z1, units 221, rate 3.9, monthly $1337
line-item 6408: service billing, zone z4, units 104, rate 3.7, monthly $102
line-item 3172: service ingest, zone z5, units 142, rate 7.1, monthly $3558
line-item 2695: service billing, zone z1, units 182, rate 9.8, monthly $3523
line-item 7536: service auth, zone z6, units 204, rate 4.1, monthly $1852
line-item 2796: service auth, zone z3, units 323, rate 8.6, monthly $2012
line-item 6782: service auth, zone z6, units 467, rate 4.2, monthly $1375
line-item 4140: service gateway, zone z4, units 316, rate 7.2, monthly $2219
line-item 1276: service search, zone z1, units 377, rate 6.0, monthly $1203
line-item 6361: service search, zone z2, units 433, rate 3.7, monthly $2040
line-item 4759: service mail, zone z4, units 289, rate 4.9, monthly $674
line-item 8686: service worker, zone z2, units 374, rate 3.7, monthly $3070
line-item 2253: service mail, zone z3, units 419, rate 4.6, monthly $2143
line-item 8833: service cache, zone z4, units 415, rate 8.7, monthly $2754
line-item 4918: service billing, zone z4, units 363, rate 6.2, monthly $3599
line-item 9003: service search, zone z4, units 498, rate 2.1, monthly $2498
line-item 9878: service mail, zone z2, units 43, rate 8.2, monthly $2327
line-item 2051: service cache, zone z1, units 357, rate 3.2, monthly $3147
line-item 2169: service cache, zone z2, units 469, rate 3.2, monthly $2429
line-item 7144: service cache, zone z5, units 500, rate 3.6, monthly $1292
line-item 8592: service billing, zone z1, units 67, rate 9.6, monthly $1048
line-item 8106: service mail, zone z1, units 424, rate 3.3, monthly $568
line-item 9745: service ingest, zone z3, units 113, rate 7.8, monthly $990
line-item 8446: service billing, zone z6, units 449, rate 8.8, monthly $869
line-item 8477: service cache, zone z2, units 291, rate 2.8, monthly $216
line-item 1304: service billing, zone z6, units 284, rate 2.3, monthly $3504
line-item 2602: service worker, zone z3, units 29, rate 6.5, monthly $1251
line-item 8147: service billing, zone z1, units 119, rate 4.4, monthly $1852
line-item 9848: service ingest, zone z6, units 254, rate 8.9, monthly $631
line-item 2182: service gateway, zone z1, units 196, rate 9.4, monthly $2276
line-item 6316: service gateway, zone z3, units 424, rate 6.0, monthly $3259
line-item 6804: service ingest, zone z3, units 58, rate 5.8, monthly $1719
line-item 5286: service worker, zone z5, units 322, rate 6.1, monthly $1597
line-item 6094: service mail, zone z6, units 116, rate 6.5, monthly $1475
line-item 3862: service worker, zone z4, units 323, rate 6.5, monthly $3299
line-item 8822: service billing, zone z6, units 21, rate 4.9, monthly $3858
line-item 3522: service auth, zone z1, units 198, rate 2.7, monthly $1944
line-item 8868: service auth, zone z3, units 424, rate 8.3, monthly $1797
line-item 1060: service billing, zone z3, units 13, rate 3.5, monthly $1973
line-item 5872: service worker, zone z4, units 54, rate 2.2, monthly $750
line-item 7895: service search, zone z6, units 435, rate 7.7, monthly $1129
line-item 3681: service mail, zone z1, units 220, rate 3.3, monthly $3770
line-item 3661: service cache, zone z5, units 230, rate 2.0, monthly $1557
line-item 2873: service mail, zone z2, units 301, rate 6.9, monthly $1237
line-item 4138: service auth, zone z2, units 104, rate 8.2, monthly $3663
line-item 5473: service mail, zone z2, units 260, rate 3.0, monthly $1684
line-item 8921: service worker, zone z4, units 126, rate 3.0, monthly $3327
line-item 2141: service billing, zone z5, units 51, rate 2.0, monthly $2697
line-item 3342: service worker, zone z5, units 175, rate 3.2, monthly $3338
line-item 9101: service cache, zone z5, units 106, rate 7.3, monthly $362
line-item 8799: service mail, zone z5, units 362, rate 4.7, monthly $2812
line-item 2117: service billing, zone z1, units 305, rate 6.3, monthly $1579
line-item 1947: service billing, zone z3, units 321, rate 4.8, monthly $2764
line-item 8299: service search, zone z5, units 496, rate 8.1, monthly $2749
line-item 5336: service gateway, zone z3, units 66, rate 4.8, monthly $3240
line-item 2073: service billing, zone z3, units 360, rate 6.5, monthly $617
line-item 2386: service ingest, zone z3, units 362, rate 5.0, monthly $3490
line-item 8491: service billing, zone z4, units 223, rate 2.9, monthly $365
line-item 4315: service mail, zone z3, units 479, rate 5.3, monthly $3275
line-item 6878: service search, zone z2, units 234, rate 8.8, monthly $946
line-item 1509: service gateway, zone z3, units 261, rate 4.6, monthly $627
line-item 1713: service search, zone z4, units 357, rate 4.5, monthly $3782
line-item 5815: service search, zone z1, units 267, rate 5.7, monthly $3371
line-item 6263: service mail, zone z2, units 221, rate 5.2, monthly $650
