line-item 3484: service worker, zone z2, units 174, rate 3.7, monthly $198
line-item 2334: service ingest, zone z2, units 250, rate 5.4, monthly $3715
line-item 4258: service search, zone z2, units 221, rate 7.8, monthly $1328
line-item 5650: service billing, zone z2, units 402, rate 5.6, monthly $2681
line-item 4914: service ingest, zone z1, units 300, rate 6.7, monthly $1040
line-item 1458: service worker, zone z3, units 446, rate 8.1, monthly $1759
line-item 7662: service billing, zone z1, units 470, rate 9.1, monthly $589
line-item 6689: service mail, zone z4, units 414, rate 2.2, monthly $3089
line-item 5425: service search, zone z6, units 95, rate 2.4, monthly $1450
line-item 1232: service billing, zone z4, units 461, rate 6.8, monthly $1813
line-item 1772: service mail, zone z5, units 429, rate 8.5, monthly $1388
line-item 5421: service cache, zone z5, units 75, rate 7.4, monthly $552
line-item 1822: service mail, zone z5, units 499, rate 7.8, monthly $3223
line-item 7893: service search, zone z4, units 447, rate 3.9, monthly $3983
line-item 8858: service gateway, zone z4, units 413, rate 3.7, monthly $2729
line-item 3337: service auth, zone z5, units 361, rate 2.4, monthly $1352
line-item 1526: service gateway, zone z2, units 420, rate 4.9, monthly $1939
line-item 5407: service gateway, zone z2, units 208, rate 4.2, monthly $1649
line-item 9401: service search, zone z5, units 344, rate 8.8, monthly $3423
line-item 9432: service ingest, zone z6, units 396, rate 6.0, monthly $775
line-item 7321: service billing, zone z1, units 324, rate 9.7, monthly $977
line-item 8234: service cache, zone z3, units 75, rate 7.3, monthly $960
line-item 8362: service search, zone z1, units 375, rate 6.4, monthly $3991
line-item 2278: service gateway, zone z4, units 34, rate 5.9, monthly $1707
line-item 1754: service mail, zone z2, units 51, rate 7.7, monthly $3784
line-item 8971: service worker, zone z3, units 391, rate 7.4, monthly $3418
line-item 7310: service gateway, zone z2, units 247, rate 6.0, monthly $600
line-item 7624: service search, zone z3, units 499, rate 4.8, monthly $2730
line-item 4122: service ingest, zone z1, units 125, rate 2.9, monthly $2810
line-item 7993: service gateway, zone z1, units 428, rate 8.8, monthly $453
line-item 5832: service mail, zone z3, units 272, rate 4.6, monthly $1692
line-item 9673: service search, zone z2, units 427, rate 9.0, monthly $1200
line-item 7353: service auth, zone z2, units 361, rate 3.8, monthly $1989
