line-item 4613: service gateway, zone z1, units 139, rate 7.4, monthly $2280
line-item 3078: service mail, zone z2, units 455, rate 9.1, monthly $1547
line-item 8166: service search, zone z3, units 364, rate 9.8, monthly $3634
line-item 3282: service worker, zone z1, units 243, rate 7.1, monthly $1836
line-item 4460: service gateway, zone z5, units 408, rate 3.6, monthly $3477
line-item 3596: service mail, zone z3, units 276, rate 3.9, monthly $1847
line-item 7591: service gateway, zone z4, units 486, rate 3.3, monthly $2760
line-item 5221: service cache, zone z4, units 381, rate 2.3, monthly $2281
line-item 1829: service mail, zone z4, units 448, rate 4.5, monthly $3521
line-item 1308: service cache, zone z6, units 144, rate 5.5, monthly $171
line-item 7713: service mail, zone z1, units 133, rate 4.9, monthly $3789
line-item 5177: service billing, zone z6, units 92, rate 3.9, monthly $2839
line-item 3413: service search, zone z6, units 281, rate 9.1, monthly $1069
line-item 7512: service search, zone z4, units 244, rate 7.8, monthly $3012
line-item 5401: service worker, zone z5, units 412, rate 3.3, monthly $157
line-item 4103: service ingest, zone z4, units 95, rate 3.6, monthly $943
line-item 1313: service gateway, zone z1, units 397, rate 4.5, monthly $566
line-item 1308: service billing, zone z1, units 234, rate 2.0, monthly $1857
line-item 5747: service gateway, zone z5, units 192, rate 6.2, monthly $550
line-item 5313: service gateway, zone z2, units 214, rate 9.6, monthly $1340
line-item 5707: service gateway, zone z3, units 194, rate 2.3, monthly $2679
line-item 1117: service billing, zone z5, units 82, rate 6.5, monthly $1572
line-item 1711: service mail, zone z6, units 36, rate 8.3, monthly $3968
line-item 3450: service worker, zone z2, units 107, rate 7.6, monthly $1872
line-item 6122: service search, zone z1, units 181, rate 5.3, monthly $2386
line-item 4674: service billing, zone z1, units 366, rate 7.3, monthly $804
line-item 2869: service cache, zone z2, units 296, rate 7.0, monthly $2811
line-item 1685: service auth, zone z2, units 323, rate 4.3, monthly $3517
line-item 3862: service worker, zone z5, units 75, rate 5.1, monthly $212
line-item 6995: service billing, zone z2, units 18, rate 8.2, monthly $3043
line-item 4484: service ingest, zone z2, units 270, rate 5.4, monthly $2548
line-item 6948: service search, zone z2, units 59, rate 3.0, monthly $2782
line-item 4797: service mail, zone z6, units 411, rate 5.4, monthly $3720
line-item 3938: service billing, zone z4, units 462, rate 9.9, monthly $3949
line-item 5971: service auth, zone z4, units 145, rate 2.5, monthly $2057
line-item 6271: service billing, zone z2, units 275, rate 7.6, monthly $1695
line-item 7125: service cache, zone z2, units 452, rate 8.1, monthly $1171
line-item 9271: service mail, zone z6, units 436, rate 7.0, monthly $3075
line-item 5434: service auth, zone z5, units 265, rate 9.8, monthly $3679
line-item 3744: service worker, zone z5, units 486, rate 2.4, monthly $3169
line-item 2248: service worker, zone z1, units 178, rate 8.4, monthly $2569
line-item 5412: service ingest, zone z2, units 396, rate 9.6, monthly $3857
line-item 9421: service mail, zone z3, units 61, rate 2.5, monthly $2708
line-item 3308: service billing, zone z2, units 100, rate 8.6, monthly $881
line-item 5349: service worker, zone z6, units 44, rate 6.9, monthly $3355
line-item 3693: service auth, zone z3, units 115, rate 3.0, monthly $3708
line-item 7326: service search, zone z2, units 462, rate 5.5, monthly $3498
line-item 3875: service ingest, zone z6, units 442, rate 7.8, monthly $432
line-item 1772: service search, zone z5, units 70, rate 8.0, monthly $251
line-item 4836: service ingest, zone z3, units 75, rate 8.6, monthly $2692
line-item 8893: service ingest, zone z5, units 146, rate 3.6, monthly $1893
line-item 1561: service cache, zone z3, units 105, rate 6.4, monthly $3534
line-item 4911: service ingest, zone z6, units 310, rate 9.8, monthly $3915
line-item 6456: service mail, zone z2, units 218, rate 4.9, monthly $1895
line-item 4047: service mail, zone z1, units 453, rate 2.7, monthly $1536
line-item 8992: service search, zone z5, units 192, rate 8.6, monthly $1352
line-item 6085: service worker, zone z4, units 280, rate 5.3, monthly $2988
line-item 9250: service mail, zone z5, units 134, rate 7.4, monthly $3140
line-item 1076: service ingest, zone z4, units 496, rate 6.2, monthly $1767
line-item 2018: service cache, zone z4, units 167, rate 5.6, monthly $1038
line-item 3308: service auth, zone z5, units 181, rate 9.7, monthly $3301
line-item 1229: service billing, zone z5, units 448, rate 4.1, monthly $2119
line-item 2798: service search, zone z1, units 481, rate 2.1, monthly $2734
line-item 3371: service billing, zone z2, units 25, rate 9.0, monthly $3169
line-item 9542: service billing, zone z3, units 332, rate 8.7, monthly $1147
line-item 9842: service auth, zone z6, units 81, rate 2.2, monthly $3956
line-item 9375: service auth, zone z6, units 26, rate 7.9, monthly $850
line-item 6484: service worker, zone z3, units 257, rate 9.5, monthly $3465
line-item 9942: service mail, zone z3, units 157, rate 7.9, monthly $3724
line-item 5816: service gateway, zone z3, units 443, rate 2.0, monthly $452
line-item 6883: service ingest, zone z1, units 467, rate 8.6, monthly $292
line-item 4166: service search, zone z4, units 367, rate 8.1, monthly $1066
line-item 1771: service cache, zone z2, units 202, rate 4.5, monthly $1119
line-item 7152: service auth, zone z5, units 466, rate 4.0, monthly $477
line-item 1825: service cache, zone z1, units 113, rate 3.3, monthly $3776
line-item 6440: service worker, zone z5, units 396, rate 7.5, monthly $578
line-item 3392: service ingest, zone z6, units 357, rate 6.3, monthly $3758
line-item 5842: service ingest, zone z4, units 83, rate 7.1, monthly $1381
line-item 8420: service gateway, zone z2, units 463, rate 6.9, monthly $291
line-item 7409: service search, zone z4, units 95, rate 9.9, monthly $1599
line-item 5438: service billing, zone z3, units 440, rate 3.3, monthly $2745
line-item 2361: service worker, zone z1, units 130, rate 2.7, monthly $1473
line-item 2778: service ingest, zone z2, units 290, rate 3.6, monthly $1748
line-item 8127: service cache, zone z6, units 424, rate 2.9, monthly $1059
