line-item 1485: service ingest, zone z6, units 418, rate 5.0, monthly $3940
line-item 6784: service ingest, zone z4, units 214, rate 4.4, monthly $1450
line-item 7065: service cache, zone z4, units 26, rate 8.8, monthly $2870
line-item 8139: service search, zone z5, units 386, rate 9.8, monthly $3998
line-item 9064: service gateway, zone z6, units 52, rate 5.3, monthly $296
line-item 9662: service worker, zone z5, units 411, rate 5.1, monthly $2221
line-item 9314: service gateway, zone z5, units 114, rate 2.8, monthly $1675
line-item 7903: service gateway, zone z4, units 356, rate 4.5, monthly $1270
line-item 7267: service ingest, zone z2, units 339, rate 6.8, monthly $3408
line-item 9438: service ingest, zone z4, units 230, rate 6.2, monthly $592
line-item 7056: service ingest, zone z2, units 432, rate 9.5, monthly $3190
line-item 3065: service auth, zone z4, units 247, rate 8.6, monthly $1019
line-item 8407: service search, zone z5, units 229, rate 8.0, monthly $3447
line-item 6251: service mail, zone z6, units 46, rate 4.4, monthly $3525
line-item 8460: service ingest, zone z4, units 219, rate 5.7, monthly $154
line-item 1454: service ingest, zone z2, units 320, rate 7.9, monthly $3210
line-item 2597: service worker, zone z2, units 403, rate 2.4, monthly $1143
line-item 8969: service gateway, zone z1, units 242, rate 6.0, monthly $4000
line-item 5267: service billing, zone z3, units 102, rate 9.7, monthly $461
line-item 1450: service ingest, zone z6, units 416, rate 5.0, monthly $3841
line-item 4026: service cache, zone z1, units 146, rate 6.6, monthly $2185
line-item 5627: service ingest, zone z1, units 366, rate 8.6, monthly $2954
line-item 3743: service worker, zone z6, units 121, rate 2.5, monthly $3517
line-item 4576: service billing, zone z3, units 209, rate 8.6, monthly $1056
line-item 9099: service gateway, zone z4, units 313, rate 7.5, monthly $664
line-item 7284: service gateway, zone z4, units 484, rate 3.0, monthly $3374
line-item 9026: service ingest, zone z5, units 328, rate 5.7, monthly $1183
line-item 6278: service auth, zone z4, units 279, rate 3.2, monthly $1703
line-item 5068: service ingest, zone z2, units 398, rate 3.0, monthly $471
line-item 6105: service billing, zone z6, units 82, rate 6.9, monthly $3100
line-item 6756: service worker, zone z5, units 189, rate 9.0, monthly $2136
line-item 1126: service worker, zone z2, units 144, rate 7.7, monthly $2486
line-item 9763: service worker, zone z4, units 417, rate 8.5, monthly $3253
line-item 4296: service mail, zone z4, units 125, rate 2.8, monthly $1301
line-item 7709: service ingest, zone z1, units 219, rate 8.9, monthly $3964
line-item 7806: service auth, zone z4, units 282, rate 6.7, monthly $2547
line-item 6050: service auth, zone z1, units 478, rate 4.6, monthly $1594
line-item 7377: service ingest, zone z4, units 162, rate 3.0, monthly $868
line-item 2989: service ingest, zone z6, units 163, rate 2.3, monthly $3782
line-item 4576: service cache, zone z1, units 55, rate 2.7, monthly $3064
line-item 6556: service ingest, zone z2, units 12, rate 3.3, monthly $3018
