line-item 4876: service ingest, zone z5, units 310, rate 7.2, monthly $1890
line-item 8831: service cache, zone z6, units 142, rate 8.4, monthly $3151
line-item 3680: service worker, zone z4, units 264, rate 6.9, monthly $2505
line-item 6410: service gateway, zone z3, units 287, rate 4.9, monthly $1551
line-item 6372: service auth, zone z6, units 57, rate 3.7, monthly $2235
line-item 2871: service worker, zone z1, units 108, rate 7.3, monthly $827
line-item 9371: service cache, zone z1, units 390, rate 5.2, monthly $2450
line-item 4431: service worker, zone z6, units 290, rate 9.8, monthly $3176
line-item 8337: service cache, zone z6, units 433, rate 5.8, monthly $3018
line-item 6698: service worker, zone z5, units 109, rate 2.4, monthly $3021
line-item 8091: service gateway, zone z2, units 462, rate 4.7, monthly $2313
line-item 5313: service auth, zone z2, units 74, rate 6.9, monthly $127
line-item 4893: service auth, zone z2, units 60, rate 7.6, monthly $165
line-item 6751: service billing, zone z1, units 53, rate 2.5, monthly $3870
line-item 9156: service auth, zone z6, units 311, rate 4.6, monthly $3969
line-item 7412: service auth, zone z1, units 136, rate 3.8, monthly $3699
line-item 5881: service ingest, zone z3, units 371, rate 5.4, monthly $1355
line-item 6593: service cache, zone z1, units 312, rate 6.0, monthly $1858
line-item 2208: service mail, zone z5, units 85, rate 5.2, monthly $2683
line-item 7087: service mail, zone z5, units 108, rate 4.6, monthly $626
line-item 3890: service search, zone z4, units 251, rate 6.4, monthly $397
line-item 1917: service ingest, zone z4, units 258, rate 3.6, monthly $148
line-item 9032: service cache, zone z2, units 54, rate 7.7, monthly $493
line-item 9384: service search, zone z3, units 205, rate 6.0, monthly $1763
line-item 5073: service mail, zone z2, units 70, rate 5.3, monthly $815
line-item 9149: service gateway, zone z6, units 306, rate 2.7, monthly $2252
line-item 1874: service worker, zone z4, units 466, rate 2.5, monthly $1996
line-item 7151: service ingest, zone z5, units 135, rate 3.1, monthly $3542
line-item 6942: service cache, zone z5, units 130, rate 2.5, monthly $2964
line-item 5935: service gateway, zone z4, units 268, rate 5.6, monthly $2096
line-item 2745: service cache, zone z1, units 139, rate 5.9, monthly $3845
line-item 5330: service worker, zone z5, units 297, rate 5.7, monthly $1361
line-item 4732: service search, zone z2, units 155, rate 8.0, monthly $2209
line-item 9437: service worker, zone z5, units 60, rate 6.2, monthly $3075
line-item 9444: service billing, zone z2, units 133, rate 8.7, monthly $3238
line-item 4795: service cache, zone z5, units 434, rate 3.4, monthly $2132
line-item 7283: service gateway, zone z4, units 207, rate 6.1, monthly $3515
line-item 3247: service ingest, zone z3, units 204, rate 2.4, monthly $200
line-item 2129: service gateway, zone z6, units 494, rate 9.7, monthly $1737
line-item 3929: service gateway, zone z5, units 127, rate 3.8, monthly $1278
line-item 6464: service mail, zone z4, units 264, rate 5.6, monthly $2025
line-item 3159: service worker, zone z3, units 82, rate 2.7, monthly $1035
line-item 4902: service ingest, zone z6, units 455, rate 7.8, monthly $1580
line-item 7318: service billing, zone z3, units 304, rate 9.9, monthly $1070
line-item 6413: service mail, zone z1, units 69, rate 8.8, monthly $2612
line-item 5963: service billing, zone z2, units 20, rate 5.5, monthly $3410
line-item 3256: service search, zone z2, units 341, rate 8.6, monthly $3782
line-item 1732: service cache, zone z4, units 202, rate 9.6, monthly $3341
line-item 3332: service billing, zone z1, units 100, rate 8.6, monthly $3310
line-item 2198: service ingest, zone z1, units 462, rate 4.0, monthly $3939
line-item 7451: service auth, zone z5, units 38, rate 9.3, monthly $2082
line-item 7084: service billing, zone z4, units 480, rate 8.5, monthly $1880
line-item 1719: service gateway, zone z2, units 362, rate 6.5, monthly $225
line-item 2003: service search, zone z5, units 105, rate 6.1, monthly $3173
line-item 9103: service ingest, zone z5, units 472, rate 2.4, monthly $3876
line-item 4210: service auth, zone z5, units 374, rate 4.4, monthly $3235
line-item 5074: service worker, zone z6, units 183, rate 8.0, monthly $3152
line-item 3624: service cache, zone z2, units 149, rate 4.5, monthly $709
line-item 5746: service search, zone z4, units 15, rate 9.3, monthly $165
line-item 7144: service gateway, zone z2, units 427, rate 8.8, monthly $247
line-item 7761: service billing, zone z6, units 264, rate 3.4, monthly $3538
line-item 9045: service worker, zone z1, units 26, rate 8.6, monthly $3948
line-item 1454: service auth, zone z5, units 21, rate 3.5, monthly $590
line-item 7433: service worker, zone z2, units 419, rate 3.1, monthly $2227
line-item 9317: service ingest, zone z3, units 254, rate 2.9, monthly $440
line-item 2771: service search, zone z4, units 204, rate 9.7, monthly $2272
line-item 5931: service worker, zone z1, units 480, rate 2.9, monthly $242
line-item 7491: service mail, zone z3, units 48, rate 5.9, monthly $2914
line-item 5874: service billing, zone z6, units 348, rate 2.5, monthly $1192
line-item 2061: service billing, zone z4, units 422, rate 4.1, monthly $3260
line-item 9243: service billing, zone z4, units 448, rate 3.9, monthly $3618
line-item 4072: service gateway, zone z4, units 123, rate 3.6, monthly $1114
line-item 4962: service mail, zone z6, units 279, rate 6.8, monthly $1898
line-item 4935: service billing, zone z2, units 134, rate 6.8, monthly $1677
