line-item 9238: service cache, zone z6, units 117, rate 6.8, monthly $1549
line-item 5916: service ingest, zone z5, units 474, rate 9.0, monthly $1237
line-item 5589: service worker, zone z2, units 93, rate 5.6, monthly $836
line-item 2424: service ingest, zone z4, units 79, rate 9.9, monthly $2636
line-item 9228: service billing, zone z2, units 283, rate 5.3, monthly $339
line-item 4974: service cache, zone z3, units 394, rate 5.5, monthly $320
line-item 3560: service billing, zone z3, units 31, rate 5.0, monthly $3350
line-item 5854: service gateway, zone z4, units 208, rate 3.2, monthly $407
line-item 1190: service mail, zone z4, units 176, rate 7.8, monthly $2644
line-item 5667: service ingest, zone z2, units 315, rate 9.1, monthly $380
line-item 6122: service mail, zone z3, units 289, rate 7.3, monthly $3086
line-item 1252: service worker, zone z2, units 234, rate 8.0, monthly $3386
line-item 6581: service billing, zone z6, units 41, rate 4.5, monthly $1432
line-item 3307: service search, zone z3, units 159, rate 8.4, monthly $180
line-item 6187: service worker, zone z2, units 449, rate 8.1, monthly $753
line-item 6013: service gateway, zone z5, units 426, rate 9.4, monthly $933
line-item 8776: service gateway, zone z3, units 48, rate 9.8, monthly $2788
line-item 7960: service worker, zone z5, units 249, rate 9.7, monthly $1751
line-item 3746: service gateway, zone z1, units 16, rate 4.1, monthly $1090
line-item 3860: service worker, zone z4, units 500, rate 7.5, monthly $2682
line-item 8964: service search, zone z5, units 169, rate 3.0, monthly $3219
line-item 9253: service auth, zone z6, units 384, rate 5.4, monthly $1877
line-item 8982: service mail, zone z4, units 272, rate 3.1, monthly $291
line-item 8090: service ingest, zone z3, units 142, rate 6.5, monthly $2339
line-item 6217: service ingest, zone z2, units 251, rate 5.6, monthly $884
line-item 1933: service gateway, zone z6, units 500, rate 4.9, monthly $1385
line-item 7835: service auth, zone z2, units 327, rate 4.5, monthly $2684
line-item 8224: service gateway, zone z5, units 169, rate 6.0, monthly $1386
line-item 5507: service cache, zone z2, units 497, rate 6.6, monthly $3765
line-item 6472: service search, zone z1, units 43, rate 2.2, monthly $1484
line-item 1722: service ingest, zone z1, units 196, rate 8.2, monthly $634
line-item 1909: service auth, zone z5, units 153, rate 8.9, monthly $2548
line-item 4193: service cache, zone z6, units 284, rate 2.9, monthly $361
line-item 6587: service mail, zone z5, units 120, rate 5.6, monthly $1595
line-item 4157: service search, zone z6, units 432, rate 2.6, monthly $2456
line-item 1451: service mail, zone z2, units 38, rate 7.4, monthly $632
line-item 8344: service ingest, zone z5, units 411, rate 2.3, monthly $957
line-item 1096: service mail, zone z1, units 369, rate 8.4, monthly $1393
line-item 9537: service mail, zone z6, units 454, rate 6.4, monthly $303
line-item 4948: service mail, zone z2, units 370, rate 5.7, monthly $2853
line-item 5470: service worker, zone z5, units 364, rate 7.5, monthly $3877
line-item 1487: service mail, zone z5, units 452, rate 7.1, monthly $921
line-item 4953: service worker, zone z3, units 209, rate 9.7, monthly $2869
line-item 9122: service worker, zone z6, units 486, rate 4.6, monthly $350
line-item 6876: service ingest, zone z6, units 274, rate 6.5, monthly $2699
line-item 8049: service auth, zone z4, units 85, rate 4.4, monthly $620
line-item 7425: service auth, zone z3, units 112, rate 2.4, monthly $2525
line-item 5950: service billing, zone z3, units 333, rate 2.9, monthly $1796
line-item 3235: service gateway, zone z3, units 54, rate 3.6, monthly $2365
line-item 4992: service billing, zone z5, units 417, rate 6.5, monthly $1543
line-item 2937: service search, zone z5, units 308, rate 6.0, monthly $1565
line-item 1865: service worker, zone z4, units 131, rate 8.4, monthly $3698
line-item 9356: service worker, zone z5, units 215, rate 3.0, monthly $3362
line-item 8455: service gateway, zone z1, units 79, rate 7.9, monthly $3350
line-item 6971: service mail, zone z2, units 339, rate 6.4, monthly $3637
line-item 7019: service gateway, zone z3, units 389, rate 7.2, monthly $992
line-item 2826: service search, zone z2, units 284, rate 3.0, monthly $460
line-item 2473: service mail, zone z6, units 424, rate 4.5, monthly $501
line-item 1588: service search, zone z6, units 427, rate 2.5, monthly $3586
line-item 6911: service search, zone z1, units 443, rate 5.6, monthly $551
line-item 9644: service search, zone z6, units 382, rate 3.7, monthly $2418
line-item 1805: service gateway, zone z4, units 210, rate 8.6, monthly $1585
line-item 4681: service mail, zone z5, units 255, rate 7.6, monthly $1124
line-item 6966: service worker, zone z2, units 369, rate 3.4, monthly $863
line-item 7622: service ingest, zone z2, units 233, rate 5.5, monthly $3742
line-item 4211: service worker, zone z5, units 293, rate 8.8, monthly $1960
line-item 7541: service auth, zone z2, units 449, rate 7.5, monthly $2601
line-item 9000: service auth, zone z4, units 306, rate 7.5, monthly $2726
line-item 9909: service cache, zone z5, units 156, rate 5.9, monthly $1786
line-item 4594: service cache, zone z2, units 357, rate 8.0, monthly $861
line-item 8008: service worker, zone z3, units 469, rate 8.4, monthly $2043
line-item 1937: service auth, zone z3, units 256, rate 3.0, monthly $3907
line-item 2212: service auth, zone z3, units 355, rate 8.7, monthly $2407
line-item 9334: service gateway, zone z2, units 426, rate 2.8, monthly $1727
line-item 1487: service cache, zone z4, units 121, rate 3.7, monthly $2169
line-item 9790: service worker, zone z2, units 446, rate 3.8, monthly $2856
line-item 2524: service mail, zone z5, units 261, rate 2.0, monthly $1891
line-item 7961: service auth, zone z2, units 230, rate 5.8, monthly $958
line-item 4918: service search, zone z6, units 56, rate 3.8, monthly $825
line-item 4908: service mail, zone z4, units 473, rate 9.3, monthly $3370
line-item 2790: service billing, zone z5, units 104, rate 2.6, monthly $2130
line-item 1567: service gateway, zone z1, units 232, rate 5.0, monthly $1464
OVERRUN line 5590: compute z1 exceeded by $990
line-item 4129: service search, zone z4, units 459, rate 8.0, monthly $2456
line-item 6077: service auth, zone z4, units 26, rate 6.0, monthly $2669
line-item 2393: service auth, zone z4, units 402, rate 8.2, monthly $3941
line-item 6071: service gateway, zone z6, units 399, rate 7.6, monthly $355
line-item 4003: service gateway, zone z1, units 449, rate 2.0, monthly $3918
line-item 7129: service billing, zone z6, units 190, rate 6.3, monthly $2633
line-item 5081: service search, zone z1, units 101, rate 7.6, monthly $2703
line-item 1883: service mail, zone z4, units 201, rate 7.1, monthly $3763
line-item 3374: service worker, zone z5, units 72, rate 3.7, monthly $2053
line-item 1708: service cache, zone z4, units 452, rate 3.7, monthly $1416
line-item 3534: service auth, zone z3, units 149, rate 8.1, monthly $1504
line-item 4978: service worker, zone z6, units 335, rate 8.5, monthly $1370
line-item 5670: service gateway, zone z5, units 427, rate 2.2, monthly $3572
line-item 5551: service cache, zone z2, units 64, rate 3.7, monthly $3253
line-item 7912: service billing, zone z6, units 54, rate 6.4, monthly $3873
line-item 8750: service worker, zone z6, units 226, rate 8.7, monthly $3226
line-item 6287: service mail, zone z6, units 13, rate 8.5, monthly $1009
line-item 6463: service billing, zone z6, units 225, rate 2.5, monthly $253
line-item 1547: service cache, zone z2, units 398, rate 8.5, monthly $2752
line-item 5926: service ingest, zone z3, units 90, rate 3.9, monthly $160
line-item 2349: service search, zone z5, units 229, rate 8.0, monthly $702
line-item 1630: service cache, zone z2, units 41, rate 5.1, monthly $1091
line-item 3471: service cache, zone z3, units 488, rate 4.8, monthly $2356
line-item 5685: service worker, zone z5, units 499, rate 2.4, monthly $163
line-item 9121: service search, zone z6, units 67, rate 8.9, monthly $1099
line-item 6539: service mail, zone z2, units 180, rate 6.7, monthly $792
line-item 2516: service worker, zone z2, units 487, rate 4.4, monthly $3432
line-item 4408: service billing, zone z6, units 217, rate 4.8, monthly $1928
line-item 6341: service ingest, zone z4, units 225, rate 8.2, monthly $1325
line-item 3929: service worker, zone z5, units 254, rate 4.7, monthly $1102
line-item 2770: service ingest, zone z6, units 252, rate 2.2, monthly $1021
line-item 9748: service worker, zone z1, units 492, rate 4.9, monthly $427
line-item 9487: service mail, zone z5, units 41, rate 9.9, monthly $1389
line-item 5513: service billing, zone z2, units 12, rate 8.5, monthly $1466
line-item 2650: service search, zone z4, units 12, rate 2.0, monthly $3848
line-item 5641: service worker, zone z5, units 368, rate 2.1, monthly $2252
line-item 1631: service gateway, zone z4, units 145, rate 2.9, monthly $1334
line-item 6989: service worker, zone z6, units 47, rate 7.4, monthly $434
line-item 7163: service mail, zone z4, units 92, rate 4.4, monthly $3605
line-item 4398: service mail, zone z4, units 221, rate 2.7, monthly $2619
line-item 5767: service worker, zone z2, units 194, rate 5.6, monthly $2155
line-item 2251: service search, zone z4, units 250, rate 3.1, monthly $554
line-item 2654: service auth, zone z3, units 255, rate 7.8, monthly $3084
line-item 7189: service auth, zone z5, units 367, rate 4.2, monthly $1457
line-item 1480: service search, zone z3, units 270, rate 2.3, monthly $2744
line-item 9384: service billing, zone z3, units 402, rate 2.6, monthly $1482
line-item 6734: service billing, zone z5, units 124, rate 8.4, monthly $2312
line-item 5808: service auth, zone z4, units 477, rate 3.9, monthly $1804
line-item 8189: service billing, zone z5, units 494, rate 2.6, monthly $1791
line-item 3040: service search, zone z3, units 199, rate 8.1, monthly $1948
line-item 4641: service search, zone z4, units 375, rate 3.5, monthly $3943
line-item 7093: service worker, zone z5, units 244, rate 4.1, monthly $1406
line-item 8044: service mail, zone z6, units 61, rate 3.9, monthly $714
line-item 1652: service gateway, zone z6, units 165, rate 7.4, monthly $3543
line-item 7190: service cache, zone z6, units 234, rate 7.8, monthly $3107
line-item 4999: service cache, zone z4, units 141, rate 3.6, monthly $1846
line-item 5034: service gateway, zone z4, units 375, rate 7.7, monthly $1226
line-item 7072: service billing, zone z5, units 167, rate 8.0, monthly $856
line-item 6845: service cache, zone z6, units 423, rate 4.9, monthly $592
line-item 9284: service ingest, zone z6, units 135, rate 6.4, monthly $2260
line-item 3517: service search, zone z1, units 200, rate 8.9, monthly $3159
line-item 5978: service cache, zone z2, units 302, rate 4.7, monthly $1717
line-item 5627: service auth, zone z4, units 284, rate 3.6, monthly $2354
line-item 1238: service worker, zone z3, units 484, rate 3.2, monthly $2408
line-item 8613: service worker, zone z6, units 294, rate 5.5, monthly $2027
line-item 9952: service cache, zone z1, units 370, rate 3.2, monthly $272
line-item 5626: service auth, zone z4, units 496, rate 8.8, monthly $3086
line-item 3988: service worker, zone z2, units 236, rate 7.1, monthly $2083
line-item 3307: service search, zone z1, units 304, rate 7.2, monthly $3512
line-item 2779: service ingest, zone z3, units 132, rate 7.8, monthly $971
line-item 5351: service cache, zone z1, units 19, rate 3.7, monthly $763
line-item 9842: service worker, zone z5, units 364, rate 4.1, monthly $339
line-item 5836: service worker, zone z3, units 254, rate 6.2, monthly $1393
line-item 1442: service gateway, zone z3, units 181, rate 8.4, monthly $1509
line-item 7911: service ingest, zone z5, units 199, rate 6.2, monthly $1861
line-item 2201: service auth, zone z1, units 384, rate 9.1, monthly $2641
line-item 6382: service ingest, zone z3, units 127, rate 4.0, monthly $1751
line-item 1502: service ingest, zone z5, units 429, rate 8.2, monthly $3794
line-item 1498: service auth, zone z5, units 393, rate 7.2, monthly $2215
line-item 2676: service ingest, zone z1, units 233, rate 3.1, monthly $1620
line-item 6680: service auth, zone z6, units 72, rate 9.2, monthly $1797
line-item 6139: service worker, zone z4, units 402, rate 4.5, monthly $2497
line-item 9273: service mail, zone z4, units 475, rate 6.1, monthly $958
line-item 1459: service worker, zone z4, units 399, rate 8.0, monthly $3776
line-item 6643: service gateway, zone z3, units 87, rate 6.6, monthly $193
line-item 6718: service worker, zone z4, units 444, rate 6.9, monthly $2866
line-item 6744: service billing, zone z2, units 64, rate 4.1, monthly $1973
line-item 3161: service search, zone z5, units 219, rate 2.6, monthly $2254
line-item 7274: service ingest, zone z5, units 492, rate 4.6, monthly $362
line-item 4778: service mail, zone z6, units 289, rate 2.0, monthly $2943
line-item 3096: service cache, zone z2, units 240, rate 2.0, monthly $3664
line-item 1309: service gateway, zone z3, units 330, rate 8.1, monthly $2194
line-item 8605: service billing, zone z1, units 496, rate 7.4, monthly $255
line-item 1251: service billing, zone z4, units 455, rate 7.0, monthly $248
line-item 3200: service search, zone z4, units 70, rate 6.7, monthly $3681
line-item 6198: service gateway, zone z3, units 235, rate 2.8, monthly $1274
line-item 8861: service cache, zone z3, units 358, rate 6.8, monthly $1929
line-item 4921: service ingest, zone z1, units 84, rate 6.0, monthly $3023
line-item 6657: service gateway, zone z3, units 267, rate 8.8, monthly $2194
line-item 1205: service cache, zone z6, units 196, rate 3.9, monthly $1914
line-item 9105: service gateway, zone z5, units 161, rate 5.8, monthly $3858
