line-item 5823: service billing, zone z5, units 89, rate 7.3, monthly $1685
line-item 2414: service cache, zone z5, units 364, rate 6.4, monthly $2778
line-item 8459: service cache, zone z4, units 278, rate 6.4, monthly $1073
line-item 4028: service billing, zone z2, units 21, rate 2.7, monthly $1287
line-item 6495: service search, zone z1, units 81, rate 6.6, monthly $3752
line-item 6412: service auth, zone z2, units 397, rate 6.2, monthly $2660
line-item 5729: service billing, zone z2, units 118, rate 7.3, monthly $3296
line-item 3471: service mail, zone z4, units 386, rate 6.8, monthly $1634
line-item 5342: service cache, zone z5, units 37, rate 2.5, monthly $984
line-item 3527: service billing, zone z2, units 404, rate 9.9, monthly $2133
line-item 4028: service ingest, zone z4, units 315, rate 5.5, monthly $1867
line-item 5214: service gateway, zone z6, units 176, rate 5.9, monthly $2858
line-item 6982: service gateway, zone z1, units 415, rate 4.3, monthly $500
line-item 7777: service search, zone z4, units 386, rate 5.1, monthly $1431
line-item 5219: service search, zone z3, units 414, rate 7.8, monthly $1362
line-item 9653: service ingest, zone z6, units 333, rate 9.3, monthly $1858
line-item 4989: service gateway, zone z6, units 77, rate 4.4, monthly $2194
line-item 7879: service billing, zone z2, units 137, rate 6.5, monthly $1441
line-item 5719: service gateway, zone z5, units 107, rate 5.6, monthly $144
line-item 7435: service ingest, zone z2, units 418, rate 8.2, monthly $1008
line-item 6087: service ingest, zone z3, units 415, rate 8.3, monthly $1394
line-item 8774: service cache, zone z5, units 220, rate 9.5, monthly $3952
line-item 2898: service mail, zone z3, units 199, rate 2.1, monthly $2301
line-item 1872: service worker, zone z3, units 123, rate 6.1, monthly $539
line-item 5634: service cache, zone z6, units 115, rate 8.0, monthly $1967
line-item 7520: service mail, zone z2, units 86, rate 2.1, monthly $3199
line-item 5253: service ingest, zone z3, units 490, rate 4.2, monthly $2317
line-item 3183: service billing, zone z2, units 206, rate 7.3, monthly $3251
line-item 4835: service mail, zone z1, units 343, rate 4.9, monthly $2550
line-item 8219: service auth, zone z2, units 344, rate 4.0, monthly $2566
line-item 5154: service mail, zone z5, units 465, rate 2.6, monthly $3210
line-item 8416: service gateway, zone z6, units 19, rate 5.0, monthly $776
line-item 9090: service cache, zone z4, units 162, rate 4.0, monthly $2078
line-item 1224: service ingest, zone z6, units 314, rate 7.3, monthly $2939
line-item 5766: service ingest, zone z6, units 17, rate 4.7, monthly $3162
line-item 2105: service cache, zone z6, units 463, rate 9.4, monthly $459
line-item 6496: service ingest, zone z6, units 452, rate 8.6, monthly $548
line-item 2923: service billing, zone z6, units 246, rate 6.5, monthly $2458
line-item 7654: service auth, zone z2, units 51, rate 2.7, monthly $3290
line-item 6594: service mail, zone z4, units 100, rate 5.0, monthly $2929
line-item 5776: service gateway, zone z4, units 318, rate 7.4, monthly $3473
line-item 9397: service auth, zone z5, units 307, rate 6.7, monthly $1310
line-item 4018: service cache, zone z3, units 24, rate 5.2, monthly $2070
line-item 6909: service mail, zone z2, units 442, rate 7.2, monthly $453
line-item 2876: service billing, zone z2, units 188, rate 5.1, monthly $2005
line-item 2654: service billing, zone z4, units 464, rate 2.4, monthly $2450
line-item 9738: service billing, zone z1, units 113, rate 6.6, monthly $114
line-item 9982: service auth, zone z1, units 240, rate 4.2, monthly $495
line-item 1743: service mail, zone z3, units 225, rate 6.4, monthly $1050
line-item 3076: service mail, zone z1, units 189, rate 4.0, monthly $1094
line-item 6793: service gateway, zone z2, units 252, rate 9.3, monthly $871
line-item 1923: service ingest, zone z5, units 290, rate 3.9, monthly $3729
line-item 9705: service billing, zone z3, units 44, rate 9.5, monthly $2247
line-item 6893: service mail, zone z6, units 265, rate 9.2, monthly $989
line-item 9136: service cache, zone z3, units 115, rate 2.0, monthly $3746
line-item 5925: service mail, zone z5, units 402, rate 8.6, monthly $3321
line-item 1530: service search, zone z5, units 317, rate 4.1, monthly $2907
line-item 1846: service worker, zone z1, units 105, rate 7.9, monthly $1249
line-item 6457: service cache, zone z4, units 417, rate 4.8, monthly $1470
line-item 7457: service worker, zone z4, units 390, rate 8.4, monthly $116
line-item 9555: service billing, zone z4, units 324, rate 7.0, monthly $3386
line-item 8915: service mail, zone z6, units 257, rate 7.1, monthly $1315
line-item 1131: service gateway, zone z3, units 460, rate 8.8, monthly $3283
line-item 7552: service billing, zone z1, units 137, rate 3.6, monthly $2158
line-item 3621: service mail, zone z5, units 288, rate 7.2, monthly $2261
line-item 6583: service cache, zone z2, units 148, rate 7.0, monthly $1843
line-item 9837: service mail, zone z3, units 22, rate 7.9, monthly $131
line-item 7743: service search, zone z1, units 119, rate 7.4, monthly $393
line-item 5626: service cache, zone z4, units 366, rate 3.7, monthly $1847
line-item 2610: service ingest, zone z1, units 220, rate 8.6, monthly $1899
line-item 5365: service worker, zone z6, units 271, rate 8.8, monthly $3210
line-item 5580: service ingest, zone z5, units 480, rate 2.2, monthly $2096
line-item 5927: service ingest, zone z4, units 243, rate 5.6, monthly $1605
line-item 3739: service billing, zone z6, units 414, rate 5.1, monthly $2578
line-item 6424: service auth, zone z3, units 497, rate 4.4, monthly $683
line-item 8530: service mail, zone z5, units 445, rate 9.1, monthly $161
line-item 7439: service search, zone z5, units 114, rate 2.6, monthly $2798
line-item 9154: service cache, zone z4, units 258, rate 2.5, monthly $1700
line-item 4164: service gateway, zone z4, units 495, rate 5.5, monthly $3370
line-item 7613: service ingest, zone z2, units 437, rate 5.4, monthly $652
line-item 7006: service auth, zone z5, units 130, rate 6.8, monthly $2966
line-item 9160: service search, zone z6, units 400, rate 8.8, monthly $1773
line-item 1265: service mail, zone z5, units 175, rate 7.3, monthly $3311
line-item 6651: service mail, zone z3, units 17, rate 7.7, monthly $3511
line-item 7343: service cache, zone z2, units 262, rate 3.7, monthly $1962
line-item 4326: service worker, zone z1, units 337, rate 4.7, monthly $2946
line-item 5598: service search, zone z2, units 410, rate 5.2, monthly $3968
line-item 8605: service billing, zone z4, units 434, rate 6.1, monthly $2572
line-item 1315: service cache, zone z2, units 155, rate 9.2, monthly $1611
line-item 2570: service cache, zone z4, units 383, rate 2.7, monthly $811
line-item 5071: service cache, zone z1, units 88, rate 8.7, monthly $445
line-item 7477: service search, zone z2, units 204, rate 7.1, monthly $1596
line-item 2079: service auth, zone z6, units 181, rate 2.1, monthly $3642
line-item 8821: service auth, zone z2, units 120, rate 3.4, monthly $661
line-item 7873: service gateway, zone z6, units 439, rate 2.7, monthly $3689
line-item 7380: service mail, zone z2, units 467, rate 2.6, monthly $909
line-item 2810: service auth, zone z3, units 426, rate 6.8, monthly $2983
line-item 3881: service mail, zone z1, units 169, rate 3.6, monthly $2950
line-item 2205: service billing, zone z2, units 220, rate 2.7, monthly $2713
line-item 2783: service auth, zone z6, units 373, rate 7.2, monthly $2254
line-item 3032: service mail, zone z3, units 10, rate 8.2, monthly $875
line-item 3896: service mail, zone z1, units 223, rate 6.6, monthly $1626
line-item 2705: service gateway, zone z3, units 486, rate 8.7, monthly $3581
line-item 5852: service gateway, zone z3, units 15, rate 2.2, monthly $1054
line-item 5218: service worker, zone z1, units 15, rate 8.1, monthly $1146
line-item 8096: service worker, zone z5, units 266, rate 3.7, monthly $898
line-item 8138: service mail, zone z6, units 79, rate 7.8, monthly $3939
line-item 5047: service cache, zone z2, units 457, rate 2.9, monthly $1407
line-item 6616: service auth, zone z1, units 131, rate 2.5, monthly $765
line-item 7408: service gateway, zone z1, units 136, rate 8.8, monthly $2956
line-item 7207: service worker, zone z5, units 151, rate 7.7, monthly $2079
line-item 9002: service auth, zone z2, units 350, rate 6.0, monthly $2600
line-item 3862: service billing, zone z2, units 44, rate 3.4, monthly $2287
line-item 4136: service search, zone z5, units 264, rate 8.0, monthly $3326
line-item 7865: service search, zone z2, units 255, rate 8.6, monthly $503
line-item 4811: service search, zone z6, units 162, rate 3.9, monthly $438
line-item 2907: service search, zone z4, units 345, rate 3.3, monthly $2375
line-item 1176: service billing, zone z4, units 337, rate 2.4, monthly $2133
line-item 2938: service mail, zone z1, units 427, rate 5.8, monthly $2780
line-item 1983: service auth, zone z1, units 111, rate 4.1, monthly $2830
line-item 9799: service gateway, zone z2, units 465, rate 8.8, monthly $1248
OVERRUN line 3812: egress z5 exceeded by $4320
line-item 2345: service worker, zone z2, units 113, rate 6.0, monthly $2355
line-item 2079: service cache, zone z5, units 146, rate 6.3, monthly $2812
line-item 4459: service mail, zone z2, units 162, rate 8.8, monthly $1748
line-item 7882: service mail, zone z1, units 349, rate 5.6, monthly $3874
line-item 5242: service mail, zone z1, units 380, rate 4.1, monthly $1860
line-item 3824: service ingest, zone z4, units 481, rate 4.0, monthly $3834
line-item 1336: service search, zone z1, units 235, rate 9.4, monthly $1965
line-item 1609: service cache, zone z1, units 415, rate 7.9, monthly $2657
line-item 9768: service mail, zone z2, units 280, rate 5.1, monthly $2334
line-item 7268: service ingest, zone z3, units 11, rate 6.6, monthly $2648
line-item 9198: service worker, zone z2, units 237, rate 9.9, monthly $3427
line-item 8597: service worker, zone z4, units 195, rate 2.9, monthly $541
line-item 8925: service search, zone z5, units 361, rate 4.4, monthly $2081
line-item 9897: service billing, zone z5, units 468, rate 3.2, monthly $2318
line-item 6976: service billing, zone z2, units 210, rate 6.4, monthly $3227
line-item 7541: service gateway, zone z2, units 327, rate 4.6, monthly $374
line-item 6710: service cache, zone z1, units 282, rate 5.8, monthly $2373
line-item 5768: service gateway, zone z5, units 60, rate 2.1, monthly $1607
line-item 2046: service billing, zone z3, units 154, rate 8.1, monthly $1096
line-item 8785: service cache, zone z4, units 260, rate 6.9, monthly $3649
line-item 6809: service worker, zone z1, units 74, rate 4.4, monthly $3913
line-item 8677: service gateway, zone z5, units 226, rate 5.1, monthly $516
line-item 4313: service gateway, zone z1, units 128, rate 8.4, monthly $480
line-item 4356: service billing, zone z6, units 385, rate 6.7, monthly $3829
line-item 5853: service gateway, zone z5, units 495, rate 6.6, monthly $1374
line-item 7553: service billing, zone z4, units 157, rate 6.6, monthly $318
line-item 3589: service gateway, zone z1, units 364, rate 9.4, monthly $2430
line-item 9350: service cache, zone z4, units 397, rate 8.6, monthly $2984
line-item 9712: service mail, zone z5, units 495, rate 8.0, monthly $1925
line-item 9563: service gateway, zone z3, units 259, rate 8.8, monthly $1142
line-item 8184: service ingest, zone z2, units 110, rate 6.8, monthly $3761
line-item 9626: service ingest, zone z4, units 137, rate 5.3, monthly $1236
line-item 4552: service billing, zone z6, units 236, rate 7.7, monthly $2006
line-item 2077: service cache, zone z2, units 203, rate 4.0, monthly $1279
line-item 6588: service gateway, zone z3, units 59, rate 6.2, monthly $1878
line-item 5758: service cache, zone z1, units 412, rate 9.2, monthly $3702
line-item 1060: service auth, zone z1, units 410, rate 9.1, monthly $1727
line-item 1422: service mail, zone z6, units 384, rate 3.3, monthly $1693
line-item 8117: service gateway, zone z2, units 229, rate 2.9, monthly $1342
line-item 8130: service mail, zone z2, units 210, rate 7.4, monthly $2209
line-item 9189: service search, zone z4, units 308, rate 7.5, monthly $3906
line-item 5960: service worker, zone z6, units 443, rate 4.7, monthly $3563
line-item 3425: service gateway, zone z5, units 320, rate 4.8, monthly $1050
line-item 1111: service auth, zone z6, units 273, rate 3.7, monthly $2771
line-item 1855: service cache, zone z6, units 165, rate 4.9, monthly $3288
line-item 8193: service ingest, zone z5, units 383, rate 5.2, monthly $3979
line-item 4870: service cache, zone z4, units 462, rate 8.3, monthly $2601
line-item 2240: service cache, zone z1, units 43, rate 2.0, monthly $401
line-item 9698: service worker, zone z3, units 195, rate 5.3, monthly $3156
line-item 2760: service search, zone z6, units 358, rate 6.9, monthly $1432
line-item 8541: service ingest, zone z5, units 128, rate 7.8, monthly $763
line-item 7957: service cache, zone z4, units 145, rate 6.6, monthly $757
