Minutes: team data reviewed item 79; owner Nadia; status amber; next review 8 Aug; cost $603$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 1 Aug; cost $767$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 3 Aug; cost $245$.
Minutes: team infra reviewed item 52; owner Kim; status amber; next review 27 Aug; cost $442$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 7 Aug; cost $668$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 6 Aug; cost $815$.
Minutes: team sec reviewed item 49; owner Nadia; status amber; next review 6 Aug; cost $897$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 19 Aug; cost $114$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 21 Aug; cost $237$.
Minutes: team infra reviewed item 47; owner Kim; status amber; next review 5 Aug; cost $526$.
Minutes: team sec reviewed item 19; owner Leo; status amber; next review 21 Aug; cost $272$.
Minutes: team sec reviewed item 46; owner Nadia; status amber; next review 7 Aug; cost $731$.
Minutes: team infra reviewed item 92; owner Leo; status amber; next review 20 Aug; cost $219$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 20 Aug; cost $656$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 24 Aug; cost $67$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 19 Aug; cost $486$.
Minutes: team data reviewed item 85; owner Mia; status amber; next review 26 Aug; cost $373$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 21 Aug; cost $217$.
Minutes: team infra reviewed item 91; owner Mia; status amber; next review 5 Aug; cost $643$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 2 Aug; cost $856$.
Minutes: team data reviewed item 82; owner Leo; status amber; next review 21 Aug; cost $150$.
Minutes: team infra reviewed item 78; owner Nadia; status amber; next review 4 Aug; cost $324$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 25 Aug; cost $310$.
Minutes: team platform reviewed item 97; owner Kim; status amber; next review 3 Aug; cost $533$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 19 Aug; cost $377$.
Minutes: team infra reviewed item 70; owner Nadia; status amber; next review 3 Aug; cost $424$.
Minutes: team data reviewed item 50; owner Leo; status amber; next review 28 Aug; cost $263$.
