Minutes: team infra reviewed item 12; owner Leo; status amber; next review 16 Aug; cost $147$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 7 Aug; cost $834$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 25 Aug; cost $109$.
Minutes: team infra reviewed item 72; owner Mia; status amber; next review 13 Aug; cost $257$.
Minutes: team infra reviewed item 16; owner Leo; status amber; next review 1 Aug; cost $86$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 25 Aug; cost $677$.
Minutes: team data reviewed item 28; owner Kim; status amber; next review 4 Aug; cost $682$.
Minutes: team data reviewed item 54; owner Mia; status amber; next review 8 Aug; cost $734$.
Minutes: team sec reviewed item 69; owner Nadia; status amber; next review 12 Aug; cost $235$.
Minutes: team platform reviewed item 41; owner Mia; status amber; next review 21 Aug; cost $680$.
Minutes: team platform reviewed item 53; owner Kim; status amber; next review 12 Aug; cost $640$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 28 Aug; cost $463$.
Minutes: team platform reviewed item 74; owner Kim; status amber; next review 12 Aug; cost $872$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 19 Aug; cost $666$.
Minutes: team infra reviewed item 22; owner Kim; status amber; next review 2 Aug; cost $310$.
Minutes: team data reviewed item 97; owner Mia; status amber; next review 19 Aug; cost $550$.
Minutes: team sec reviewed item 42; owner Kim; status amber; next review 21 Aug; cost $278$.
Minutes: team sec reviewed item 99; owner Kim; status amber; next review 26 Aug; cost $565$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 17 Aug; cost $832$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 26 Aug; cost $540$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 19 Aug; cost $214$.
Minutes: team infra reviewed item 68; owner Mia; status amber; next review 25 Aug; cost $495$.
Minutes: team data reviewed item 83; owner Leo; status amber; next review 26 Aug; cost $324$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 16 Aug; cost $491$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 22 Aug; cost $831$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 21 Aug; cost $70$.
Minutes: team infra reviewed item 76; owner Nadia; status amber; next review 26 Aug; cost $51$.
Minutes: team data reviewed item 12; owner Kim; status amber; next review 20 Aug; cost $828$.
Minutes: team sec reviewed item 10; owner Nadia; status amber; next review 20 Aug; cost $135$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 27 Aug; cost $755$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 15 Aug; cost $332$.
Minutes: team platform reviewed item 12; owner Kim; status amber; next review 15 Aug; cost $137$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 25 Aug; cost $453$.
Minutes: team infra reviewed item 36; owner Leo; status amber; next review 15 Aug; cost $745$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 18 Aug; cost $267$.
Minutes: team platform reviewed item 32; owner Leo; status amber; next review 5 Aug; cost $565$.
Minutes: team infra reviewed item 53; owner Leo; status amber; next review 26 Aug; cost $821$.
Minutes: team infra reviewed item 82; owner Leo; status amber; next review 13 Aug; cost $332$.
Minutes: team data reviewed item 15; owner Leo; status amber; next review 9 Aug; cost $898$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 14 Aug; cost $350$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 4 Aug; cost $762$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 25 Aug; cost $297$.
Minutes: team infra reviewed item 50; owner Kim; status amber; next review 26 Aug; cost $333$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 12 Aug; cost $392$.
Minutes: team platform reviewed item 84; owner Kim; status amber; next review 26 Aug; cost $215$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 27 Aug; cost $130$.
Minutes: team infra reviewed item 42; owner Nadia; status amber; next review 18 Aug; cost $142$.
Minutes: team sec reviewed item 54; owner Leo; status amber; next review 9 Aug; cost $576$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 28 Aug; cost $259$.
Minutes: team sec reviewed item 11; owner Nadia; status amber; next review 8 Aug; cost $251$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 3 Aug; cost $376$.
Minutes: team platform reviewed item 22; owner Nadia; status amber; next review 21 Aug; cost $461$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 1 Aug; cost $887$.
Minutes: team infra reviewed item 96; owner Kim; status amber; next review 27 Aug; cost $589$.
Minutes: team platform reviewed item 82; owner Nadia; status amber; next review 19 Aug; cost $91$.
Minutes: team data reviewed item 16; owner Leo; status amber; next review 10 Aug; cost $554$.
Minutes: team platform reviewed item 31; owner Leo; status amber; next review 26 Aug; cost $187$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 1 Aug; cost $340$.
Minutes: team sec reviewed item 97; owner Mia; status amber; next review 16 Aug; cost $239$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 6 Aug; cost $512$.
Minutes: team platform reviewed item 78; owner Nadia; status amber; next review 4 Aug; cost $254$.
Minutes: team infra reviewed item 70; owner Leo; status amber; next review 17 Aug; cost $493$.
Minutes: team sec reviewed item 75; owner Nadia; status amber; next review 22 Aug; cost $560$.
Minutes: team infra reviewed item 77; owner Mia; status amber; next review 24 Aug; cost $112$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 27 Aug; cost $471$.
Minutes: team platform reviewed item 25; owner Mia; status amber; next review 15 Aug; cost $463$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 2 Aug; cost $266$.
Minutes: team platform reviewed item 88; owner Kim; status amber; next review 4 Aug; cost $357$.
Minutes: team infra reviewed item 42; owner Leo; status amber; next review 17 Aug; cost $311$.
Minutes: team data reviewed item 78; owner Nadia; status amber; next review 15 Aug; cost $572$.
Minutes: team infra reviewed item 48; owner Leo; status amber; next review 9 Aug; cost $101$.
Minutes: team data reviewed item 18; owner Nadia; status amber; next review 10 Aug; cost $277$.
Minutes: team data reviewed item 71; owner Mia; status amber; next review 10 Aug; cost $534$.
Minutes: team platform reviewed item 40; owner Leo; status amber; next review 28 Aug; cost $496$.
Minutes: team sec reviewed item 21; owner Kim; status amber; next review 24 Aug; cost $276$.
Minutes: team platform reviewed item 57; owner Nadia; status amber; next review 8 Aug; cost $699$.
Minutes: team data reviewed item 40; owner Kim; status amber; next review 26 Aug; cost $375$.
Minutes: team sec reviewed item 10; owner Kim; status amber; next review 11 Aug; cost $261$.
Minutes: team platform reviewed item 35; owner Kim; status amber; next review 3 Aug; cost $716$.
Minutes: team sec reviewed item 53; owner Mia; status amber; next review 13 Aug; cost $186$.
Minutes: team data reviewed item 36; owner Mia; status amber; next review 12 Aug; cost $672$.
Minutes: team data reviewed item 99; owner Leo; status amber; next review 16 Aug; cost $809$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 6 Aug; cost $210$.
Minutes: team data reviewed item 17; owner Mia; status amber; next review 13 Aug; cost $253$.
Minutes: team data reviewed item 28; owner Kim; status amber; next review 14 Aug; cost $685$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 28 Aug; cost $862$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 22 Aug; cost $336$.
Minutes: team sec reviewed item 10; owner Nadia; status amber; next review 22 Aug; cost $787$.
Minutes: team platform reviewed item 61; owner Leo; status amber; next review 27 Aug; cost $60$.
Minutes: team data reviewed item 20; owner Leo; status amber; next review 4 Aug; cost $684$.
Minutes: team infra reviewed item 18; owner Leo; status amber; next review 8 Aug; cost $773$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 5 Aug; cost $86$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 3 Aug; cost $387$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 3 Aug; cost $74$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 5 Aug; cost $843$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 15 Aug; cost $264$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 6 Aug; cost $207$.
Minutes: team sec reviewed item 16; owner Leo; status amber; next review 4 Aug; cost $359$.
Minutes: team sec reviewed item 11; owner Kim; status amber; next review 5 Aug; cost $82$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 13 Aug; cost $316$.
Minutes: team sec reviewed item 57; owner Mia; status amber; next review 20 Aug; cost $512$.
Minutes: team sec reviewed item 78; owner Leo; status amber; next review 6 Aug; cost $471$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 3 Aug; cost $228$.
Minutes: team platform reviewed item 80; owner Kim; status amber; next review 11 Aug; cost $844$.
Minutes: team infra reviewed item 10; owner Leo; status amber; next review 24 Aug; cost $686$.
Minutes: team infra reviewed item 98; owner Mia; status amber; next review 12 Aug; cost $826$.
Minutes: team sec reviewed item 67; owner Nadia; status amber; next review 14 Aug; cost $697$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 18 Aug; cost $101$.
Minutes: team data reviewed item 69; owner Nadia; status amber; next review 2 Aug; cost $186$.
Minutes: team data reviewed item 32; owner Mia; status amber; next review 27 Aug; cost $801$.
Minutes: team sec reviewed item 33; owner Nadia; status amber; next review 22 Aug; cost $400$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 15 Aug; cost $893$.
Minutes: team infra reviewed item 37; owner Leo; status amber; next review 8 Aug; cost $347$.
Minutes: team infra reviewed item 14; owner Nadia; status amber; next review 15 Aug; cost $208$.
Minutes: team platform reviewed item 15; owner Leo; status amber; next review 22 Aug; cost $131$.
Minutes: team platform reviewed item 90; owner Nadia; status amber; next review 20 Aug; cost $859$.
Minutes: team sec reviewed item 43; owner Kim; status amber; next review 2 Aug; cost $420$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 3 Aug; cost $840$.
Minutes: team data reviewed item 57; owner Kim; status amber; next review 27 Aug; cost $184$.
Minutes: team infra reviewed item 45; owner Kim; status amber; next review 22 Aug; cost $279$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 18 Aug; cost $758$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 2 Aug; cost $548$.
Minutes: team platform reviewed item 88; owner Kim; status amber; next review 10 Aug; cost $850$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 13 Aug; cost $841$.
Minutes: team infra reviewed item 40; owner Mia; status amber; next review 12 Aug; cost $390$.
Minutes: team data reviewed item 49; owner Kim; status amber; next review 15 Aug; cost $651$.
Minutes: team sec reviewed item 26; owner Nadia; status amber; next review 9 Aug; cost $474$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 18 Aug; cost $803$.
Minutes: team platform reviewed item 28; owner Leo; status amber; next review 14 Aug; cost $281$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 1 Aug; cost $838$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 21 Aug; cost $742$.
Minutes: team data reviewed item 45; owner Nadia; status amber; next review 9 Aug; cost $560$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 10 Aug; cost $820$.
Minutes: team data reviewed item 62; owner Mia; status amber; next review 15 Aug; cost $322$.
Minutes: team infra reviewed item 12; owner Leo; status amber; next review 18 Aug; cost $196$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 15 Aug; cost $161$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 25 Aug; cost $830$.
Minutes: team data reviewed item 69; owner Leo; status amber; next review 7 Aug; cost $184$.
