Minutes: team infra reviewed item 96; owner Leo; status amber; next review 21 Aug; cost $602$.
Minutes: team data reviewed item 99; owner Mia; status amber; next review 25 Aug; cost $381$.
Minutes: team data reviewed item 72; owner Kim; status amber; next review 26 Aug; cost $887$.
Minutes: team platform reviewed item 61; owner Nadia; status amber; next review 24 Aug; cost $80$.
Minutes: team sec reviewed item 36; owner Nadia; status amber; next review 3 Aug; cost $237$.
Minutes: team infra reviewed item 46; owner Mia; status amber; next review 6 Aug; cost $407$.
Minutes: team data reviewed item 53; owner Nadia; status amber; next review 5 Aug; cost $815$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 13 Aug; cost $540$.
Minutes: team infra reviewed item 32; owner Leo; status amber; next review 16 Aug; cost $416$.
Minutes: team platform reviewed item 11; owner Nadia; status amber; next review 19 Aug; cost $899$.
Minutes: team infra reviewed item 48; owner Nadia; status amber; next review 10 Aug; cost $528$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 3 Aug; cost $245$.
Minutes: team data reviewed item 41; owner Leo; status amber; next review 20 Aug; cost $619$.
Minutes: team data reviewed item 41; owner Kim; status amber; next review 20 Aug; cost $302$.
Minutes: team sec reviewed item 61; owner Kim; status amber; next review 9 Aug; cost $559$.
Minutes: team infra reviewed item 93; owner Mia; status amber; next review 15 Aug; cost $347$.
Minutes: team data reviewed item 72; owner Kim; status amber; next review 27 Aug; cost $449$.
Minutes: team platform reviewed item 10; owner Mia; status amber; next review 6 Aug; cost $895$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 16 Aug; cost $517$.
Minutes: team data reviewed item 13; owner Kim; status amber; next review 11 Aug; cost $467$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 17 Aug; cost $538$.
Minutes: team platform reviewed item 83; owner Leo; status amber; next review 2 Aug; cost $544$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 23 Aug; cost $634$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 27 Aug; cost $438$.
Minutes: team data reviewed item 39; owner Nadia; status amber; next review 1 Aug; cost $172$.
Minutes: team infra reviewed item 45; owner Mia; status amber; next review 20 Aug; cost $371$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 10 Aug; cost $372$.
Minutes: team data reviewed item 14; owner Mia; status amber; next review 2 Aug; cost $571$.
Minutes: team data reviewed item 91; owner Mia; status amber; next review 28 Aug; cost $139$.
Minutes: team infra reviewed item 26; owner Nadia; status amber; next review 15 Aug; cost $549$.
Minutes: team platform reviewed item 59; owner Leo; status amber; next review 11 Aug; cost $407$.
Minutes: team platform reviewed item 77; owner Nadia; status amber; next review 28 Aug; cost $397$.
Minutes: team sec reviewed item 28; owner Kim; status amber; next review 14 Aug; cost $406$.
Minutes: team platform reviewed item 83; owner Leo; status amber; next review 11 Aug; cost $64$.
Minutes: team infra reviewed item 17; owner Kim; status amber; next review 17 Aug; cost $74$.
Minutes: team data reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $725$.
Minutes: team data reviewed item 66; owner Kim; status amber; next review 10 Aug; cost $715$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 9 Aug; cost $788$.
Minutes: team sec reviewed item 30; owner Nadia; status amber; next review 10 Aug; cost $893$.
Minutes: team infra reviewed item 93; owner Leo; status amber; next review 27 Aug; cost $307$.
Minutes: team sec reviewed item 69; owner Leo; status amber; next review 12 Aug; cost $284$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 10 Aug; cost $138$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 22 Aug; cost $340$.
