Minutes: team platform reviewed item 35; owner Mia; status amber; next review 26 Aug; cost $218$.
Minutes: team sec reviewed item 63; owner Mia; status amber; next review 1 Aug; cost $206$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 13 Aug; cost $182$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 10 Aug; cost $75$.
Minutes: team sec reviewed item 35; owner Nadia; status amber; next review 3 Aug; cost $593$.
Minutes: team platform reviewed item 38; owner Kim; status amber; next review 16 Aug; cost $893$.
Minutes: team infra reviewed item 85; owner Mia; status amber; next review 28 Aug; cost $656$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 23 Aug; cost $489$.
Minutes: team sec reviewed item 73; owner Nadia; status amber; next review 17 Aug; cost $244$.
Minutes: team platform reviewed item 10; owner Mia; status amber; next review 1 Aug; cost $320$.
Minutes: team data reviewed item 67; owner Kim; status amber; next review 1 Aug; cost $457$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 4 Aug; cost $515$.
Minutes: team platform reviewed item 12; owner Nadia; status amber; next review 18 Aug; cost $435$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 27 Aug; cost $777$.
Minutes: team data reviewed item 24; owner Leo; status amber; next review 21 Aug; cost $622$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 3 Aug; cost $431$.
Minutes: team data reviewed item 68; owner Kim; status amber; next review 6 Aug; cost $425$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 1 Aug; cost $147$.
Minutes: team data reviewed item 72; owner Mia; status amber; next review 24 Aug; cost $412$.
Minutes: team infra reviewed item 92; owner Kim; status amber; next review 24 Aug; cost $651$.
Minutes: team sec reviewed item 65; owner Leo; status amber; next review 27 Aug; cost $501$.
Minutes: team sec reviewed item 82; owner Leo; status amber; next review 28 Aug; cost $460$.
Minutes: team data reviewed item 16; owner Leo; status amber; next review 1 Aug; cost $338$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 12 Aug; cost $704$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 5 Aug; cost $676$.
Minutes: team infra reviewed item 66; owner Mia; status amber; next review 11 Aug; cost $834$.
Minutes: team sec reviewed item 97; owner Kim; status amber; next review 27 Aug; cost $703$.
Minutes: team data reviewed item 31; owner Leo; status amber; next review 19 Aug; cost $525$.
Minutes: team infra reviewed item 70; owner Nadia; status amber; next review 17 Aug; cost $80$.
Minutes: team platform reviewed item 78; owner Kim; status amber; next review 5 Aug; cost $405$.
Minutes: team platform reviewed item 30; owner Mia; status amber; next review 4 Aug; cost $790$.
Minutes: team platform reviewed item 62; owner Nadia; status amber; next review 28 Aug; cost $863$.
Minutes: team infra reviewed item 67; owner Mia; status amber; next review 9 Aug; cost $141$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 2 Aug; cost $786$.
Minutes: team sec reviewed item 86; owner Kim; status amber; next review 19 Aug; cost $536$.
Minutes: team data reviewed item 28; owner Mia; status amber; next review 18 Aug; cost $622$.
Minutes: team sec reviewed item 41; owner Leo; status amber; next review 18 Aug; cost $469$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 25 Aug; cost $374$.
Minutes: team sec reviewed item 31; owner Nadia; status amber; next review 19 Aug; cost $511$.
Minutes: team data reviewed item 62; owner Leo; status amber; next review 27 Aug; cost $371$.
Minutes: team sec reviewed item 27; owner Kim; status amber; next review 17 Aug; cost $88$.
Minutes: team infra reviewed item 95; owner Nadia; status amber; next review 28 Aug; cost $530$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 12 Aug; cost $444$.
Minutes: team sec reviewed item 39; owner Mia; status amber; next review 24 Aug; cost $753$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 24 Aug; cost $892$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 8 Aug; cost $451$.
Minutes: team infra reviewed item 85; owner Kim; status amber; next review 14 Aug; cost $579$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 8 Aug; cost $315$.
