Minutes: team data reviewed item 43; owner Nadia; status amber; next review 24 Aug; cost $182$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 25 Aug; cost $113$.
Minutes: team platform reviewed item 22; owner Mia; status amber; next review 25 Aug; cost $175$.
Minutes: team infra reviewed item 56; owner Kim; status amber; next review 27 Aug; cost $237$.
Minutes: team infra reviewed item 29; owner Leo; status amber; next review 6 Aug; cost $865$.
Minutes: team data reviewed item 59; owner Mia; status amber; next review 2 Aug; cost $823$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 5 Aug; cost $813$.
Minutes: team infra reviewed item 16; owner Kim; status amber; next review 15 Aug; cost $394$.
Minutes: team sec reviewed item 62; owner Leo; status amber; next review 18 Aug; cost $506$.
Minutes: team sec reviewed item 93; owner Nadia; status amber; next review 16 Aug; cost $797$.
Minutes: team platform reviewed item 75; owner Nadia; status amber; next review 11 Aug; cost $107$.
Minutes: team infra reviewed item 45; owner Nadia; status amber; next review 21 Aug; cost $766$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 15 Aug; cost $535$.
Minutes: team data reviewed item 89; owner Leo; status amber; next review 22 Aug; cost $108$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 7 Aug; cost $813$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 14 Aug; cost $812$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 23 Aug; cost $441$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 9 Aug; cost $836$.
Minutes: team data reviewed item 30; owner Leo; status amber; next review 12 Aug; cost $752$.
Minutes: team sec reviewed item 99; owner Leo; status amber; next review 26 Aug; cost $189$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 15 Aug; cost $645$.
Minutes: team data reviewed item 26; owner Kim; status amber; next review 4 Aug; cost $77$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 21 Aug; cost $730$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 12 Aug; cost $328$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 7 Aug; cost $420$.
Minutes: team data reviewed item 15; owner Kim; status amber; next review 15 Aug; cost $586$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 24 Aug; cost $86$.
Minutes: team data reviewed item 22; owner Nadia; status amber; next review 8 Aug; cost $609$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 20 Aug; cost $57$.
Minutes: team infra reviewed item 37; owner Kim; status amber; next review 26 Aug; cost $403$.
Minutes: team sec reviewed item 67; owner Leo; status amber; next review 27 Aug; cost $124$.
Minutes: team sec reviewed item 68; owner Kim; status amber; next review 18 Aug; cost $898$.
Minutes: team infra reviewed item 72; owner Leo; status amber; next review 5 Aug; cost $84$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 2 Aug; cost $658$.
Minutes: team data reviewed item 12; owner Kim; status amber; next review 26 Aug; cost $96$.
Minutes: team data reviewed item 40; owner Kim; status amber; next review 15 Aug; cost $447$.
Minutes: team platform reviewed item 41; owner Mia; status amber; next review 20 Aug; cost $444$.
Minutes: team platform reviewed item 15; owner Leo; status amber; next review 20 Aug; cost $399$.
Minutes: team data reviewed item 69; owner Nadia; status amber; next review 13 Aug; cost $332$.
Minutes: team infra reviewed item 18; owner Kim; status amber; next review 7 Aug; cost $719$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 8 Aug; cost $100$.
Minutes: team platform reviewed item 42; owner Kim; status amber; next review 15 Aug; cost $457$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 15 Aug; cost $182$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 16 Aug; cost $381$.
Minutes: team infra reviewed item 73; owner Leo; status amber; next review 18 Aug; cost $223$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 13 Aug; cost $612$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 3 Aug; cost $773$.
Minutes: team infra reviewed item 80; owner Mia; status amber; next review 12 Aug; cost $694$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 10 Aug; cost $493$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 4 Aug; cost $583$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 27 Aug; cost $653$.
Minutes: team platform reviewed item 28; owner Mia; status amber; next review 23 Aug; cost $96$.
Minutes: team platform reviewed item 52; owner Leo; status amber; next review 15 Aug; cost $203$.
Minutes: team sec reviewed item 51; owner Kim; status amber; next review 23 Aug; cost $200$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 28 Aug; cost $387$.
Minutes: team infra reviewed item 15; owner Leo; status amber; next review 24 Aug; cost $420$.
Minutes: team sec reviewed item 46; owner Mia; status amber; next review 1 Aug; cost $665$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 5 Aug; cost $577$.
Minutes: team data reviewed item 77; owner Kim; status amber; next review 25 Aug; cost $281$.
Minutes: team platform reviewed item 90; owner Leo; status amber; next review 22 Aug; cost $730$.
Minutes: team sec reviewed item 54; owner Leo; status amber; next review 5 Aug; cost $761$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 17 Aug; cost $806$.
Minutes: team data reviewed item 38; owner Kim; status amber; next review 19 Aug; cost $695$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 2 Aug; cost $872$.
Minutes: team sec reviewed item 70; owner Nadia; status amber; next review 5 Aug; cost $276$.
Minutes: team platform reviewed item 54; owner Mia; status amber; next review 1 Aug; cost $598$.
Minutes: team data reviewed item 80; owner Nadia; status amber; next review 14 Aug; cost $344$.
Minutes: team platform reviewed item 39; owner Nadia; status amber; next review 14 Aug; cost $312$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 15 Aug; cost $803$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 3 Aug; cost $152$.
Minutes: team sec reviewed item 66; owner Leo; status amber; next review 19 Aug; cost $273$.
Minutes: team platform reviewed item 43; owner Kim; status amber; next review 28 Aug; cost $689$.
Minutes: team infra reviewed item 29; owner Mia; status amber; next review 28 Aug; cost $452$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 19 Aug; cost $528$.
Minutes: team platform reviewed item 24; owner Kim; status amber; next review 8 Aug; cost $634$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 1 Aug; cost $733$.
Minutes: team data reviewed item 84; owner Leo; status amber; next review 28 Aug; cost $501$.
Minutes: team sec reviewed item 31; owner Nadia; status amber; next review 27 Aug; cost $387$.
Minutes: team sec reviewed item 61; owner Mia; status amber; next review 15 Aug; cost $586$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 4 Aug; cost $377$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 10 Aug; cost $379$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 10 Aug; cost $847$.
Minutes: team platform reviewed item 15; owner Mia; status amber; next review 13 Aug; cost $579$.
Minutes: team infra reviewed item 32; owner Mia; status amber; next review 23 Aug; cost $169$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 27 Aug; cost $249$.
Minutes: team infra reviewed item 18; owner Kim; status amber; next review 2 Aug; cost $624$.
Minutes: team sec reviewed item 52; owner Mia; status amber; next review 17 Aug; cost $361$.
Minutes: team sec reviewed item 55; owner Leo; status amber; next review 27 Aug; cost $88$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 25 Aug; cost $500$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 5 Aug; cost $487$.
Minutes: team platform reviewed item 55; owner Kim; status amber; next review 10 Aug; cost $91$.
Minutes: team sec reviewed item 36; owner Nadia; status amber; next review 8 Aug; cost $646$.
Minutes: team data reviewed item 13; owner Nadia; status amber; next review 10 Aug; cost $822$.
Minutes: team data reviewed item 83; owner Nadia; status amber; next review 6 Aug; cost $207$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 4 Aug; cost $483$.
Minutes: team sec reviewed item 68; owner Leo; status amber; next review 8 Aug; cost $771$.
Minutes: team sec reviewed item 28; owner Kim; status amber; next review 21 Aug; cost $544$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 4 Aug; cost $708$.
Minutes: team infra reviewed item 63; owner Leo; status amber; next review 23 Aug; cost $172$.
Minutes: team sec reviewed item 24; owner Mia; status amber; next review 27 Aug; cost $281$.
