Minutes: team platform reviewed item 39; owner Nadia; status amber; next review 4 Aug; cost $214$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 6 Aug; cost $469$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 12 Aug; cost $185$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 13 Aug; cost $323$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 17 Aug; cost $806$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 19 Aug; cost $325$.
Minutes: team infra reviewed item 76; owner Leo; status amber; next review 3 Aug; cost $781$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 23 Aug; cost $754$.
Minutes: team sec reviewed item 22; owner Kim; status amber; next review 25 Aug; cost $421$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 27 Aug; cost $712$.
Minutes: team infra reviewed item 73; owner Mia; status amber; next review 19 Aug; cost $423$.
Minutes: team infra reviewed item 60; owner Nadia; status amber; next review 28 Aug; cost $525$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 8 Aug; cost $748$.
Minutes: team data reviewed item 13; owner Nadia; status amber; next review 19 Aug; cost $719$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 6 Aug; cost $196$.
Minutes: team sec reviewed item 71; owner Mia; status amber; next review 26 Aug; cost $512$.
Minutes: team infra reviewed item 93; owner Mia; status amber; next review 9 Aug; cost $799$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 25 Aug; cost $381$.
Minutes: team sec reviewed item 11; owner Mia; status amber; next review 23 Aug; cost $147$.
Minutes: team data reviewed item 44; owner Leo; status amber; next review 14 Aug; cost $309$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 18 Aug; cost $362$.
Minutes: team data reviewed item 54; owner Mia; status amber; next review 16 Aug; cost $614$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 14 Aug; cost $129$.
Minutes: team infra reviewed item 76; owner Nadia; status amber; next review 12 Aug; cost $778$.
Minutes: team sec reviewed item 87; owner Kim; status amber; next review 14 Aug; cost $241$.
Minutes: team data reviewed item 15; owner Kim; status amber; next review 6 Aug; cost $178$.
