Minutes: team data reviewed item 97; owner Nadia; status amber; next review 8 Aug; cost $188$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 14 Aug; cost $527$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 24 Aug; cost $143$.
Minutes: team data reviewed item 41; owner Kim; status amber; next review 10 Aug; cost $785$.
MINUTES: item 31 DEFERRED — needs pricing
Minutes: team platform reviewed item 37; owner Mia; status amber; next review 12 Aug; cost $156$.
Minutes: team data reviewed item 62; owner Leo; status amber; next review 28 Aug; cost $146$.
Minutes: team platform reviewed item 17; owner Mia; status amber; next review 17 Aug; cost $202$.
Minutes: team sec reviewed item 47; owner Leo; status amber; next review 18 Aug; cost $338$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 23 Aug; cost $790$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 3 Aug; cost $406$.
Minutes: team sec reviewed item 23; owner Kim; status amber; next review 2 Aug; cost $847$.
Minutes: team platform reviewed item 13; owner Nadia; status amber; next review 15 Aug; cost $471$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 2 Aug; cost $204$.
Minutes: team infra reviewed item 22; owner Leo; status amber; next review 13 Aug; cost $96$.
Minutes: team infra reviewed item 29; owner Mia; status amber; next review 14 Aug; cost $779$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 16 Aug; cost $337$.
Minutes: team infra reviewed item 49; owner Kim; status amber; next review 10 Aug; cost $364$.
Minutes: team infra reviewed item 27; owner Mia; status amber; next review 2 Aug; cost $539$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 14 Aug; cost $743$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 20 Aug; cost $774$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 10 Aug; cost $458$.
Minutes: team platform reviewed item 54; owner Nadia; status amber; next review 3 Aug; cost $646$.
Minutes: team data reviewed item 17; owner Nadia; status amber; next review 11 Aug; cost $513$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 8 Aug; cost $300$.
Minutes: team sec reviewed item 25; owner Nadia; status amber; next review 2 Aug; cost $837$.
Minutes: team infra reviewed item 62; owner Nadia; status amber; next review 18 Aug; cost $843$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 25 Aug; cost $602$.
