Minutes: team infra reviewed item 76; owner Leo; status amber; next review 2 Aug; cost $255$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 21 Aug; cost $445$.
Minutes: team infra reviewed item 97; owner Kim; status amber; next review 10 Aug; cost $199$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 1 Aug; cost $825$.
Minutes: team platform reviewed item 87; owner Nadia; status amber; next review 10 Aug; cost $636$.
Minutes: team infra reviewed item 34; owner Leo; status amber; next review 14 Aug; cost $750$.
Minutes: team data reviewed item 46; owner Kim; status amber; next review 5 Aug; cost $375$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 10 Aug; cost $591$.
Minutes: team data reviewed item 86; owner Nadia; status amber; next review 3 Aug; cost $531$.
Minutes: team platform reviewed item 20; owner Leo; status amber; next review 11 Aug; cost $61$.
Minutes: team platform reviewed item 79; owner Leo; status amber; next review 24 Aug; cost $875$.
Minutes: team infra reviewed item 68; owner Leo; status amber; next review 18 Aug; cost $676$.
Minutes: team sec reviewed item 92; owner Kim; status amber; next review 27 Aug; cost $770$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 2 Aug; cost $863$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 5 Aug; cost $773$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 7 Aug; cost $838$.
Minutes: team infra reviewed item 46; owner Mia; status amber; next review 23 Aug; cost $281$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 22 Aug; cost $613$.
Minutes: team platform reviewed item 31; owner Mia; status amber; next review 28 Aug; cost $194$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 15 Aug; cost $531$.
Minutes: team infra reviewed item 41; owner Nadia; status amber; next review 16 Aug; cost $834$.
Minutes: team data reviewed item 34; owner Mia; status amber; next review 27 Aug; cost $95$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 20 Aug; cost $594$.
Minutes: team platform reviewed item 72; owner Kim; status amber; next review 1 Aug; cost $619$.
