Minutes: team sec reviewed item 69; owner Kim; status amber; next review 27 Aug; cost $285$.
Minutes: team platform reviewed item 61; owner Leo; status amber; next review 9 Aug; cost $60$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 15 Aug; cost $473$.
Minutes: team sec reviewed item 61; owner Kim; status amber; next review 13 Aug; cost $283$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 19 Aug; cost $114$.
Minutes: team infra reviewed item 81; owner Nadia; status amber; next review 14 Aug; cost $162$.
Minutes: team data reviewed item 17; owner Leo; status amber; next review 12 Aug; cost $333$.
Minutes: team sec reviewed item 31; owner Nadia; status amber; next review 21 Aug; cost $622$.
Minutes: team sec reviewed item 31; owner Mia; status amber; next review 9 Aug; cost $558$.
Minutes: team platform reviewed item 52; owner Nadia; status amber; next review 22 Aug; cost $176$.
Minutes: team sec reviewed item 84; owner Kim; status amber; next review 15 Aug; cost $774$.
Minutes: team data reviewed item 32; owner Mia; status amber; next review 9 Aug; cost $725$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 27 Aug; cost $192$.
Minutes: team infra reviewed item 30; owner Nadia; status amber; next review 4 Aug; cost $456$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 3 Aug; cost $858$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 20 Aug; cost $456$.
Minutes: team sec reviewed item 80; owner Kim; status amber; next review 5 Aug; cost $569$.
Minutes: team infra reviewed item 92; owner Leo; status amber; next review 8 Aug; cost $290$.
Minutes: team infra reviewed item 21; owner Kim; status amber; next review 15 Aug; cost $890$.
Minutes: team sec reviewed item 78; owner Mia; status amber; next review 1 Aug; cost $738$.
Minutes: team platform reviewed item 56; owner Nadia; status amber; next review 24 Aug; cost $848$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 26 Aug; cost $508$.
Minutes: team sec reviewed item 28; owner Mia; status amber; next review 19 Aug; cost $627$.
Minutes: team data reviewed item 24; owner Leo; status amber; next review 28 Aug; cost $457$.
Minutes: team infra reviewed item 18; owner Kim; status amber; next review 28 Aug; cost $94$.
Minutes: team infra reviewed item 38; owner Nadia; status amber; next review 5 Aug; cost $412$.
Minutes: team data reviewed item 26; owner Kim; status amber; next review 15 Aug; cost $465$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 16 Aug; cost $105$.
Minutes: team data reviewed item 87; owner Leo; status amber; next review 20 Aug; cost $167$.
Minutes: team infra reviewed item 63; owner Leo; status amber; next review 27 Aug; cost $366$.
Minutes: team sec reviewed item 59; owner Nadia; status amber; next review 14 Aug; cost $595$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 14 Aug; cost $301$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 13 Aug; cost $107$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 23 Aug; cost $296$.
Minutes: team sec reviewed item 91; owner Leo; status amber; next review 9 Aug; cost $674$.
Minutes: team sec reviewed item 98; owner Leo; status amber; next review 15 Aug; cost $586$.
Minutes: team infra reviewed item 39; owner Mia; status amber; next review 22 Aug; cost $339$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 22 Aug; cost $614$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 1 Aug; cost $61$.
Minutes: team data reviewed item 90; owner Nadia; status amber; next review 4 Aug; cost $370$.
Minutes: team sec reviewed item 33; owner Mia; status amber; next review 20 Aug; cost $575$.
Minutes: team infra reviewed item 14; owner Mia; status amber; next review 11 Aug; cost $705$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 17 Aug; cost $173$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 6 Aug; cost $467$.
Minutes: team data reviewed item 16; owner Kim; status amber; next review 7 Aug; cost $662$.
Minutes: team sec reviewed item 92; owner Kim; status amber; next review 14 Aug; cost $547$.
Minutes: team infra reviewed item 29; owner Mia; status amber; next review 28 Aug; cost $618$.
Minutes: team data reviewed item 20; owner Leo; status amber; next review 6 Aug; cost $148$.
Minutes: team platform reviewed item 91; owner Kim; status amber; next review 3 Aug; cost $817$.
Minutes: team sec reviewed item 31; owner Mia; status amber; next review 26 Aug; cost $660$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 6 Aug; cost $198$.
Minutes: team sec reviewed item 75; owner Mia; status amber; next review 11 Aug; cost $598$.
Minutes: team data reviewed item 29; owner Leo; status amber; next review 14 Aug; cost $543$.
Minutes: team data reviewed item 95; owner Leo; status amber; next review 3 Aug; cost $84$.
Minutes: team infra reviewed item 60; owner Leo; status amber; next review 3 Aug; cost $459$.
Minutes: team data reviewed item 69; owner Leo; status amber; next review 6 Aug; cost $693$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 21 Aug; cost $389$.
Minutes: team platform reviewed item 99; owner Mia; status amber; next review 20 Aug; cost $351$.
Minutes: team sec reviewed item 59; owner Leo; status amber; next review 27 Aug; cost $638$.
Minutes: team sec reviewed item 75; owner Nadia; status amber; next review 7 Aug; cost $81$.
Minutes: team platform reviewed item 53; owner Kim; status amber; next review 2 Aug; cost $701$.
Minutes: team infra reviewed item 52; owner Mia; status amber; next review 20 Aug; cost $391$.
Minutes: team sec reviewed item 99; owner Nadia; status amber; next review 18 Aug; cost $341$.
Minutes: team data reviewed item 21; owner Kim; status amber; next review 19 Aug; cost $180$.
Minutes: team infra reviewed item 99; owner Mia; status amber; next review 1 Aug; cost $85$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 24 Aug; cost $887$.
Minutes: team data reviewed item 68; owner Nadia; status amber; next review 15 Aug; cost $490$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 2 Aug; cost $473$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 1 Aug; cost $396$.
Minutes: team platform reviewed item 89; owner Kim; status amber; next review 3 Aug; cost $303$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 11 Aug; cost $723$.
Minutes: team data reviewed item 22; owner Mia; status amber; next review 27 Aug; cost $829$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 10 Aug; cost $322$.
