line-item 8273: service worker, zone z5, units 260, rate 7.5, monthly $2289
line-item 9617: service mail, zone z6, units 419, rate 5.3, monthly $3791
line-item 7002: service search, zone z4, units 171, rate 7.0, monthly $835
line-item 7815: service cache, zone z4, units 374, rate 3.1, monthly $1247
line-item 1813: service search, zone z5, units 132, rate 9.9, monthly $121
line-item 6141: service search, zone z4, units 452, rate 5.1, monthly $3869
line-item 3457: service worker, zone z4, units 467, rate 3.9, monthly $1386
line-item 7417: service worker, zone z5, units 447, rate 4.4, monthly $2804
line-item 3897: service auth, zone z2, units 251, rate 4.3, monthly $3844
line-item 9987: service billing, zone z2, units 16, rate 9.2, monthly $2990
line-item 1483: service mail, zone z5, units 341, rate 7.0, monthly $742
line-item 2590: service gateway, zone z4, units 433, rate 3.7, monthly $3020
line-item 7590: service cache, zone z1, units 276, rate 2.4, monthly $1040
line-item 6384: service ingest, zone z1, units 341, rate 7.4, monthly $836
line-item 3677: service gateway, zone z5, units 450, rate 3.9, monthly $3212
line-item 2406: service worker, zone z3, units 208, rate 8.6, monthly $2209
line-item 2292: service search, zone z6, units 45, rate 5.2, monthly $3641
line-item 6835: service search, zone z5, units 416, rate 3.7, monthly $3349
line-item 1653: service cache, zone z6, units 273, rate 2.5, monthly $981
line-item 3227: service gateway, zone z3, units 450, rate 7.5, monthly $1886
line-item 4115: service billing, zone z2, units 225, rate 8.5, monthly $3666
line-item 7859: service mail, zone z6, units 359, rate 9.0, monthly $3915
line-item 4983: service cache, zone z5, units 473, rate 2.2, monthly $3163
line-item 8052: service search, zone z3, units 122, rate 9.1, monthly $2667
line-item 8801: service cache, zone z1, units 306, rate 3.7, monthly $497
line-item 7440: service auth, zone z3, units 421, rate 3.5, monthly $2410
line-item 8802: service cache, zone z5, units 307, rate 6.9, monthly $1008
line-item 2663: service cache, zone z1, units 441, rate 6.3, monthly $1028
line-item 8230: service ingest, zone z5, units 300, rate 4.0, monthly $961
line-item 5718: service ingest, zone z1, units 217, rate 5.3, monthly $3869
line-item 1198: service search, zone z6, units 212, rate 2.5, monthly $3582
line-item 6778: service cache, zone z5, units 33, rate 5.0, monthly $3084
line-item 3661: service mail, zone z4, units 468, rate 4.5, monthly $3437
line-item 3678: service search, zone z3, units 403, rate 2.2, monthly $3911
line-item 6767: service billing, zone z6, units 338, rate 5.9, monthly $1885
line-item 7951: service auth, zone z4, units 349, rate 8.2, monthly $3344
line-item 4093: service auth, zone z4, units 326, rate 6.7, monthly $1749
line-item 2029: service search, zone z2, units 109, rate 3.5, monthly $1704
line-item 6106: service ingest, zone z6, units 141, rate 9.5, monthly $2707
line-item 9818: service search, zone z2, units 89, rate 9.1, monthly $2817
line-item 6335: service search, zone z4, units 255, rate 3.8, monthly $2779
line-item 5370: service worker, zone z6, units 117, rate 8.1, monthly $1848
line-item 5158: service gateway, zone z1, units 318, rate 5.9, monthly $2819
line-item 5385: service cache, zone z3, units 32, rate 5.3, monthly $953
line-item 3098: service worker, zone z1, units 274, rate 6.1, monthly $830
line-item 4499: service search, zone z4, units 184, rate 9.6, monthly $3369
line-item 8363: service ingest, zone z3, units 372, rate 3.2, monthly $1333
line-item 4285: service search, zone z3, units 48, rate 7.0, monthly $1641
line-item 2515: service mail, zone z2, units 240, rate 7.1, monthly $2585
line-item 8123: service ingest, zone z6, units 256, rate 3.5, monthly $3289
line-item 9782: service mail, zone z4, units 449, rate 8.2, monthly $965
line-item 9083: service gateway, zone z2, units 215, rate 6.4, monthly $1891
line-item 1709: service mail, zone z4, units 474, rate 9.0, monthly $3931
line-item 3671: service billing, zone z4, units 357, rate 9.0, monthly $318
line-item 3572: service mail, zone z3, units 73, rate 9.1, monthly $1528
line-item 4767: service worker, zone z5, units 227, rate 2.3, monthly $2794
line-item 1054: service gateway, zone z3, units 331, rate 7.2, monthly $3622
line-item 2962: service billing, zone z1, units 288, rate 5.8, monthly $2173
line-item 1012: service auth, zone z1, units 302, rate 5.9, monthly $2123
line-item 6263: service search, zone z1, units 488, rate 8.5, monthly $2015
line-item 9845: service auth, zone z6, units 211, rate 4.8, monthly $2773
line-item 1720: service gateway, zone z6, units 339, rate 4.7, monthly $2793
line-item 2749: service worker, zone z1, units 279, rate 7.6, monthly $3638
line-item 6479: service mail, zone z6, units 465, rate 8.3, monthly $1031
line-item 7793: service auth, zone z2, units 121, rate 8.0, monthly $1370
line-item 3484: service billing, zone z3, units 309, rate 8.2, monthly $3561
line-item 6100: service billing, zone z3, units 90, rate 4.4, monthly $3528
line-item 5116: service ingest, zone z2, units 374, rate 4.5, monthly $1803
line-item 2884: service cache, zone z2, units 38, rate 8.9, monthly $2128
line-item 4655: service worker, zone z5, units 373, rate 4.8, monthly $3097
line-item 1047: service worker, zone z4, units 344, rate 6.7, monthly $1568
line-item 8256: service ingest, zone z4, units 355, rate 8.5, monthly $444
line-item 5305: service gateway, zone z1, units 463, rate 7.4, monthly $825
line-item 7869: service billing, zone z3, units 442, rate 9.9, monthly $3303
line-item 3907: service cache, zone z1, units 96, rate 4.9, monthly $1580
line-item 3819: service cache, zone z1, units 245, rate 4.7, monthly $3517
line-item 1749: service gateway, zone z2, units 184, rate 9.2, monthly $2208
line-item 2512: service billing, zone z4, units 274, rate 8.0, monthly $1285
line-item 2194: service worker, zone z3, units 335, rate 2.1, monthly $490
line-item 6855: service billing, zone z5, units 300, rate 8.3, monthly $2574
line-item 6016: service billing, zone z2, units 390, rate 9.8, monthly $3071
line-item 1411: service billing, zone z2, units 192, rate 8.1, monthly $812
line-item 2658: service worker, zone z1, units 156, rate 5.3, monthly $3695
line-item 8396: service mail, zone z5, units 366, rate 3.5, monthly $2254
line-item 3949: service search, zone z2, units 88, rate 4.3, monthly $1216
line-item 3908: service worker, zone z1, units 232, rate 6.7, monthly $2318
line-item 4858: service billing, zone z3, units 236, rate 9.9, monthly $721
line-item 6044: service cache, zone z4, units 394, rate 4.6, monthly $2785
line-item 1962: service cache, zone z2, units 217, rate 3.5, monthly $301
line-item 9384: service worker, zone z1, units 394, rate 4.3, monthly $3584
line-item 7260: service worker, zone z3, units 404, rate 8.8, monthly $3652
line-item 2234: service search, zone z4, units 43, rate 5.2, monthly $1271
line-item 5827: service cache, zone z4, units 476, rate 5.0, monthly $684
line-item 4956: service auth, zone z5, units 264, rate 6.7, monthly $2541
line-item 1131: service worker, zone z6, units 279, rate 6.3, monthly $1113
line-item 2300: service mail, zone z5, units 182, rate 8.3, monthly $3270
line-item 4079: service search, zone z6, units 326, rate 6.5, monthly $3892
line-item 6893: service gateway, zone z5, units 233, rate 8.3, monthly $3048
line-item 4283: service ingest, zone z3, units 392, rate 8.0, monthly $2288
line-item 8333: service gateway, zone z5, units 250, rate 8.8, monthly $2285
line-item 2329: service gateway, zone z2, units 392, rate 3.9, monthly $1642
line-item 6900: service search, zone z5, units 263, rate 9.4, monthly $3776
line-item 5237: service billing, zone z2, units 287, rate 6.9, monthly $1049
line-item 2797: service worker, zone z6, units 345, rate 5.9, monthly $3828
line-item 1429: service billing, zone z3, units 93, rate 8.9, monthly $2749
line-item 2287: service billing, zone z4, units 316, rate 7.2, monthly $2457
line-item 1778: service auth, zone z2, units 208, rate 8.5, monthly $3879
line-item 3824: service cache, zone z4, units 102, rate 5.4, monthly $3692
line-item 6032: service ingest, zone z1, units 46, rate 5.8, monthly $1201
line-item 9348: service cache, zone z3, units 58, rate 8.9, monthly $3302
line-item 3867: service mail, zone z1, units 275, rate 8.2, monthly $1240
line-item 5110: service gateway, zone z6, units 73, rate 7.2, monthly $518
line-item 1302: service auth, zone z3, units 263, rate 9.2, monthly $1108
line-item 1180: service billing, zone z1, units 249, rate 4.6, monthly $2346
line-item 7165: service gateway, zone z1, units 431, rate 7.3, monthly $2750
line-item 8284: service auth, zone z3, units 14, rate 8.2, monthly $389
line-item 5025: service mail, zone z1, units 272, rate 3.1, monthly $974
line-item 2554: service gateway, zone z5, units 100, rate 4.4, monthly $339
line-item 3541: service ingest, zone z5, units 366, rate 3.2, monthly $3134
line-item 3579: service gateway, zone z1, units 452, rate 3.9, monthly $168
line-item 6565: service billing, zone z1, units 238, rate 3.6, monthly $857
line-item 8117: service gateway, zone z2, units 259, rate 6.2, monthly $3976
line-item 7572: service auth, zone z6, units 337, rate 9.2, monthly $3256
line-item 4257: service search, zone z4, units 352, rate 7.6, monthly $432
line-item 1642: service ingest, zone z3, units 382, rate 8.4, monthly $1031
line-item 1953: service search, zone z2, units 463, rate 6.0, monthly $2415
line-item 8505: service mail, zone z3, units 212, rate 6.8, monthly $2200
line-item 6958: service search, zone z2, units 452, rate 4.0, monthly $3806
line-item 3842: service cache, zone z5, units 329, rate 8.7, monthly $1961
line-item 7782: service cache, zone z3, units 134, rate 6.5, monthly $733
line-item 7594: service gateway, zone z5, units 287, rate 4.8, monthly $2791
line-item 7773: service ingest, zone z1, units 264, rate 2.9, monthly $2032
line-item 5331: service cache, zone z1, units 153, rate 5.5, monthly $344
line-item 5405: service ingest, zone z4, units 168, rate 5.1, monthly $2816
line-item 1386: service gateway, zone z6, units 224, rate 7.1, monthly $919
line-item 3588: service cache, zone z4, units 448, rate 3.7, monthly $1422
line-item 3592: service mail, zone z2, units 261, rate 3.4, monthly $257
line-item 9524: service billing, zone z1, units 186, rate 3.0, monthly $676
line-item 6027: service mail, zone z4, units 335, rate 6.9, monthly $3157
line-item 5164: service ingest, zone z5, units 355, rate 4.9, monthly $488
line-item 1695: service worker, zone z4, units 280, rate 7.0, monthly $2483
line-item 8806: service auth, zone z5, units 78, rate 9.4, monthly $1488
line-item 9109: service auth, zone z1, units 12, rate 3.2, monthly $502
line-item 4954: service ingest, zone z6, units 362, rate 8.8, monthly $2133
line-item 2718: service gateway, zone z5, units 192, rate 8.2, monthly $1781
INVOICE line INV-B amount=$3600 project phoenix
line-item 2587: service cache, zone z1, units 66, rate 9.7, monthly $1206
line-item 7303: service worker, zone z6, units 14, rate 6.5, monthly $2886
line-item 2906: service search, zone z2, units 141, rate 2.5, monthly $625
line-item 2588: service ingest, zone z5, units 128, rate 8.8, monthly $2907
line-item 2036: service mail, zone z2, units 335, rate 3.5, monthly $195
line-item 5077: service auth, zone z6, units 114, rate 3.3, monthly $732
line-item 8402: service auth, zone z6, units 486, rate 7.0, monthly $1843
line-item 2034: service ingest, zone z5, units 205, rate 3.4, monthly $1610
line-item 3453: service ingest, zone z2, units 80, rate 4.2, monthly $729
line-item 5052: service ingest, zone z5, units 177, rate 3.2, monthly $1477
line-item 8575: service billing, zone z6, units 274, rate 9.3, monthly $1257
line-item 4264: service gateway, zone z6, units 450, rate 3.6, monthly $766
line-item 9400: service mail, zone z1, units 377, rate 7.9, monthly $546
line-item 4152: service mail, zone z6, units 386, rate 7.9, monthly $3924
line-item 3146: service worker, zone z4, units 239, rate 2.1, monthly $3764
line-item 1074: service ingest, zone z1, units 362, rate 9.7, monthly $1705
line-item 6670: service cache, zone z2, units 67, rate 4.9, monthly $922
line-item 8247: service ingest, zone z6, units 363, rate 6.1, monthly $3586
line-item 9925: service mail, zone z4, units 55, rate 8.5, monthly $3006
line-item 1897: service auth, zone z4, units 215, rate 3.0, monthly $352
line-item 3696: service worker, zone z5, units 455, rate 8.1, monthly $3227
line-item 6542: service ingest, zone z2, units 221, rate 5.8, monthly $2448
line-item 8579: service billing, zone z5, units 224, rate 5.2, monthly $731
line-item 5612: service ingest, zone z6, units 99, rate 2.9, monthly $958
line-item 9709: service search, zone z6, units 43, rate 2.7, monthly $789
line-item 6268: service worker, zone z4, units 267, rate 2.8, monthly $678
line-item 7645: service ingest, zone z5, units 439, rate 3.3, monthly $3792
line-item 8457: service auth, zone z3, units 396, rate 8.4, monthly $2898
line-item 5700: service gateway, zone z2, units 270, rate 5.6, monthly $800
line-item 3814: service billing, zone z3, units 113, rate 7.3, monthly $1263
line-item 4348: service search, zone z1, units 386, rate 4.1, monthly $2344
line-item 9427: service billing, zone z4, units 482, rate 3.9, monthly $1673
line-item 6571: service gateway, zone z3, units 323, rate 2.4, monthly $3812
line-item 1710: service gateway, zone z1, units 290, rate 3.1, monthly $764
line-item 8226: service auth, zone z4, units 92, rate 4.8, monthly $932
line-item 1387: service ingest, zone z4, units 220, rate 3.9, monthly $3181
line-item 5518: service gateway, zone z4, units 16, rate 5.2, monthly $826
line-item 5425: service gateway, zone z1, units 468, rate 4.0, monthly $2154
