line-item 5055: service auth, zone z1, units 324, rate 8.4, monthly $3755
line-item 3778: service gateway, zone z4, units 488, rate 6.5, monthly $716
line-item 3544: service mail, zone z2, units 267, rate 7.4, monthly $302
line-item 9134: service ingest, zone z4, units 405, rate 7.9, monthly $1350
line-item 4616: service search, zone z1, units 371, rate 7.7, monthly $1231
line-item 5467: service cache, zone z5, units 215, rate 3.3, monthly $1297
line-item 6054: service gateway, zone z3, units 368, rate 8.9, monthly $1094
line-item 4266: service ingest, zone z5, units 183, rate 7.8, monthly $3931
line-item 1198: service worker, zone z5, units 49, rate 5.0, monthly $1563
line-item 3895: service auth, zone z6, units 396, rate 8.8, monthly $2205
line-item 3007: service cache, zone z4, units 251, rate 8.5, monthly $1425
line-item 7581: service mail, zone z3, units 417, rate 2.5, monthly $914
line-item 5784: service worker, zone z2, units 350, rate 8.7, monthly $3122
line-item 8468: service gateway, zone z2, units 492, rate 8.6, monthly $938
line-item 9174: service mail, zone z3, units 275, rate 5.3, monthly $1418
line-item 5969: service worker, zone z3, units 127, rate 4.4, monthly $2000
line-item 1114: service cache, zone z6, units 247, rate 8.4, monthly $3361
line-item 2782: service worker, zone z5, units 232, rate 9.2, monthly $3270
line-item 8234: service cache, zone z5, units 457, rate 8.2, monthly $3754
line-item 5924: service cache, zone z3, units 181, rate 7.8, monthly $908
line-item 9700: service search, zone z4, units 489, rate 7.5, monthly $3052
line-item 7935: service auth, zone z3, units 408, rate 7.2, monthly $1784
line-item 7917: service mail, zone z4, units 211, rate 3.6, monthly $998
line-item 3667: service billing, zone z2, units 380, rate 9.6, monthly $2409
line-item 7785: service search, zone z2, units 495, rate 6.4, monthly $1023
line-item 9946: service billing, zone z3, units 242, rate 6.8, monthly $408
line-item 6102: service mail, zone z3, units 50, rate 4.4, monthly $952
line-item 1048: service mail, zone z5, units 80, rate 2.8, monthly $2958
line-item 9918: service worker, zone z1, units 452, rate 9.0, monthly $1330
line-item 8554: service cache, zone z2, units 195, rate 7.4, monthly $3261
line-item 9452: service gateway, zone z5, units 193, rate 9.0, monthly $866
line-item 7366: service auth, zone z1, units 449, rate 5.6, monthly $350
line-item 1171: service cache, zone z1, units 208, rate 3.2, monthly $940
line-item 7043: service search, zone z1, units 124, rate 7.9, monthly $599
line-item 7457: service search, zone z4, units 195, rate 7.0, monthly $3997
line-item 4015: service worker, zone z3, units 361, rate 2.8, monthly $1658
line-item 1756: service ingest, zone z2, units 289, rate 7.2, monthly $1546
line-item 8564: service worker, zone z3, units 53, rate 2.1, monthly $2779
line-item 2334: service gateway, zone z1, units 423, rate 7.5, monthly $526
line-item 6858: service billing, zone z5, units 174, rate 6.9, monthly $1419
line-item 6495: service ingest, zone z6, units 239, rate 6.2, monthly $1143
line-item 9672: service billing, zone z3, units 319, rate 9.4, monthly $1053
line-item 3166: service search, zone z3, units 90, rate 6.0, monthly $307
line-item 8030: service gateway, zone z3, units 246, rate 8.9, monthly $3597
line-item 1632: service cache, zone z2, units 224, rate 2.3, monthly $3237
line-item 2824: service search, zone z3, units 234, rate 2.9, monthly $616
line-item 2617: service ingest, zone z5, units 424, rate 8.2, monthly $1562
line-item 1486: service auth, zone z2, units 432, rate 5.2, monthly $2174
line-item 4970: service worker, zone z5, units 484, rate 4.0, monthly $1802
line-item 9725: service mail, zone z5, units 358, rate 4.6, monthly $3115
line-item 3579: service mail, zone z2, units 458, rate 4.3, monthly $144
line-item 5522: service ingest, zone z4, units 485, rate 4.6, monthly $3026
line-item 7770: service search, zone z2, units 336, rate 2.1, monthly $1724
line-item 3472: service search, zone z6, units 244, rate 5.4, monthly $2263
line-item 3822: service cache, zone z1, units 350, rate 3.1, monthly $2314
line-item 8597: service ingest, zone z6, units 197, rate 8.2, monthly $3500
line-item 7983: service ingest, zone z6, units 37, rate 2.3, monthly $3136
line-item 8812: service ingest, zone z2, units 313, rate 8.4, monthly $431
line-item 7730: service mail, zone z1, units 66, rate 7.8, monthly $1838
line-item 9778: service billing, zone z1, units 195, rate 7.0, monthly $1493
line-item 5759: service billing, zone z2, units 196, rate 9.9, monthly $2616
line-item 5552: service gateway, zone z5, units 197, rate 5.3, monthly $1415
line-item 1140: service ingest, zone z6, units 386, rate 2.4, monthly $2500
line-item 6516: service mail, zone z5, units 372, rate 4.8, monthly $569
line-item 9275: service search, zone z1, units 177, rate 3.7, monthly $3631
line-item 5878: service gateway, zone z6, units 431, rate 8.8, monthly $2214
line-item 1227: service worker, zone z5, units 300, rate 6.3, monthly $3638
line-item 8838: service cache, zone z1, units 41, rate 9.8, monthly $2393
line-item 8289: service search, zone z5, units 58, rate 5.2, monthly $3089
line-item 2713: service cache, zone z2, units 383, rate 2.9, monthly $3695
line-item 1822: service auth, zone z1, units 119, rate 5.8, monthly $3765
line-item 8419: service billing, zone z5, units 58, rate 5.5, monthly $2233
line-item 1534: service gateway, zone z6, units 253, rate 3.9, monthly $2556
line-item 9367: service search, zone z3, units 401, rate 8.6, monthly $3147
line-item 4477: service worker, zone z3, units 224, rate 3.0, monthly $3034
line-item 9096: service mail, zone z3, units 178, rate 3.5, monthly $2455
line-item 3341: service cache, zone z6, units 52, rate 7.5, monthly $1977
line-item 3909: service cache, zone z4, units 408, rate 2.8, monthly $3644
line-item 1878: service search, zone z2, units 40, rate 3.5, monthly $2784
line-item 9365: service gateway, zone z3, units 93, rate 4.9, monthly $3273
line-item 7956: service search, zone z2, units 307, rate 9.5, monthly $352
line-item 9383: service auth, zone z4, units 388, rate 8.5, monthly $3425
line-item 1837: service worker, zone z5, units 95, rate 9.2, monthly $2640
line-item 2711: service search, zone z5, units 201, rate 9.3, monthly $2258
line-item 5192: service mail, zone z3, units 279, rate 6.2, monthly $2109
line-item 2290: service worker, zone z6, units 320, rate 6.1, monthly $1218
line-item 5316: service gateway, zone z1, units 417, rate 2.3, monthly $556
line-item 4800: service worker, zone z5, units 414, rate 3.2, monthly $2213
line-item 6065: service worker, zone z3, units 404, rate 3.7, monthly $1810
line-item 8129: service auth, zone z4, units 52, rate 4.1, monthly $2295
line-item 3650: service ingest, zone z5, units 69, rate 6.3, monthly $1367
line-item 7219: service ingest, zone z1, units 105, rate 3.2, monthly $2249
line-item 2171: service search, zone z6, units 74, rate 5.6, monthly $1417
line-item 5716: service gateway, zone z2, units 229, rate 8.1, monthly $2842
line-item 9896: service cache, zone z2, units 253, rate 8.3, monthly $2683
line-item 7277: service mail, zone z3, units 251, rate 4.9, monthly $1678
line-item 6009: service auth, zone z3, units 76, rate 8.5, monthly $1252
line-item 9229: service cache, zone z4, units 179, rate 8.0, monthly $159
line-item 8009: service worker, zone z3, units 425, rate 8.7, monthly $1471
line-item 9585: service auth, zone z4, units 232, rate 7.2, monthly $3890
line-item 6340: service cache, zone z2, units 484, rate 8.1, monthly $3322
line-item 6348: service gateway, zone z3, units 393, rate 2.4, monthly $1999
line-item 6600: service search, zone z2, units 405, rate 5.4, monthly $3391
line-item 9519: service ingest, zone z3, units 290, rate 4.6, monthly $1920
line-item 1940: service mail, zone z4, units 160, rate 2.0, monthly $137
line-item 7371: service gateway, zone z2, units 35, rate 3.9, monthly $1029
line-item 3517: service search, zone z6, units 12, rate 6.9, monthly $1406
line-item 1006: service auth, zone z3, units 343, rate 7.1, monthly $751
line-item 7090: service gateway, zone z1, units 403, rate 2.2, monthly $1419
