line-item 6718: service billing, zone z5, units 323, rate 8.0, monthly $2742
line-item 2131: service mail, zone z5, units 487, rate 4.0, monthly $1750
line-item 2807: service gateway, zone z6, units 492, rate 4.0, monthly $2705
line-item 2125: service billing, zone z2, units 447, rate 5.3, monthly $1786
line-item 6264: service cache, zone z2, units 360, rate 4.7, monthly $707
line-item 5673: service billing, zone z3, units 103, rate 9.0, monthly $1327
line-item 5264: service ingest, zone z4, units 463, rate 2.2, monthly $2342
line-item 3996: service worker, zone z5, units 55, rate 4.8, monthly $3579
line-item 4993: service auth, zone z4, units 207, rate 9.1, monthly $345
line-item 4126: service cache, zone z2, units 488, rate 3.1, monthly $245
line-item 3237: service worker, zone z1, units 461, rate 5.3, monthly $321
line-item 7200: service gateway, zone z3, units 211, rate 3.7, monthly $3694
line-item 9874: service search, zone z4, units 126, rate 4.1, monthly $183
line-item 5409: service ingest, zone z6, units 399, rate 7.4, monthly $1876
line-item 9657: service worker, zone z5, units 325, rate 9.9, monthly $1279
line-item 4002: service worker, zone z1, units 489, rate 4.4, monthly $2071
line-item 8777: service billing, zone z1, units 364, rate 6.9, monthly $2965
line-item 5930: service mail, zone z4, units 295, rate 4.6, monthly $1108
line-item 7915: service auth, zone z3, units 243, rate 8.6, monthly $1220
DISCOUNT: credit of $1200 applied against INV-B only
line-item 4122: service ingest, zone z6, units 19, rate 9.6, monthly $3375
line-item 3115: service billing, zone z4, units 311, rate 7.0, monthly $154
line-item 6841: service billing, zone z2, units 56, rate 7.9, monthly $1146
line-item 5689: service billing, zone z4, units 94, rate 7.7, monthly $3948
line-item 1616: service ingest, zone z3, units 414, rate 2.2, monthly $985
line-item 4591: service worker, zone z5, units 125, rate 7.0, monthly $1086
line-item 4933: service mail, zone z5, units 458, rate 7.6, monthly $845
line-item 1849: service ingest, zone z3, units 136, rate 9.2, monthly $2764
line-item 7816: service mail, zone z6, units 248, rate 7.2, monthly $3902
line-item 2502: service billing, zone z2, units 443, rate 4.6, monthly $1081
line-item 9786: service auth, zone z1, units 483, rate 4.1, monthly $3023
line-item 5695: service gateway, zone z5, units 27, rate 7.2, monthly $2700
line-item 1294: service mail, zone z6, units 494, rate 5.2, monthly $2476
line-item 7503: service gateway, zone z1, units 291, rate 9.0, monthly $1503
line-item 6892: service billing, zone z1, units 434, rate 9.3, monthly $3071
line-item 4241: service search, zone z2, units 352, rate 4.9, monthly $3944
line-item 5337: service worker, zone z2, units 356, rate 5.0, monthly $2741
line-item 2919: service auth, zone z3, units 30, rate 7.3, monthly $2969
line-item 4025: service cache, zone z3, units 422, rate 4.4, monthly $3036
line-item 3731: service billing, zone z6, units 253, rate 2.4, monthly $3229
line-item 5436: service gateway, zone z4, units 494, rate 3.1, monthly $1785
line-item 3457: service gateway, zone z5, units 382, rate 6.3, monthly $1206
line-item 8420: service auth, zone z3, units 90, rate 9.6, monthly $503
line-item 2435: service search, zone z6, units 279, rate 2.8, monthly $612
line-item 4219: service auth, zone z1, units 47, rate 5.4, monthly $1031
line-item 6200: service search, zone z6, units 458, rate 4.7, monthly $1527
line-item 7063: service auth, zone z4, units 281, rate 9.1, monthly $2908
line-item 5267: service billing, zone z3, units 313, rate 9.0, monthly $1984
line-item 3905: service auth, zone z6, units 440, rate 9.6, monthly $1340
line-item 5699: service cache, zone z4, units 304, rate 4.7, monthly $3208
line-item 8246: service auth, zone z4, units 33, rate 7.4, monthly $1066
line-item 5090: service auth, zone z4, units 11, rate 6.8, monthly $2771
line-item 2723: service cache, zone z4, units 355, rate 3.6, monthly $274
line-item 1529: service cache, zone z5, units 479, rate 2.5, monthly $2693
line-item 5101: service search, zone z5, units 293, rate 7.2, monthly $1138
line-item 4520: service cache, zone z3, units 178, rate 2.8, monthly $1726
line-item 2953: service cache, zone z6, units 318, rate 8.3, monthly $1878
line-item 1233: service worker, zone z1, units 457, rate 9.7, monthly $3605
line-item 5125: service cache, zone z6, units 474, rate 8.2, monthly $3446
line-item 5907: service cache, zone z4, units 50, rate 3.6, monthly $273
line-item 2007: service cache, zone z1, units 420, rate 7.5, monthly $568
line-item 7849: service billing, zone z3, units 220, rate 3.8, monthly $2053
line-item 5832: service cache, zone z5, units 91, rate 8.2, monthly $3741
line-item 4390: service mail, zone z4, units 471, rate 6.3, monthly $2783
line-item 4831: service ingest, zone z5, units 230, rate 3.9, monthly $2275
line-item 8399: service cache, zone z6, units 164, rate 5.1, monthly $2942
line-item 7142: service billing, zone z4, units 195, rate 6.1, monthly $2689
line-item 3009: service billing, zone z1, units 297, rate 5.2, monthly $3318
line-item 9555: service cache, zone z2, units 114, rate 6.2, monthly $2446
line-item 1870: service billing, zone z4, units 469, rate 5.4, monthly $366
line-item 6970: service cache, zone z4, units 291, rate 5.7, monthly $2034
line-item 6345: service mail, zone z3, units 179, rate 9.3, monthly $3003
line-item 7967: service ingest, zone z5, units 421, rate 2.8, monthly $3515
line-item 6891: service auth, zone z4, units 322, rate 5.2, monthly $274
line-item 2240: service auth, zone z4, units 175, rate 5.8, monthly $3569
line-item 5725: service cache, zone z4, units 80, rate 9.7, monthly $243
line-item 9950: service auth, zone z3, units 393, rate 6.9, monthly $3523
line-item 8408: service auth, zone z3, units 97, rate 9.7, monthly $3391
line-item 1673: service mail, zone z6, units 88, rate 6.8, monthly $868
line-item 1904: service search, zone z3, units 191, rate 3.9, monthly $3240
line-item 8212: service gateway, zone z6, units 35, rate 4.4, monthly $4000
line-item 4042: service worker, zone z4, units 159, rate 7.0, monthly $867
line-item 6202: service search, zone z3, units 270, rate 8.4, monthly $418
