line-item 3978: service auth, zone z4, units 166, rate 8.4, monthly $3623
line-item 1479: service gateway, zone z1, units 472, rate 9.3, monthly $1607
line-item 7019: service billing, zone z1, units 232, rate 7.7, monthly $1969
line-item 7120: service billing, zone z5, units 277, rate 5.0, monthly $3830
line-item 8031: service auth, zone z6, units 369, rate 8.1, monthly $1526
line-item 2918: service gateway, zone z1, units 190, rate 7.4, monthly $2554
line-item 7666: service cache, zone z3, units 242, rate 4.2, monthly $1954
line-item 1247: service gateway, zone z5, units 100, rate 6.2, monthly $3089
line-item 3921: service worker, zone z5, units 13, rate 2.4, monthly $1709
line-item 7473: service billing, zone z4, units 425, rate 4.2, monthly $2693
line-item 2229: service search, zone z2, units 233, rate 8.4, monthly $913
line-item 1707: service auth, zone z1, units 126, rate 8.8, monthly $2213
line-item 7799: service gateway, zone z2, units 338, rate 6.2, monthly $342
line-item 9631: service mail, zone z3, units 375, rate 4.9, monthly $2156
line-item 5780: service worker, zone z5, units 271, rate 7.4, monthly $2822
line-item 3578: service gateway, zone z5, units 386, rate 8.1, monthly $1721
line-item 1417: service billing, zone z1, units 402, rate 6.6, monthly $1648
line-item 1531: service ingest, zone z5, units 14, rate 5.6, monthly $679
line-item 5048: service ingest, zone z2, units 17, rate 8.9, monthly $936
line-item 9762: service billing, zone z3, units 285, rate 8.6, monthly $3211
line-item 5614: service ingest, zone z4, units 367, rate 9.0, monthly $1234
line-item 7022: service auth, zone z5, units 377, rate 6.9, monthly $2617
line-item 1514: service search, zone z1, units 327, rate 5.8, monthly $2453
line-item 9213: service ingest, zone z6, units 10, rate 9.3, monthly $1220
line-item 7543: service gateway, zone z2, units 137, rate 3.5, monthly $3752
line-item 1130: service worker, zone z5, units 289, rate 2.3, monthly $2361
line-item 7436: service ingest, zone z2, units 310, rate 8.9, monthly $3367
line-item 7027: service cache, zone z4, units 73, rate 6.7, monthly $1036
line-item 1539: service search, zone z2, units 385, rate 5.4, monthly $2726
line-item 7623: service search, zone z1, units 390, rate 4.1, monthly $2260
line-item 3750: service gateway, zone z3, units 176, rate 7.7, monthly $2249
line-item 5976: service billing, zone z2, units 407, rate 9.0, monthly $2920
line-item 1033: service search, zone z2, units 136, rate 8.7, monthly $1124
line-item 8419: service search, zone z2, units 376, rate 9.8, monthly $270
line-item 2836: service mail, zone z1, units 230, rate 2.6, monthly $1040
line-item 6073: service auth, zone z3, units 89, rate 3.6, monthly $616
line-item 2657: service search, zone z1, units 446, rate 3.3, monthly $3554
line-item 3400: service mail, zone z4, units 36, rate 5.7, monthly $2022
line-item 8831: service worker, zone z4, units 475, rate 8.0, monthly $544
line-item 1502: service auth, zone z5, units 78, rate 9.7, monthly $2920
line-item 6152: service ingest, zone z2, units 308, rate 6.8, monthly $768
line-item 9008: service worker, zone z1, units 75, rate 9.6, monthly $3926
line-item 1493: service mail, zone z4, units 271, rate 5.6, monthly $2739
line-item 9071: service search, zone z3, units 103, rate 8.2, monthly $1442
line-item 8003: service auth, zone z6, units 211, rate 4.9, monthly $2330
line-item 7033: service auth, zone z3, units 346, rate 3.8, monthly $2041
line-item 9073: service search, zone z6, units 63, rate 7.2, monthly $2360
line-item 4821: service gateway, zone z3, units 92, rate 2.9, monthly $626
line-item 5088: service mail, zone z5, units 179, rate 9.7, monthly $927
line-item 1609: service billing, zone z2, units 252, rate 7.3, monthly $3887
line-item 5052: service billing, zone z1, units 473, rate 9.4, monthly $696
line-item 5870: service search, zone z5, units 406, rate 3.3, monthly $953
line-item 9980: service gateway, zone z2, units 240, rate 8.1, monthly $3969
line-item 9691: service cache, zone z3, units 425, rate 9.4, monthly $800
line-item 1214: service auth, zone z5, units 77, rate 7.6, monthly $3159
line-item 7882: service search, zone z6, units 484, rate 7.8, monthly $3603
line-item 6034: service worker, zone z1, units 248, rate 2.5, monthly $1075
line-item 5531: service mail, zone z3, units 323, rate 9.1, monthly $3766
line-item 2315: service search, zone z3, units 214, rate 4.5, monthly $3636
line-item 1244: service ingest, zone z3, units 150, rate 6.8, monthly $2407
line-item 2271: service search, zone z3, units 497, rate 4.0, monthly $3867
line-item 2509: service billing, zone z3, units 163, rate 6.5, monthly $2162
line-item 5739: service worker, zone z3, units 75, rate 5.7, monthly $3062
line-item 2966: service ingest, zone z2, units 152, rate 8.4, monthly $1182
line-item 9554: service gateway, zone z3, units 32, rate 6.9, monthly $3350
line-item 7481: service search, zone z3, units 224, rate 3.9, monthly $1422
line-item 7460: service search, zone z1, units 95, rate 3.8, monthly $1332
line-item 5145: service mail, zone z5, units 478, rate 9.7, monthly $1396
line-item 7275: service billing, zone z3, units 75, rate 5.9, monthly $672
line-item 6470: service worker, zone z2, units 377, rate 3.0, monthly $2595
line-item 6487: service billing, zone z4, units 384, rate 3.1, monthly $892
line-item 1603: service gateway, zone z1, units 489, rate 9.8, monthly $3073
line-item 3723: service auth, zone z4, units 410, rate 7.7, monthly $2199
line-item 3356: service worker, zone z3, units 306, rate 8.3, monthly $1682
line-item 9801: service search, zone z6, units 99, rate 3.5, monthly $3155
line-item 6663: service billing, zone z2, units 269, rate 5.9, monthly $562
line-item 9953: service search, zone z2, units 424, rate 9.3, monthly $3120
line-item 1402: service gateway, zone z2, units 137, rate 4.3, monthly $2859
line-item 4409: service ingest, zone z6, units 121, rate 8.3, monthly $2475
line-item 8270: service mail, zone z4, units 200, rate 3.1, monthly $3737
line-item 4773: service cache, zone z1, units 20, rate 3.7, monthly $1897
line-item 5514: service gateway, zone z2, units 382, rate 2.8, monthly $1016
line-item 6265: service billing, zone z6, units 21, rate 8.3, monthly $830
line-item 9080: service cache, zone z1, units 10, rate 9.2, monthly $1790
line-item 7995: service mail, zone z2, units 372, rate 2.1, monthly $2509
line-item 5640: service ingest, zone z5, units 240, rate 3.7, monthly $2112
line-item 6241: service billing, zone z4, units 204, rate 2.4, monthly $471
line-item 1337: service mail, zone z2, units 410, rate 2.9, monthly $231
line-item 9033: service ingest, zone z1, units 165, rate 2.4, monthly $3213
line-item 5966: service ingest, zone z5, units 467, rate 8.1, monthly $858
line-item 3706: service auth, zone z3, units 228, rate 9.7, monthly $155
line-item 1320: service mail, zone z2, units 334, rate 2.0, monthly $1858
line-item 3042: service search, zone z5, units 434, rate 4.8, monthly $401
line-item 6827: service gateway, zone z5, units 449, rate 9.0, monthly $3801
line-item 5811: service worker, zone z6, units 232, rate 8.6, monthly $1163
line-item 4660: service cache, zone z2, units 308, rate 3.5, monthly $2664
line-item 2622: service mail, zone z4, units 218, rate 3.4, monthly $1009
line-item 6866: service auth, zone z5, units 382, rate 3.0, monthly $157
line-item 5375: service ingest, zone z6, units 105, rate 2.3, monthly $3881
line-item 7055: service mail, zone z6, units 304, rate 6.3, monthly $2071
line-item 5036: service auth, zone z4, units 261, rate 6.2, monthly $3271
line-item 7007: service worker, zone z4, units 372, rate 4.6, monthly $3270
line-item 5954: service mail, zone z4, units 136, rate 8.7, monthly $2257
line-item 5979: service cache, zone z5, units 433, rate 6.9, monthly $1284
line-item 6323: service billing, zone z1, units 216, rate 2.4, monthly $1166
line-item 9027: service cache, zone z2, units 457, rate 4.4, monthly $153
line-item 2257: service worker, zone z3, units 495, rate 6.5, monthly $2736
line-item 5219: service search, zone z6, units 232, rate 7.1, monthly $3337
line-item 1998: service search, zone z4, units 132, rate 6.2, monthly $2288
line-item 1290: service gateway, zone z5, units 124, rate 7.8, monthly $365
line-item 7418: service worker, zone z4, units 167, rate 4.7, monthly $2224
line-item 2920: service ingest, zone z6, units 37, rate 5.6, monthly $2279
line-item 2677: service worker, zone z1, units 381, rate 2.9, monthly $1052
line-item 7106: service search, zone z3, units 492, rate 5.0, monthly $906
line-item 4565: service ingest, zone z6, units 487, rate 7.4, monthly $2216
line-item 9148: service billing, zone z2, units 50, rate 3.8, monthly $1934
line-item 5629: service mail, zone z3, units 143, rate 2.6, monthly $1865
line-item 7185: service worker, zone z1, units 386, rate 9.7, monthly $2083
line-item 2352: service mail, zone z5, units 174, rate 8.2, monthly $1090
line-item 6031: service gateway, zone z3, units 414, rate 3.0, monthly $2680
line-item 8234: service worker, zone z1, units 90, rate 2.4, monthly $424
line-item 2051: service cache, zone z6, units 230, rate 7.7, monthly $2920
line-item 7146: service auth, zone z2, units 94, rate 3.3, monthly $3218
line-item 8091: service gateway, zone z3, units 310, rate 5.2, monthly $586
line-item 8071: service worker, zone z3, units 30, rate 5.6, monthly $2677
line-item 5421: service mail, zone z6, units 385, rate 3.8, monthly $863
line-item 2601: service search, zone z2, units 267, rate 2.4, monthly $2217
line-item 8350: service billing, zone z1, units 145, rate 8.3, monthly $1072
line-item 1375: service ingest, zone z1, units 402, rate 3.4, monthly $1950
line-item 4635: service gateway, zone z3, units 413, rate 6.7, monthly $159
line-item 5077: service worker, zone z1, units 130, rate 4.4, monthly $289
line-item 5227: service cache, zone z2, units 162, rate 3.2, monthly $1773
line-item 7778: service ingest, zone z1, units 382, rate 8.4, monthly $607
line-item 4283: service worker, zone z3, units 285, rate 5.6, monthly $3328
line-item 4171: service worker, zone z5, units 460, rate 9.1, monthly $2374
line-item 7709: service auth, zone z1, units 200, rate 7.2, monthly $1621
line-item 5044: service ingest, zone z1, units 180, rate 8.0, monthly $1720
line-item 3509: service worker, zone z6, units 333, rate 2.8, monthly $391
line-item 2029: service ingest, zone z6, units 10, rate 5.0, monthly $1900
line-item 6142: service ingest, zone z4, units 496, rate 7.8, monthly $2819
line-item 9614: service worker, zone z1, units 338, rate 4.5, monthly $2773
line-item 7133: service gateway, zone z3, units 251, rate 6.3, monthly $2490
line-item 6462: service mail, zone z4, units 320, rate 4.3, monthly $1911
line-item 6649: service ingest, zone z1, units 164, rate 3.3, monthly $3500
line-item 6278: service auth, zone z5, units 339, rate 6.4, monthly $2953
line-item 3362: service worker, zone z5, units 70, rate 9.4, monthly $3643
line-item 5778: service gateway, zone z5, units 267, rate 6.2, monthly $1022
line-item 7869: service gateway, zone z3, units 29, rate 6.2, monthly $1158
line-item 9441: service mail, zone z1, units 383, rate 4.1, monthly $840
line-item 6173: service ingest, zone z6, units 66, rate 6.2, monthly $1575
line-item 3720: service billing, zone z3, units 410, rate 4.7, monthly $3910
line-item 2645: service search, zone z2, units 122, rate 5.9, monthly $1128
line-item 7533: service search, zone z1, units 69, rate 2.0, monthly $2657
line-item 7660: service worker, zone z3, units 91, rate 3.9, monthly $918
line-item 6577: service billing, zone z2, units 487, rate 6.6, monthly $1597
line-item 5998: service search, zone z2, units 191, rate 7.3, monthly $435
line-item 6230: service cache, zone z6, units 76, rate 2.6, monthly $3932
