line-item 2257: service gateway, zone z6, units 116, rate 6.0, monthly $3001
line-item 9081: service gateway, zone z3, units 452, rate 6.0, monthly $342
line-item 9139: service ingest, zone z3, units 96, rate 7.0, monthly $3643
line-item 4596: service cache, zone z4, units 29, rate 8.9, monthly $2392
line-item 5798: service ingest, zone z4, units 370, rate 2.9, monthly $338
line-item 6110: service mail, zone z1, units 145, rate 9.2, monthly $3348
line-item 8187: service gateway, zone z5, units 94, rate 8.3, monthly $2397
line-item 3265: service ingest, zone z3, units 109, rate 6.2, monthly $1282
line-item 5277: service gateway, zone z6, units 150, rate 9.4, monthly $3404
line-item 1154: service mail, zone z1, units 236, rate 5.0, monthly $2415
line-item 8093: service search, zone z5, units 68, rate 6.3, monthly $3526
line-item 6598: service gateway, zone z6, units 254, rate 9.9, monthly $3152
line-item 3093: service ingest, zone z1, units 192, rate 2.5, monthly $3292
line-item 5941: service worker, zone z3, units 465, rate 3.5, monthly $533
line-item 3191: service mail, zone z1, units 256, rate 4.9, monthly $3090
line-item 2712: service auth, zone z1, units 427, rate 3.9, monthly $1001
line-item 2749: service mail, zone z6, units 480, rate 4.1, monthly $112
line-item 9695: service ingest, zone z4, units 42, rate 3.5, monthly $2794
line-item 9305: service billing, zone z2, units 279, rate 3.6, monthly $1497
line-item 6199: service gateway, zone z3, units 340, rate 9.6, monthly $3667
line-item 6366: service worker, zone z2, units 307, rate 3.0, monthly $3182
line-item 6185: service auth, zone z3, units 423, rate 3.7, monthly $963
line-item 5068: service gateway, zone z6, units 435, rate 9.9, monthly $3429
line-item 7484: service cache, zone z2, units 140, rate 2.1, monthly $2437
line-item 3872: service cache, zone z6, units 373, rate 2.7, monthly $3298
line-item 2786: service auth, zone z6, units 294, rate 8.1, monthly $1860
line-item 8701: service search, zone z3, units 244, rate 8.7, monthly $3283
line-item 4298: service gateway, zone z6, units 412, rate 6.3, monthly $3039
line-item 2642: service search, zone z3, units 460, rate 6.3, monthly $2164
line-item 4430: service auth, zone z3, units 186, rate 4.7, monthly $149
line-item 1750: service ingest, zone z1, units 363, rate 6.5, monthly $3966
line-item 1962: service search, zone z6, units 353, rate 4.7, monthly $2110
line-item 6135: service auth, zone z1, units 393, rate 7.0, monthly $1019
line-item 8719: service ingest, zone z3, units 298, rate 6.2, monthly $974
line-item 5385: service auth, zone z4, units 234, rate 5.4, monthly $1929
line-item 2842: service billing, zone z1, units 368, rate 8.3, monthly $3720
line-item 5273: service mail, zone z6, units 224, rate 8.5, monthly $795
line-item 9313: service mail, zone z4, units 206, rate 5.7, monthly $3366
line-item 2232: service ingest, zone z5, units 333, rate 9.1, monthly $856
line-item 9318: service gateway, zone z4, units 491, rate 2.0, monthly $2033
line-item 4918: service gateway, zone z4, units 228, rate 3.9, monthly $492
line-item 3993: service gateway, zone z6, units 345, rate 3.8, monthly $1327
line-item 8175: service auth, zone z3, units 97, rate 9.8, monthly $3101
line-item 8237: service mail, zone z1, units 161, rate 4.7, monthly $2297
line-item 1102: service cache, zone z1, units 385, rate 7.6, monthly $1419
line-item 9591: service worker, zone z6, units 257, rate 4.3, monthly $3027
line-item 2336: service auth, zone z1, units 17, rate 3.2, monthly $1745
line-item 6576: service mail, zone z5, units 141, rate 3.2, monthly $2359
line-item 8916: service mail, zone z1, units 180, rate 6.5, monthly $2935
line-item 2986: service cache, zone z4, units 213, rate 5.9, monthly $1888
INVOICE line INV-C amount=$1100 project phoenix
line-item 4688: service search, zone z2, units 148, rate 2.3, monthly $3635
line-item 1841: service search, zone z5, units 473, rate 2.0, monthly $450
line-item 8509: service mail, zone z5, units 103, rate 7.4, monthly $2509
line-item 3703: service billing, zone z5, units 10, rate 3.6, monthly $320
line-item 4632: service ingest, zone z3, units 219, rate 8.5, monthly $573
line-item 4260: service gateway, zone z4, units 90, rate 9.4, monthly $288
line-item 9746: service cache, zone z3, units 315, rate 9.0, monthly $2333
line-item 3931: service gateway, zone z4, units 294, rate 9.1, monthly $344
line-item 1739: service worker, zone z4, units 421, rate 4.5, monthly $3145
line-item 7964: service billing, zone z2, units 180, rate 8.6, monthly $2647
line-item 5508: service cache, zone z6, units 199, rate 2.3, monthly $2543
line-item 3478: service auth, zone z6, units 456, rate 2.2, monthly $3604
line-item 2028: service billing, zone z6, units 11, rate 8.2, monthly $2194
line-item 2404: service auth, zone z1, units 215, rate 3.9, monthly $1568
line-item 4135: service worker, zone z2, units 69, rate 6.3, monthly $3488
line-item 1405: service billing, zone z3, units 175, rate 3.1, monthly $3711
line-item 4622: service mail, zone z2, units 454, rate 9.6, monthly $1855
