line-item 3807: service cache, zone z1, units 50, rate 7.2, monthly $3346
line-item 6302: service mail, zone z6, units 68, rate 3.7, monthly $675
line-item 5439: service worker, zone z3, units 342, rate 9.1, monthly $815
line-item 4094: service billing, zone z4, units 245, rate 3.9, monthly $950
line-item 5501: service ingest, zone z1, units 203, rate 7.9, monthly $3715
line-item 5211: service mail, zone z5, units 57, rate 4.8, monthly $2683
line-item 2980: service billing, zone z3, units 429, rate 6.8, monthly $2962
line-item 1237: service mail, zone z2, units 304, rate 8.8, monthly $844
line-item 2126: service mail, zone z3, units 18, rate 6.8, monthly $3184
line-item 7930: service mail, zone z4, units 441, rate 9.6, monthly $1573
line-item 8376: service cache, zone z4, units 364, rate 9.8, monthly $3135
line-item 1789: service billing, zone z3, units 146, rate 7.6, monthly $3312
line-item 1583: service mail, zone z3, units 102, rate 3.5, monthly $2088
line-item 5219: service ingest, zone z4, units 361, rate 5.0, monthly $1136
line-item 6242: service mail, zone z6, units 173, rate 7.0, monthly $2784
line-item 4392: service gateway, zone z4, units 401, rate 7.6, monthly $1135
line-item 2335: service mail, zone z6, units 282, rate 5.9, monthly $3864
line-item 3689: service search, zone z4, units 309, rate 5.3, monthly $237
line-item 7681: service cache, zone z3, units 131, rate 8.3, monthly $561
line-item 4034: service worker, zone z3, units 94, rate 8.9, monthly $2753
line-item 9616: service mail, zone z2, units 126, rate 7.3, monthly $2858
line-item 4507: service billing, zone z3, units 207, rate 4.8, monthly $3067
line-item 5313: service billing, zone z6, units 56, rate 8.0, monthly $364
line-item 1473: service worker, zone z1, units 182, rate 6.4, monthly $747
line-item 5216: service search, zone z1, units 198, rate 8.4, monthly $728
line-item 7937: service worker, zone z3, units 214, rate 2.7, monthly $3519
line-item 9959: service worker, zone z6, units 171, rate 9.7, monthly $2432
line-item 4731: service gateway, zone z5, units 478, rate 8.0, monthly $783
line-item 7942: service mail, zone z2, units 156, rate 3.5, monthly $3113
line-item 9757: service ingest, zone z4, units 34, rate 6.3, monthly $119
line-item 9574: service search, zone z6, units 444, rate 5.1, monthly $3708
line-item 4639: service auth, zone z3, units 437, rate 9.0, monthly $3156
line-item 8227: service worker, zone z2, units 291, rate 2.4, monthly $242
line-item 6083: service cache, zone z2, units 219, rate 2.4, monthly $3028
line-item 3817: service cache, zone z3, units 183, rate 4.4, monthly $3073
line-item 6594: service mail, zone z5, units 345, rate 8.0, monthly $3021
line-item 9046: service cache, zone z2, units 487, rate 7.1, monthly $1066
line-item 1846: service auth, zone z4, units 252, rate 8.9, monthly $669
line-item 2659: service gateway, zone z4, units 295, rate 8.5, monthly $886
line-item 3251: service cache, zone z5, units 343, rate 4.7, monthly $1458
line-item 8596: service worker, zone z2, units 25, rate 3.0, monthly $2098
line-item 1957: service worker, zone z5, units 179, rate 8.3, monthly $3737
line-item 6367: service ingest, zone z4, units 305, rate 7.3, monthly $3968
line-item 8210: service mail, zone z1, units 401, rate 4.3, monthly $2758
line-item 1648: service mail, zone z2, units 213, rate 9.4, monthly $3212
line-item 7837: service billing, zone z6, units 187, rate 6.7, monthly $2249
line-item 2683: service ingest, zone z6, units 305, rate 6.2, monthly $2467
line-item 3653: service cache, zone z4, units 443, rate 4.7, monthly $344
line-item 1586: service mail, zone z4, units 22, rate 2.3, monthly $653
line-item 9832: service cache, zone z3, units 312, rate 5.3, monthly $1148
line-item 1640: service mail, zone z6, units 294, rate 8.6, monthly $998
line-item 2178: service cache, zone z5, units 294, rate 6.6, monthly $1976
line-item 3540: service ingest, zone z4, units 433, rate 3.5, monthly $1997
line-item 6062: service mail, zone z1, units 164, rate 5.2, monthly $219
line-item 4311: service ingest, zone z5, units 90, rate 4.2, monthly $3492
line-item 1614: service mail, zone z4, units 75, rate 7.7, monthly $826
line-item 5363: service search, zone z4, units 260, rate 2.2, monthly $383
line-item 2103: service worker, zone z1, units 363, rate 9.0, monthly $3821
line-item 3342: service worker, zone z1, units 106, rate 7.7, monthly $1399
line-item 4717: service mail, zone z4, units 124, rate 2.9, monthly $2685
line-item 7413: service cache, zone z4, units 342, rate 7.3, monthly $1397
line-item 5706: service cache, zone z3, units 264, rate 6.9, monthly $1733
line-item 9686: service worker, zone z3, units 207, rate 6.4, monthly $3097
line-item 2912: service auth, zone z1, units 402, rate 4.3, monthly $1699
line-item 4780: service gateway, zone z6, units 175, rate 4.0, monthly $3763
line-item 5309: service cache, zone z5, units 124, rate 5.6, monthly $3633
line-item 3863: service auth, zone z2, units 308, rate 3.3, monthly $2036
line-item 1138: service search, zone z2, units 64, rate 9.0, monthly $3722
line-item 7020: service cache, zone z3, units 461, rate 2.4, monthly $1528
line-item 9084: service worker, zone z2, units 32, rate 3.0, monthly $3037
line-item 7153: service worker, zone z6, units 267, rate 4.4, monthly $2168
line-item 4671: service ingest, zone z4, units 305, rate 7.5, monthly $2119
line-item 7538: service search, zone z6, units 228, rate 6.7, monthly $3999
line-item 3171: service billing, zone z1, units 364, rate 2.3, monthly $272
line-item 5694: service auth, zone z5, units 437, rate 4.5, monthly $195
line-item 2018: service auth, zone z4, units 473, rate 9.6, monthly $3504
line-item 9812: service cache, zone z2, units 158, rate 5.3, monthly $1452
line-item 2400: service gateway, zone z1, units 294, rate 7.0, monthly $2225
line-item 5573: service search, zone z6, units 379, rate 3.2, monthly $3508
line-item 1207: service worker, zone z2, units 195, rate 2.2, monthly $216
line-item 9299: service billing, zone z4, units 471, rate 6.3, monthly $1204
line-item 3026: service mail, zone z2, units 148, rate 5.0, monthly $3865
line-item 6548: service worker, zone z4, units 272, rate 6.6, monthly $284
line-item 9235: service auth, zone z1, units 156, rate 6.7, monthly $350
line-item 7671: service search, zone z5, units 243, rate 5.7, monthly $874
line-item 7461: service worker, zone z1, units 497, rate 3.5, monthly $1509
line-item 3560: service cache, zone z5, units 37, rate 6.2, monthly $2201
line-item 3831: service auth, zone z3, units 234, rate 4.1, monthly $111
line-item 2433: service ingest, zone z1, units 146, rate 9.1, monthly $2984
line-item 1849: service mail, zone z4, units 58, rate 2.3, monthly $2140
line-item 3691: service search, zone z6, units 291, rate 9.5, monthly $2078
line-item 1918: service worker, zone z2, units 439, rate 7.5, monthly $432
line-item 9684: service ingest, zone z6, units 122, rate 7.3, monthly $1754
line-item 9024: service auth, zone z1, units 272, rate 6.0, monthly $1347
line-item 2381: service billing, zone z2, units 53, rate 2.7, monthly $2698
line-item 5372: service cache, zone z5, units 467, rate 8.7, monthly $2018
line-item 4298: service mail, zone z1, units 177, rate 2.8, monthly $790
line-item 7539: service worker, zone z4, units 227, rate 8.2, monthly $1596
line-item 7469: service auth, zone z6, units 322, rate 8.7, monthly $2212
line-item 7922: service auth, zone z2, units 378, rate 3.9, monthly $1222
line-item 8515: service ingest, zone z2, units 317, rate 7.7, monthly $767
line-item 6008: service search, zone z5, units 272, rate 6.9, monthly $3563
line-item 9483: service worker, zone z1, units 405, rate 3.0, monthly $1793
line-item 8088: service billing, zone z3, units 50, rate 5.2, monthly $2231
line-item 3806: service cache, zone z4, units 287, rate 4.8, monthly $3143
line-item 5210: service mail, zone z1, units 176, rate 3.0, monthly $1005
line-item 1627: service mail, zone z2, units 440, rate 9.7, monthly $2307
line-item 4111: service search, zone z6, units 364, rate 4.9, monthly $952
line-item 4029: service gateway, zone z2, units 434, rate 2.8, monthly $3503
line-item 8141: service auth, zone z3, units 310, rate 8.7, monthly $3057
line-item 4772: service search, zone z6, units 491, rate 4.1, monthly $3920
line-item 1746: service gateway, zone z5, units 330, rate 3.7, monthly $1325
line-item 4102: service cache, zone z1, units 134, rate 4.7, monthly $2006
line-item 4025: service mail, zone z6, units 387, rate 3.0, monthly $3561
line-item 5387: service gateway, zone z3, units 136, rate 4.1, monthly $581
line-item 4625: service mail, zone z6, units 156, rate 7.7, monthly $2041
line-item 1114: service cache, zone z2, units 435, rate 5.6, monthly $1772
line-item 3620: service cache, zone z4, units 209, rate 6.2, monthly $2759
line-item 2066: service auth, zone z6, units 426, rate 4.3, monthly $3398
line-item 5329: service ingest, zone z5, units 257, rate 3.3, monthly $3093
line-item 6410: service search, zone z1, units 348, rate 6.2, monthly $1619
line-item 4310: service worker, zone z5, units 372, rate 9.6, monthly $2518
line-item 9166: service cache, zone z4, units 434, rate 3.6, monthly $1927
line-item 4825: service cache, zone z2, units 274, rate 9.1, monthly $2328
line-item 1025: service worker, zone z3, units 276, rate 8.3, monthly $1897
line-item 9476: service cache, zone z3, units 381, rate 4.1, monthly $3570
