line-item 7601: service search, zone z5, units 231, rate 4.4, monthly $566
line-item 8614: service mail, zone z3, units 316, rate 5.9, monthly $2030
line-item 8063: service auth, zone z5, units 271, rate 5.3, monthly $565
line-item 3476: service mail, zone z6, units 312, rate 4.5, monthly $1631
line-item 2619: service cache, zone z6, units 431, rate 2.0, monthly $1635
line-item 1013: service billing, zone z4, units 198, rate 7.5, monthly $3761
line-item 7228: service worker, zone z4, units 441, rate 7.6, monthly $864
line-item 9192: service search, zone z5, units 99, rate 7.1, monthly $2392
line-item 6889: service ingest, zone z6, units 446, rate 5.1, monthly $1346
line-item 1408: service gateway, zone z5, units 155, rate 8.2, monthly $1456
line-item 8933: service auth, zone z4, units 16, rate 6.4, monthly $2429
line-item 7129: service auth, zone z6, units 496, rate 6.1, monthly $710
line-item 7683: service gateway, zone z1, units 259, rate 2.7, monthly $316
line-item 1438: service auth, zone z5, units 380, rate 9.1, monthly $890
line-item 8491: service billing, zone z3, units 236, rate 3.9, monthly $3058
line-item 5461: service billing, zone z2, units 470, rate 3.7, monthly $3650
line-item 9789: service gateway, zone z4, units 206, rate 5.5, monthly $832
line-item 8408: service ingest, zone z1, units 441, rate 7.5, monthly $2648
line-item 1908: service gateway, zone z4, units 105, rate 9.0, monthly $3325
line-item 4464: service ingest, zone z5, units 336, rate 4.7, monthly $3828
line-item 4292: service billing, zone z4, units 288, rate 4.7, monthly $1254
line-item 8722: service worker, zone z2, units 59, rate 6.5, monthly $328
line-item 2212: service billing, zone z5, units 54, rate 3.0, monthly $959
line-item 1811: service cache, zone z4, units 287, rate 6.6, monthly $1469
line-item 7774: service auth, zone z5, units 261, rate 7.3, monthly $1251
line-item 6256: service mail, zone z2, units 84, rate 3.4, monthly $3627
line-item 6291: service worker, zone z6, units 131, rate 8.4, monthly $266
line-item 7150: service worker, zone z1, units 253, rate 3.5, monthly $938
line-item 1753: service cache, zone z3, units 66, rate 7.1, monthly $2461
line-item 4966: service worker, zone z4, units 419, rate 5.5, monthly $3407
line-item 2951: service worker, zone z5, units 210, rate 8.1, monthly $654
line-item 5888: service cache, zone z4, units 168, rate 3.0, monthly $3536
line-item 6182: service worker, zone z3, units 85, rate 6.7, monthly $1976
line-item 9323: service mail, zone z6, units 33, rate 9.3, monthly $1882
line-item 7710: service worker, zone z5, units 92, rate 5.3, monthly $3955
line-item 8824: service search, zone z1, units 116, rate 2.6, monthly $3036
line-item 6376: service gateway, zone z1, units 161, rate 8.6, monthly $646
line-item 5923: service gateway, zone z2, units 208, rate 9.7, monthly $1040
line-item 8839: service gateway, zone z1, units 413, rate 7.5, monthly $3997
line-item 5641: service gateway, zone z2, units 307, rate 3.8, monthly $1055
line-item 5102: service mail, zone z4, units 84, rate 5.1, monthly $1207
line-item 6052: service auth, zone z4, units 390, rate 3.3, monthly $1982
line-item 3828: service search, zone z2, units 247, rate 5.7, monthly $2260
line-item 7681: service search, zone z2, units 459, rate 2.0, monthly $1349
