line-item 8111: service auth, zone z5, units 392, rate 2.8, monthly $2550
line-item 3410: service cache, zone z6, units 329, rate 2.2, monthly $344
line-item 4427: service search, zone z4, units 313, rate 2.1, monthly $116
line-item 4289: service cache, zone z5, units 19, rate 9.0, monthly $586
line-item 6113: service cache, zone z1, units 137, rate 7.5, monthly $1865
line-item 7163: service ingest, zone z1, units 458, rate 9.6, monthly $1940
line-item 7283: service worker, zone z5, units 467, rate 2.6, monthly $3459
line-item 2292: service billing, zone z3, units 117, rate 9.7, monthly $2869
line-item 6468: service mail, zone z4, units 323, rate 2.3, monthly $3333
line-item 3945: service worker, zone z1, units 267, rate 4.9, monthly $867
line-item 9788: service search, zone z3, units 64, rate 5.0, monthly $3986
line-item 7155: service ingest, zone z1, units 287, rate 4.1, monthly $1235
line-item 2079: service cache, zone z6, units 74, rate 6.7, monthly $1883
line-item 8642: service auth, zone z2, units 481, rate 7.3, monthly $1016
line-item 5238: service gateway, zone z5, units 288, rate 5.7, monthly $1226
line-item 7469: service gateway, zone z3, units 462, rate 8.6, monthly $1246
line-item 1204: service gateway, zone z6, units 39, rate 2.8, monthly $3932
line-item 7782: service auth, zone z2, units 407, rate 3.3, monthly $1355
line-item 5662: service search, zone z1, units 292, rate 3.0, monthly $3192
line-item 4040: service worker, zone z1, units 138, rate 8.4, monthly $3461
line-item 3457: service ingest, zone z3, units 160, rate 8.4, monthly $137
line-item 2107: service mail, zone z4, units 366, rate 2.1, monthly $516
line-item 2186: service search, zone z5, units 456, rate 3.4, monthly $2750
line-item 7977: service mail, zone z4, units 151, rate 7.4, monthly $3532
line-item 3934: service cache, zone z6, units 402, rate 5.3, monthly $2672
line-item 3293: service gateway, zone z2, units 370, rate 7.2, monthly $2758
line-item 1180: service gateway, zone z6, units 43, rate 4.8, monthly $2991
line-item 9682: service billing, zone z3, units 261, rate 8.9, monthly $1963
line-item 7313: service auth, zone z5, units 380, rate 6.4, monthly $1783
line-item 6797: service ingest, zone z1, units 462, rate 7.4, monthly $391
line-item 9852: service billing, zone z2, units 424, rate 3.7, monthly $1966
line-item 6520: service mail, zone z6, units 286, rate 4.9, monthly $3236
line-item 9813: service billing, zone z1, units 225, rate 4.6, monthly $1353
line-item 3550: service ingest, zone z5, units 222, rate 5.0, monthly $1774
line-item 6586: service auth, zone z6, units 148, rate 8.4, monthly $3737
line-item 3744: service gateway, zone z5, units 408, rate 6.0, monthly $3755
line-item 3499: service billing, zone z6, units 358, rate 3.2, monthly $1252
line-item 8068: service ingest, zone z6, units 469, rate 8.7, monthly $2546
line-item 6672: service cache, zone z4, units 354, rate 2.8, monthly $1581
line-item 7399: service search, zone z1, units 85, rate 7.7, monthly $2651
line-item 3200: service cache, zone z1, units 191, rate 4.0, monthly $1311
line-item 1722: service auth, zone z6, units 163, rate 8.7, monthly $2377
line-item 7923: service cache, zone z3, units 117, rate 3.7, monthly $3660
line-item 8032: service worker, zone z5, units 319, rate 8.1, monthly $803
line-item 1453: service search, zone z6, units 155, rate 7.9, monthly $2214
line-item 4374: service worker, zone z1, units 327, rate 9.8, monthly $2044
line-item 8246: service ingest, zone z1, units 94, rate 3.6, monthly $2199
line-item 8680: service gateway, zone z2, units 256, rate 7.3, monthly $1712
line-item 4269: service search, zone z4, units 158, rate 4.5, monthly $1963
line-item 8310: service auth, zone z4, units 63, rate 7.0, monthly $3728
line-item 8137: service mail, zone z3, units 19, rate 2.9, monthly $3428
line-item 3063: service billing, zone z3, units 291, rate 3.2, monthly $555
line-item 9198: service mail, zone z6, units 378, rate 3.2, monthly $2805
line-item 5800: service cache, zone z6, units 305, rate 3.7, monthly $3107
line-item 7484: service cache, zone z5, units 247, rate 2.2, monthly $932
line-item 6261: service cache, zone z4, units 148, rate 5.8, monthly $2038
line-item 9487: service cache, zone z3, units 439, rate 8.5, monthly $535
line-item 9960: service ingest, zone z6, units 46, rate 6.2, monthly $2477
line-item 9500: service gateway, zone z2, units 428, rate 2.7, monthly $251
line-item 4899: service billing, zone z1, units 258, rate 9.4, monthly $3441
line-item 3609: service mail, zone z6, units 129, rate 8.0, monthly $3728
line-item 5329: service billing, zone z2, units 412, rate 5.0, monthly $3416
line-item 7032: service worker, zone z5, units 181, rate 5.4, monthly $2215
line-item 2791: service auth, zone z1, units 199, rate 6.5, monthly $1690
line-item 4987: service cache, zone z6, units 70, rate 5.1, monthly $3721
line-item 6533: service worker, zone z5, units 453, rate 9.8, monthly $289
line-item 8887: service worker, zone z1, units 268, rate 8.4, monthly $3539
line-item 5737: service worker, zone z1, units 28, rate 9.4, monthly $2227
line-item 5594: service cache, zone z6, units 103, rate 2.3, monthly $3322
line-item 4051: service ingest, zone z6, units 88, rate 8.7, monthly $2690
line-item 1119: service worker, zone z4, units 370, rate 7.0, monthly $1190
line-item 2962: service billing, zone z5, units 370, rate 3.8, monthly $3155
line-item 9054: service billing, zone z3, units 69, rate 9.5, monthly $182
line-item 6273: service billing, zone z6, units 472, rate 6.3, monthly $2195
line-item 3428: service auth, zone z2, units 388, rate 9.7, monthly $3455
line-item 7937: service search, zone z4, units 368, rate 7.2, monthly $476
line-item 4394: service cache, zone z3, units 491, rate 4.5, monthly $654
line-item 7918: service search, zone z6, units 46, rate 9.8, monthly $474
line-item 9413: service gateway, zone z2, units 106, rate 4.4, monthly $2043
line-item 1651: service mail, zone z5, units 324, rate 6.9, monthly $2010
line-item 3646: service gateway, zone z5, units 12, rate 4.2, monthly $1276
line-item 6607: service ingest, zone z5, units 242, rate 5.0, monthly $3877
line-item 2708: service billing, zone z5, units 358, rate 4.8, monthly $155
line-item 2325: service ingest, zone z6, units 79, rate 5.9, monthly $3707
line-item 8926: service auth, zone z1, units 155, rate 5.6, monthly $3049
line-item 5445: service billing, zone z4, units 436, rate 7.5, monthly $923
line-item 7312: service cache, zone z2, units 304, rate 6.7, monthly $739
line-item 4623: service gateway, zone z2, units 256, rate 6.6, monthly $1096
line-item 5146: service auth, zone z2, units 419, rate 9.8, monthly $788
line-item 9672: service search, zone z5, units 16, rate 5.3, monthly $987
line-item 5643: service ingest, zone z5, units 131, rate 8.7, monthly $1945
line-item 6717: service gateway, zone z2, units 26, rate 8.7, monthly $3719
line-item 5295: service billing, zone z6, units 166, rate 3.7, monthly $3678
line-item 2643: service search, zone z4, units 29, rate 6.1, monthly $2552
