line-item 1140: service cache, zone z5, units 418, rate 2.1, monthly $1319
line-item 7276: service gateway, zone z4, units 493, rate 5.7, monthly $2160
line-item 7317: service ingest, zone z5, units 272, rate 3.5, monthly $1017
line-item 4071: service auth, zone z5, units 367, rate 4.5, monthly $2132
line-item 4036: service worker, zone z3, units 483, rate 2.0, monthly $1220
line-item 6022: service cache, zone z6, units 336, rate 2.3, monthly $1419
line-item 2488: service auth, zone z4, units 346, rate 4.5, monthly $1955
line-item 3773: service cache, zone z1, units 367, rate 5.7, monthly $3095
line-item 2344: service cache, zone z5, units 181, rate 4.0, monthly $3050
line-item 9631: service cache, zone z1, units 156, rate 6.1, monthly $307
line-item 6333: service cache, zone z6, units 376, rate 6.7, monthly $2682
line-item 2678: service auth, zone z5, units 471, rate 8.1, monthly $469
line-item 7271: service auth, zone z5, units 258, rate 6.9, monthly $2333
line-item 7003: service gateway, zone z2, units 230, rate 8.6, monthly $870
line-item 9568: service auth, zone z2, units 194, rate 2.1, monthly $788
line-item 3395: service worker, zone z3, units 287, rate 3.7, monthly $1494
line-item 3270: service ingest, zone z6, units 239, rate 9.1, monthly $2948
line-item 1658: service gateway, zone z3, units 225, rate 6.7, monthly $1082
line-item 8094: service search, zone z4, units 405, rate 8.8, monthly $2258
line-item 6631: service ingest, zone z4, units 396, rate 4.8, monthly $2856
line-item 3310: service cache, zone z4, units 15, rate 2.9, monthly $2075
line-item 5753: service mail, zone z6, units 145, rate 5.3, monthly $616
line-item 3910: service ingest, zone z6, units 267, rate 8.4, monthly $272
line-item 1690: service worker, zone z4, units 184, rate 7.8, monthly $3266
line-item 5932: service ingest, zone z4, units 312, rate 9.0, monthly $1665
line-item 2765: service auth, zone z3, units 500, rate 2.0, monthly $1253
line-item 1075: service gateway, zone z1, units 492, rate 3.1, monthly $127
line-item 4502: service gateway, zone z2, units 122, rate 9.6, monthly $3875
line-item 5817: service worker, zone z3, units 282, rate 8.0, monthly $2655
line-item 3480: service ingest, zone z5, units 347, rate 9.2, monthly $870
line-item 7619: service gateway, zone z1, units 230, rate 3.1, monthly $2634
line-item 8952: service mail, zone z6, units 39, rate 5.8, monthly $1390
line-item 3120: service gateway, zone z5, units 437, rate 6.7, monthly $3112
line-item 6862: service mail, zone z2, units 161, rate 4.4, monthly $951
line-item 8404: service auth, zone z5, units 151, rate 8.1, monthly $2416
line-item 5067: service auth, zone z1, units 301, rate 8.4, monthly $1575
line-item 9186: service billing, zone z5, units 182, rate 7.1, monthly $1019
line-item 6599: service search, zone z5, units 403, rate 9.3, monthly $610
line-item 6846: service cache, zone z5, units 270, rate 4.1, monthly $287
line-item 1953: service gateway, zone z2, units 45, rate 3.7, monthly $3440
line-item 1041: service cache, zone z3, units 183, rate 4.1, monthly $1587
line-item 4823: service mail, zone z6, units 498, rate 7.1, monthly $1888
line-item 4124: service mail, zone z1, units 213, rate 6.8, monthly $2493
line-item 3318: service mail, zone z5, units 446, rate 7.0, monthly $259
line-item 4470: service worker, zone z6, units 292, rate 9.3, monthly $3385
line-item 9339: service ingest, zone z5, units 304, rate 6.8, monthly $2608
line-item 8454: service worker, zone z2, units 477, rate 4.1, monthly $3922
line-item 8730: service worker, zone z1, units 307, rate 7.4, monthly $3554
line-item 7503: service gateway, zone z5, units 262, rate 2.5, monthly $944
line-item 3522: service cache, zone z5, units 264, rate 5.1, monthly $2324
line-item 5255: service mail, zone z2, units 241, rate 9.9, monthly $3921
line-item 3167: service auth, zone z6, units 15, rate 5.7, monthly $374
line-item 5402: service search, zone z3, units 14, rate 3.5, monthly $1323
line-item 7646: service billing, zone z3, units 204, rate 7.0, monthly $1959
line-item 3634: service cache, zone z6, units 473, rate 4.5, monthly $2139
line-item 1800: service search, zone z2, units 332, rate 6.7, monthly $1082
line-item 5227: service search, zone z6, units 184, rate 7.7, monthly $3805
line-item 4520: service worker, zone z2, units 89, rate 5.1, monthly $1819
line-item 9606: service auth, zone z1, units 438, rate 4.3, monthly $1538
line-item 5831: service ingest, zone z1, units 62, rate 5.8, monthly $1937
line-item 4643: service auth, zone z6, units 390, rate 9.1, monthly $364
line-item 3049: service worker, zone z3, units 203, rate 5.6, monthly $3614
line-item 5436: service billing, zone z2, units 234, rate 2.7, monthly $3025
line-item 7663: service auth, zone z2, units 249, rate 2.2, monthly $3734
line-item 2410: service auth, zone z1, units 153, rate 5.9, monthly $1747
line-item 1792: service search, zone z1, units 245, rate 2.0, monthly $3857
line-item 9926: service worker, zone z3, units 62, rate 9.7, monthly $2950
line-item 7183: service ingest, zone z5, units 448, rate 8.1, monthly $313
line-item 5602: service mail, zone z4, units 369, rate 4.1, monthly $245
line-item 5056: service search, zone z3, units 283, rate 8.5, monthly $3954
line-item 3287: service gateway, zone z3, units 51, rate 9.9, monthly $1068
line-item 2962: service worker, zone z3, units 242, rate 4.2, monthly $2248
line-item 5688: service gateway, zone z2, units 241, rate 9.4, monthly $3103
line-item 7078: service worker, zone z3, units 88, rate 4.4, monthly $3760
line-item 1445: service ingest, zone z5, units 415, rate 5.2, monthly $2748
line-item 2199: service mail, zone z4, units 439, rate 6.9, monthly $3609
line-item 6774: service cache, zone z4, units 10, rate 9.9, monthly $3882
line-item 1404: service mail, zone z4, units 21, rate 4.2, monthly $785
line-item 5488: service ingest, zone z4, units 293, rate 2.8, monthly $2704
line-item 8818: service ingest, zone z2, units 494, rate 9.3, monthly $1311
line-item 4085: service billing, zone z4, units 95, rate 6.2, monthly $624
line-item 6160: service auth, zone z3, units 80, rate 8.9, monthly $3410
line-item 8067: service auth, zone z5, units 36, rate 6.4, monthly $609
line-item 2196: service worker, zone z4, units 168, rate 5.6, monthly $3161
line-item 5984: service cache, zone z1, units 106, rate 2.4, monthly $1164
line-item 3111: service ingest, zone z4, units 497, rate 8.8, monthly $3231
line-item 6083: service billing, zone z3, units 323, rate 6.4, monthly $565
line-item 5324: service billing, zone z1, units 256, rate 4.8, monthly $2780
line-item 6417: service worker, zone z4, units 445, rate 6.0, monthly $2758
line-item 5019: service auth, zone z3, units 367, rate 4.3, monthly $3023
line-item 8296: service search, zone z1, units 114, rate 2.5, monthly $200
line-item 9921: service worker, zone z4, units 28, rate 9.7, monthly $3117
line-item 9277: service worker, zone z1, units 495, rate 9.1, monthly $2463
line-item 2109: service worker, zone z5, units 344, rate 5.3, monthly $2408
line-item 6084: service cache, zone z4, units 374, rate 8.2, monthly $2224
line-item 7895: service search, zone z5, units 231, rate 9.4, monthly $2505
line-item 3179: service auth, zone z2, units 255, rate 7.0, monthly $3058
line-item 1135: service ingest, zone z1, units 298, rate 4.7, monthly $1892
line-item 6813: service mail, zone z6, units 195, rate 5.5, monthly $3965
line-item 2804: service gateway, zone z3, units 143, rate 5.8, monthly $1847
line-item 9948: service auth, zone z6, units 26, rate 8.9, monthly $2564
line-item 2876: service search, zone z5, units 239, rate 6.1, monthly $3129
line-item 2585: service mail, zone z3, units 324, rate 2.7, monthly $3917
line-item 4362: service cache, zone z1, units 269, rate 9.4, monthly $101
line-item 8673: service cache, zone z4, units 417, rate 2.2, monthly $584
line-item 4192: service search, zone z5, units 308, rate 4.9, monthly $563
line-item 9824: service gateway, zone z5, units 154, rate 8.0, monthly $3741
line-item 4388: service search, zone z2, units 291, rate 8.7, monthly $3597
line-item 1604: service gateway, zone z4, units 188, rate 5.1, monthly $3810
line-item 8989: service gateway, zone z4, units 301, rate 2.1, monthly $1344
line-item 4907: service worker, zone z2, units 40, rate 3.5, monthly $1663
line-item 1064: service worker, zone z5, units 354, rate 9.9, monthly $1873
line-item 4977: service gateway, zone z2, units 174, rate 4.1, monthly $1053
