line-item 6153: service cache, zone z1, units 263, rate 5.2, monthly $3644
line-item 5744: service gateway, zone z1, units 236, rate 2.7, monthly $528
line-item 7196: service ingest, zone z1, units 268, rate 4.1, monthly $1438
line-item 2191: service billing, zone z1, units 162, rate 5.3, monthly $3123
line-item 1534: service auth, zone z1, units 468, rate 3.6, monthly $1935
line-item 4424: service billing, zone z5, units 296, rate 7.1, monthly $2706
line-item 7771: service billing, zone z2, units 121, rate 5.2, monthly $1080
line-item 8179: service gateway, zone z3, units 144, rate 3.3, monthly $1466
line-item 9135: service billing, zone z6, units 43, rate 2.6, monthly $3612
line-item 2375: service mail, zone z2, units 123, rate 4.0, monthly $1684
line-item 9821: service billing, zone z1, units 178, rate 3.6, monthly $2158
line-item 8687: service billing, zone z4, units 207, rate 2.4, monthly $368
line-item 5020: service search, zone z5, units 394, rate 7.7, monthly $2738
line-item 2833: service mail, zone z3, units 273, rate 7.1, monthly $3063
line-item 9731: service mail, zone z2, units 99, rate 8.9, monthly $3985
line-item 2292: service search, zone z1, units 107, rate 8.3, monthly $865
line-item 9734: service billing, zone z6, units 215, rate 2.5, monthly $1214
line-item 1082: service gateway, zone z5, units 37, rate 6.1, monthly $3490
line-item 5305: service gateway, zone z3, units 410, rate 4.3, monthly $1769
line-item 6362: service mail, zone z1, units 91, rate 2.5, monthly $2300
line-item 5555: service cache, zone z3, units 449, rate 2.7, monthly $1468
line-item 3037: service ingest, zone z1, units 83, rate 8.7, monthly $1335
line-item 2838: service gateway, zone z6, units 129, rate 6.9, monthly $2745
line-item 7145: service mail, zone z1, units 326, rate 5.5, monthly $158
line-item 8979: service auth, zone z4, units 387, rate 7.1, monthly $1582
line-item 4901: service auth, zone z6, units 272, rate 2.1, monthly $3475
line-item 8137: service mail, zone z6, units 258, rate 3.9, monthly $3090
line-item 6216: service billing, zone z2, units 180, rate 3.8, monthly $330
line-item 8931: service ingest, zone z1, units 80, rate 8.1, monthly $1988
line-item 2980: service worker, zone z2, units 172, rate 8.4, monthly $2981
line-item 5902: service worker, zone z2, units 187, rate 4.4, monthly $342
line-item 2167: service ingest, zone z2, units 423, rate 2.9, monthly $1305
line-item 2032: service worker, zone z4, units 443, rate 6.0, monthly $592
line-item 7237: service search, zone z2, units 46, rate 8.3, monthly $1224
line-item 3037: service gateway, zone z1, units 142, rate 6.9, monthly $3036
line-item 1262: service mail, zone z5, units 446, rate 4.6, monthly $1984
line-item 9265: service worker, zone z2, units 463, rate 5.5, monthly $2168
line-item 8016: service worker, zone z5, units 258, rate 9.1, monthly $2607
line-item 1000: service ingest, zone z6, units 49, rate 2.9, monthly $2186
line-item 4556: service cache, zone z4, units 46, rate 5.3, monthly $1965
line-item 3661: service worker, zone z1, units 159, rate 6.5, monthly $2359
line-item 6218: service search, zone z2, units 362, rate 4.4, monthly $3678
line-item 7624: service worker, zone z1, units 100, rate 3.8, monthly $2469
line-item 4676: service mail, zone z6, units 184, rate 4.8, monthly $632
line-item 3781: service billing, zone z6, units 274, rate 9.7, monthly $2720
line-item 8820: service search, zone z2, units 351, rate 5.7, monthly $2315
line-item 2926: service mail, zone z2, units 233, rate 4.9, monthly $2007
line-item 5639: service billing, zone z5, units 415, rate 3.4, monthly $1255
line-item 9333: service billing, zone z6, units 412, rate 9.6, monthly $1212
line-item 4825: service gateway, zone z2, units 458, rate 7.6, monthly $1896
line-item 7592: service billing, zone z1, units 37, rate 8.0, monthly $949
line-item 2643: service billing, zone z4, units 356, rate 7.7, monthly $3692
line-item 5814: service billing, zone z2, units 338, rate 6.6, monthly $150
line-item 7265: service worker, zone z4, units 203, rate 2.3, monthly $2853
line-item 5089: service billing, zone z4, units 263, rate 6.0, monthly $3761
line-item 7833: service mail, zone z4, units 462, rate 7.4, monthly $3005
line-item 6292: service ingest, zone z4, units 341, rate 5.5, monthly $3320
line-item 7801: service billing, zone z5, units 80, rate 5.6, monthly $931
line-item 1697: service search, zone z5, units 268, rate 2.6, monthly $1327
line-item 9513: service billing, zone z1, units 479, rate 6.8, monthly $3710
line-item 6746: service ingest, zone z6, units 359, rate 3.7, monthly $2947
line-item 2871: service billing, zone z2, units 101, rate 4.5, monthly $3462
line-item 6765: service search, zone z1, units 168, rate 2.6, monthly $3145
line-item 2885: service search, zone z3, units 500, rate 7.7, monthly $917
line-item 9912: service ingest, zone z3, units 99, rate 3.1, monthly $2174
line-item 7205: service ingest, zone z5, units 452, rate 5.3, monthly $1566
line-item 1171: service mail, zone z3, units 327, rate 9.3, monthly $3233
line-item 7187: service cache, zone z2, units 223, rate 5.7, monthly $3993
line-item 7053: service search, zone z1, units 447, rate 3.1, monthly $3759
line-item 7558: service worker, zone z1, units 82, rate 5.7, monthly $790
line-item 6907: service cache, zone z1, units 255, rate 8.6, monthly $2190
line-item 6012: service ingest, zone z2, units 10, rate 7.0, monthly $833
line-item 7812: service billing, zone z3, units 28, rate 7.7, monthly $1632
line-item 5973: service cache, zone z5, units 288, rate 7.8, monthly $2294
line-item 7575: service worker, zone z1, units 71, rate 5.2, monthly $2790
line-item 9445: service worker, zone z5, units 234, rate 8.4, monthly $855
line-item 5439: service billing, zone z3, units 65, rate 8.7, monthly $3663
line-item 7936: service gateway, zone z4, units 41, rate 6.0, monthly $3438
line-item 4227: service auth, zone z5, units 16, rate 7.0, monthly $1514
line-item 5997: service mail, zone z6, units 141, rate 2.1, monthly $1853
line-item 2285: service mail, zone z6, units 376, rate 8.4, monthly $2364
line-item 6422: service gateway, zone z5, units 323, rate 5.2, monthly $2531
line-item 4963: service ingest, zone z4, units 112, rate 4.7, monthly $3139
line-item 5495: service search, zone z2, units 355, rate 2.7, monthly $2225
line-item 5437: service ingest, zone z1, units 278, rate 5.1, monthly $1873
line-item 5426: service worker, zone z3, units 378, rate 4.6, monthly $1609
line-item 9362: service ingest, zone z1, units 113, rate 4.4, monthly $2701
line-item 3167: service ingest, zone z5, units 21, rate 7.3, monthly $2188
line-item 9304: service cache, zone z6, units 298, rate 9.3, monthly $3981
line-item 8152: service search, zone z1, units 82, rate 8.1, monthly $924
line-item 6217: service search, zone z2, units 103, rate 5.5, monthly $3863
line-item 2699: service auth, zone z2, units 401, rate 9.4, monthly $3413
line-item 2980: service search, zone z6, units 180, rate 9.1, monthly $1564
line-item 6289: service auth, zone z2, units 469, rate 9.8, monthly $2815
line-item 3160: service billing, zone z2, units 369, rate 3.9, monthly $2949
line-item 5213: service worker, zone z6, units 181, rate 8.7, monthly $2897
line-item 7440: service auth, zone z3, units 148, rate 2.6, monthly $1938
line-item 8804: service ingest, zone z3, units 282, rate 7.7, monthly $2787
line-item 2363: service auth, zone z4, units 366, rate 3.9, monthly $1683
line-item 6872: service auth, zone z2, units 371, rate 2.7, monthly $1269
line-item 4061: service billing, zone z3, units 218, rate 8.0, monthly $1225
line-item 6697: service auth, zone z3, units 472, rate 3.9, monthly $2187
line-item 3539: service gateway, zone z3, units 430, rate 4.5, monthly $3010
line-item 5604: service mail, zone z3, units 188, rate 7.6, monthly $1480
line-item 1384: service mail, zone z1, units 199, rate 5.5, monthly $1595
line-item 9237: service search, zone z2, units 255, rate 9.2, monthly $1179
line-item 6077: service gateway, zone z1, units 111, rate 4.1, monthly $1626
line-item 9465: service auth, zone z1, units 455, rate 5.6, monthly $1112
line-item 5636: service auth, zone z6, units 468, rate 7.1, monthly $102
line-item 4901: service mail, zone z3, units 142, rate 9.2, monthly $751
line-item 8782: service billing, zone z6, units 417, rate 8.1, monthly $674
line-item 3873: service worker, zone z2, units 371, rate 9.2, monthly $3803
line-item 7899: service mail, zone z2, units 266, rate 2.6, monthly $3732
line-item 9553: service ingest, zone z3, units 354, rate 6.6, monthly $3091
line-item 6288: service auth, zone z1, units 204, rate 9.7, monthly $3958
line-item 1191: service worker, zone z6, units 250, rate 4.2, monthly $1291
line-item 9638: service search, zone z5, units 138, rate 8.8, monthly $769
line-item 2164: service search, zone z4, units 404, rate 2.9, monthly $1917
line-item 7490: service gateway, zone z5, units 306, rate 7.0, monthly $3929
line-item 1782: service cache, zone z4, units 77, rate 7.6, monthly $3849
line-item 7209: service search, zone z4, units 280, rate 5.9, monthly $3279
line-item 6332: service cache, zone z1, units 153, rate 9.6, monthly $1563
line-item 5575: service cache, zone z3, units 16, rate 6.4, monthly $2636
line-item 3475: service auth, zone z3, units 175, rate 7.0, monthly $3174
line-item 7855: service billing, zone z1, units 494, rate 6.0, monthly $432
line-item 4969: service cache, zone z4, units 10, rate 2.1, monthly $140
line-item 3781: service ingest, zone z6, units 204, rate 3.6, monthly $1893
line-item 8570: service ingest, zone z5, units 47, rate 8.9, monthly $2409
line-item 3432: service billing, zone z1, units 105, rate 7.0, monthly $229
line-item 6340: service gateway, zone z3, units 491, rate 3.0, monthly $558
line-item 3285: service worker, zone z6, units 224, rate 6.4, monthly $481
line-item 4435: service gateway, zone z3, units 406, rate 2.0, monthly $3274
line-item 4519: service billing, zone z3, units 165, rate 6.2, monthly $2297
line-item 9582: service billing, zone z5, units 317, rate 3.9, monthly $3834
line-item 6779: service billing, zone z4, units 98, rate 6.3, monthly $3519
line-item 3587: service billing, zone z3, units 241, rate 9.1, monthly $3709
line-item 9511: service gateway, zone z2, units 140, rate 7.3, monthly $1363
line-item 8649: service ingest, zone z4, units 482, rate 9.3, monthly $1418
line-item 5470: service cache, zone z4, units 251, rate 6.3, monthly $2988
line-item 9751: service mail, zone z3, units 286, rate 7.0, monthly $2685
line-item 1902: service auth, zone z2, units 328, rate 4.5, monthly $488
line-item 1344: service gateway, zone z6, units 197, rate 6.6, monthly $3964
line-item 3243: service search, zone z2, units 396, rate 3.2, monthly $2884
line-item 6627: service cache, zone z2, units 29, rate 5.1, monthly $3037
line-item 1135: service auth, zone z6, units 117, rate 9.0, monthly $2708
line-item 4716: service search, zone z2, units 308, rate 2.0, monthly $2925
line-item 6819: service search, zone z2, units 448, rate 7.1, monthly $778
line-item 5542: service auth, zone z5, units 419, rate 9.7, monthly $2547
line-item 8977: service auth, zone z2, units 84, rate 5.7, monthly $2942
line-item 4175: service gateway, zone z1, units 35, rate 5.8, monthly $1350
line-item 9109: service auth, zone z6, units 322, rate 9.6, monthly $2623
line-item 5639: service gateway, zone z6, units 163, rate 4.5, monthly $3913
line-item 3191: service auth, zone z1, units 158, rate 2.3, monthly $1774
line-item 9194: service gateway, zone z5, units 99, rate 8.8, monthly $3102
line-item 6202: service ingest, zone z4, units 107, rate 4.8, monthly $2539
line-item 4309: service cache, zone z4, units 267, rate 4.4, monthly $218
line-item 5707: service mail, zone z2, units 42, rate 2.9, monthly $2056
line-item 2489: service billing, zone z3, units 218, rate 7.5, monthly $3385
line-item 9228: service worker, zone z5, units 216, rate 3.3, monthly $629
line-item 6931: service auth, zone z1, units 185, rate 4.4, monthly $821
line-item 6445: service ingest, zone z3, units 277, rate 4.5, monthly $170
line-item 5456: service cache, zone z2, units 178, rate 3.6, monthly $2353
line-item 2652: service mail, zone z3, units 20, rate 8.2, monthly $2842
line-item 5333: service billing, zone z1, units 143, rate 2.6, monthly $1275
line-item 4037: service search, zone z2, units 15, rate 6.9, monthly $1766
line-item 2537: service ingest, zone z1, units 384, rate 8.4, monthly $622
line-item 9238: service gateway, zone z6, units 281, rate 3.0, monthly $1189
line-item 3877: service auth, zone z2, units 103, rate 5.4, monthly $1124
line-item 6998: service search, zone z1, units 379, rate 6.3, monthly $1066
line-item 2737: service gateway, zone z4, units 109, rate 6.7, monthly $3163
line-item 9111: service mail, zone z3, units 408, rate 6.0, monthly $1514
line-item 3540: service billing, zone z6, units 295, rate 5.1, monthly $2293
line-item 2388: service auth, zone z5, units 371, rate 7.2, monthly $400
line-item 3584: service mail, zone z6, units 328, rate 6.0, monthly $3159
line-item 7193: service worker, zone z3, units 286, rate 7.1, monthly $2457
line-item 8575: service ingest, zone z5, units 227, rate 6.6, monthly $3901
line-item 1304: service worker, zone z1, units 73, rate 4.1, monthly $1201
line-item 8212: service mail, zone z1, units 369, rate 4.8, monthly $1470
line-item 8397: service cache, zone z2, units 180, rate 8.7, monthly $2588
line-item 9287: service worker, zone z5, units 254, rate 7.1, monthly $2758
line-item 4646: service search, zone z5, units 38, rate 9.6, monthly $371
line-item 8200: service cache, zone z5, units 141, rate 6.2, monthly $1281
line-item 6291: service auth, zone z5, units 162, rate 5.2, monthly $1706
line-item 1020: service mail, zone z4, units 76, rate 8.2, monthly $1679
