Minutes: team platform reviewed item 77; owner Nadia; status amber; next review 16 Aug; cost $337$.
Minutes: team data reviewed item 34; owner Nadia; status amber; next review 4 Aug; cost $541$.
Minutes: team infra reviewed item 56; owner Kim; status amber; next review 16 Aug; cost $762$.
Minutes: team sec reviewed item 27; owner Nadia; status amber; next review 17 Aug; cost $718$.
Minutes: team sec reviewed item 67; owner Mia; status amber; next review 20 Aug; cost $635$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 13 Aug; cost $744$.
Minutes: team data reviewed item 29; owner Mia; status amber; next review 3 Aug; cost $625$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 18 Aug; cost $82$.
Minutes: team data reviewed item 77; owner Leo; status amber; next review 26 Aug; cost $719$.
Minutes: team data reviewed item 91; owner Kim; status amber; next review 19 Aug; cost $709$.
Minutes: team data reviewed item 36; owner Kim; status amber; next review 1 Aug; cost $867$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 9 Aug; cost $895$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 22 Aug; cost $594$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 2 Aug; cost $329$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 3 Aug; cost $93$.
Minutes: team platform reviewed item 23; owner Leo; status amber; next review 18 Aug; cost $899$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 10 Aug; cost $192$.
Minutes: team infra reviewed item 40; owner Kim; status amber; next review 28 Aug; cost $274$.
Minutes: team data reviewed item 28; owner Kim; status amber; next review 5 Aug; cost $715$.
Minutes: team infra reviewed item 68; owner Leo; status amber; next review 20 Aug; cost $111$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 16 Aug; cost $350$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 19 Aug; cost $828$.
Minutes: team data reviewed item 40; owner Nadia; status amber; next review 7 Aug; cost $205$.
Minutes: team infra reviewed item 91; owner Leo; status amber; next review 23 Aug; cost $832$.
Minutes: team sec reviewed item 36; owner Nadia; status amber; next review 28 Aug; cost $91$.
Minutes: team sec reviewed item 27; owner Nadia; status amber; next review 3 Aug; cost $892$.
Minutes: team data reviewed item 18; owner Nadia; status amber; next review 14 Aug; cost $139$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 26 Aug; cost $336$.
