Minutes: team data reviewed item 17; owner Mia; status amber; next review 17 Aug; cost $706$.
Minutes: team infra reviewed item 48; owner Mia; status amber; next review 11 Aug; cost $733$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 10 Aug; cost $244$.
Minutes: team infra reviewed item 96; owner Mia; status amber; next review 10 Aug; cost $303$.
MINUTES: action item AI-16 owner=Kim — close legacy tickets
Minutes: team data reviewed item 64; owner Kim; status amber; next review 9 Aug; cost $459$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 23 Aug; cost $792$.
Minutes: team sec reviewed item 33; owner Mia; status amber; next review 1 Aug; cost $514$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 2 Aug; cost $700$.
Minutes: team sec reviewed item 46; owner Nadia; status amber; next review 3 Aug; cost $478$.
Minutes: team sec reviewed item 51; owner Kim; status amber; next review 18 Aug; cost $422$.
Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 24 Aug; cost $600$.
Minutes: team infra reviewed item 14; owner Leo; status amber; next review 21 Aug; cost $600$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 13 Aug; cost $569$.
Minutes: team sec reviewed item 18; owner Leo; status amber; next review 3 Aug; cost $73$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 27 Aug; cost $475$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 18 Aug; cost $386$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 26 Aug; cost $589$.
Minutes: team platform reviewed item 92; owner Nadia; status amber; next review 27 Aug; cost $482$.
Minutes: team sec reviewed item 63; owner Nadia; status amber; next review 13 Aug; cost $136$.
Minutes: team data reviewed item 69; owner Leo; status amber; next review 5 Aug; cost $338$.
Minutes: team data reviewed item 75; owner Nadia; status amber; next review 19 Aug; cost $673$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 17 Aug; cost $388$.
Minutes: team data reviewed item 32; owner Mia; status amber; next review 25 Aug; cost $122$.
Minutes: team platform reviewed item 99; owner Leo; status amber; next review 2 Aug; cost $66$.
Minutes: team sec reviewed item 85; owner Nadia; status amber; next review 7 Aug; cost $700$.
Minutes: team platform reviewed item 59; owner Nadia; status amber; next review 20 Aug; cost $294$.
Minutes: team data reviewed item 52; owner Kim; status amber; next review 11 Aug; cost $639$.
Minutes: team sec reviewed item 49; owner Leo; status amber; next review 28 Aug; cost $362$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 16 Aug; cost $197$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 19 Aug; cost $282$.
Minutes: team sec reviewed item 25; owner Leo; status amber; next review 18 Aug; cost $401$.
Minutes: team platform reviewed item 88; owner Mia; status amber; next review 5 Aug; cost $873$.
Minutes: team platform reviewed item 46; owner Leo; status amber; next review 25 Aug; cost $50$.
Minutes: team data reviewed item 29; owner Mia; status amber; next review 18 Aug; cost $280$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 10 Aug; cost $495$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 7 Aug; cost $321$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 16 Aug; cost $771$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 21 Aug; cost $554$.
