Minutes: team platform reviewed item 29; owner Mia; status amber; next review 21 Aug; cost $334$.
Minutes: team platform reviewed item 31; owner Nadia; status amber; next review 28 Aug; cost $431$.
Minutes: team sec reviewed item 97; owner Kim; status amber; next review 18 Aug; cost $844$.
Minutes: team data reviewed item 96; owner Mia; status amber; next review 16 Aug; cost $558$.
Minutes: team infra reviewed item 93; owner Mia; status amber; next review 26 Aug; cost $209$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 17 Aug; cost $808$.
Minutes: team data reviewed item 29; owner Kim; status amber; next review 19 Aug; cost $238$.
Minutes: team sec reviewed item 25; owner Leo; status amber; next review 11 Aug; cost $223$.
Minutes: team platform reviewed item 26; owner Leo; status amber; next review 20 Aug; cost $515$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 16 Aug; cost $475$.
Minutes: team infra reviewed item 43; owner Nadia; status amber; next review 14 Aug; cost $641$.
Minutes: team platform reviewed item 47; owner Nadia; status amber; next review 17 Aug; cost $584$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 24 Aug; cost $353$.
Minutes: team infra reviewed item 85; owner Mia; status amber; next review 7 Aug; cost $246$.
Minutes: team platform reviewed item 95; owner Leo; status amber; next review 4 Aug; cost $616$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 7 Aug; cost $697$.
Minutes: team data reviewed item 12; owner Kim; status amber; next review 11 Aug; cost $524$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 28 Aug; cost $818$.
Minutes: team platform reviewed item 52; owner Nadia; status amber; next review 13 Aug; cost $666$.
Minutes: team platform reviewed item 79; owner Nadia; status amber; next review 3 Aug; cost $582$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 15 Aug; cost $335$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 8 Aug; cost $684$.
Minutes: team sec reviewed item 48; owner Leo; status amber; next review 12 Aug; cost $301$.
Minutes: team platform reviewed item 97; owner Nadia; status amber; next review 11 Aug; cost $707$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 19 Aug; cost $812$.
Minutes: team platform reviewed item 78; owner Kim; status amber; next review 20 Aug; cost $432$.
Minutes: team platform reviewed item 36; owner Nadia; status amber; next review 28 Aug; cost $64$.
Minutes: team infra reviewed item 99; owner Nadia; status amber; next review 19 Aug; cost $393$.
Minutes: team platform reviewed item 78; owner Kim; status amber; next review 24 Aug; cost $85$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 27 Aug; cost $66$.
Minutes: team infra reviewed item 83; owner Leo; status amber; next review 26 Aug; cost $149$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 11 Aug; cost $899$.
Minutes: team platform reviewed item 38; owner Kim; status amber; next review 28 Aug; cost $504$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 21 Aug; cost $594$.
Minutes: team platform reviewed item 80; owner Kim; status amber; next review 8 Aug; cost $246$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 20 Aug; cost $852$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 8 Aug; cost $649$.
Minutes: team infra reviewed item 47; owner Mia; status amber; next review 15 Aug; cost $774$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 11 Aug; cost $778$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 25 Aug; cost $304$.
