Minutes: team platform reviewed item 21; owner Leo; status amber; next review 13 Aug; cost $447$.
Minutes: team infra reviewed item 92; owner Leo; status amber; next review 1 Aug; cost $126$.
Minutes: team sec reviewed item 22; owner Leo; status amber; next review 28 Aug; cost $452$.
Minutes: team infra reviewed item 78; owner Nadia; status amber; next review 11 Aug; cost $202$.
Minutes: team platform reviewed item 15; owner Mia; status amber; next review 12 Aug; cost $366$.
Minutes: team platform reviewed item 38; owner Mia; status amber; next review 13 Aug; cost $878$.
Minutes: team infra reviewed item 19; owner Kim; status amber; next review 19 Aug; cost $557$.
Minutes: team data reviewed item 83; owner Leo; status amber; next review 5 Aug; cost $864$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 23 Aug; cost $348$.
Minutes: team platform reviewed item 75; owner Nadia; status amber; next review 24 Aug; cost $486$.
Minutes: team infra reviewed item 36; owner Mia; status amber; next review 4 Aug; cost $726$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 5 Aug; cost $220$.
Minutes: team infra reviewed item 66; owner Leo; status amber; next review 12 Aug; cost $164$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 7 Aug; cost $57$.
Minutes: team platform reviewed item 91; owner Kim; status amber; next review 19 Aug; cost $255$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 8 Aug; cost $233$.
Minutes: team infra reviewed item 18; owner Mia; status amber; next review 28 Aug; cost $328$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 15 Aug; cost $701$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 7 Aug; cost $534$.
Minutes: team data reviewed item 67; owner Kim; status amber; next review 19 Aug; cost $164$.
Minutes: team sec reviewed item 34; owner Mia; status amber; next review 8 Aug; cost $384$.
Minutes: team sec reviewed item 79; owner Nadia; status amber; next review 10 Aug; cost $671$.
Minutes: team platform reviewed item 40; owner Mia; status amber; next review 25 Aug; cost $259$.
Minutes: team platform reviewed item 78; owner Kim; status amber; next review 16 Aug; cost $635$.
Minutes: team sec reviewed item 87; owner Nadia; status amber; next review 15 Aug; cost $489$.
Minutes: team infra reviewed item 91; owner Kim; status amber; next review 5 Aug; cost $209$.
Minutes: team platform reviewed item 85; owner Kim; status amber; next review 22 Aug; cost $821$.
Minutes: team infra reviewed item 34; owner Mia; status amber; next review 3 Aug; cost $476$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 21 Aug; cost $715$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 9 Aug; cost $496$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 17 Aug; cost $700$.
Minutes: team sec reviewed item 53; owner Leo; status amber; next review 13 Aug; cost $300$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 18 Aug; cost $548$.
Minutes: team data reviewed item 33; owner Kim; status amber; next review 21 Aug; cost $297$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 17 Aug; cost $263$.
Minutes: team sec reviewed item 98; owner Mia; status amber; next review 18 Aug; cost $571$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 7 Aug; cost $74$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 20 Aug; cost $194$.
Minutes: team data reviewed item 67; owner Nadia; status amber; next review 25 Aug; cost $141$.
Minutes: team infra reviewed item 46; owner Kim; status amber; next review 17 Aug; cost $506$.
Minutes: team platform reviewed item 43; owner Mia; status amber; next review 5 Aug; cost $879$.
Minutes: team platform reviewed item 53; owner Leo; status amber; next review 5 Aug; cost $59$.
Minutes: team platform reviewed item 89; owner Nadia; status amber; next review 11 Aug; cost $424$.
Minutes: team infra reviewed item 74; owner Mia; status amber; next review 26 Aug; cost $84$.
Minutes: team infra reviewed item 12; owner Leo; status amber; next review 21 Aug; cost $165$.
Minutes: team data reviewed item 73; owner Nadia; status amber; next review 17 Aug; cost $238$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 19 Aug; cost $585$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 1 Aug; cost $694$.
Minutes: team sec reviewed item 27; owner Leo; status amber; next review 3 Aug; cost $352$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 21 Aug; cost $394$.
Minutes: team platform reviewed item 41; owner Mia; status amber; next review 3 Aug; cost $883$.
Minutes: team data reviewed item 14; owner Leo; status amber; next review 11 Aug; cost $203$.
Minutes: team infra reviewed item 47; owner Kim; status amber; next review 4 Aug; cost $218$.
Minutes: team platform reviewed item 64; owner Mia; status amber; next review 18 Aug; cost $654$.
Minutes: team platform reviewed item 69; owner Kim; status amber; next review 6 Aug; cost $146$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 23 Aug; cost $412$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 10 Aug; cost $353$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 23 Aug; cost $206$.
Minutes: team platform reviewed item 81; owner Leo; status amber; next review 27 Aug; cost $229$.
Minutes: team data reviewed item 44; owner Kim; status amber; next review 21 Aug; cost $559$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 11 Aug; cost $667$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 8 Aug; cost $209$.
Minutes: team infra reviewed item 57; owner Kim; status amber; next review 1 Aug; cost $817$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 7 Aug; cost $734$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 18 Aug; cost $425$.
