Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 12 Aug; cost $596$.
Minutes: team infra reviewed item 80; owner Nadia; status amber; next review 19 Aug; cost $780$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 4 Aug; cost $678$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 20 Aug; cost $419$.
Minutes: team sec reviewed item 14; owner Kim; status amber; next review 3 Aug; cost $645$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 8 Aug; cost $602$.
Minutes: team data reviewed item 72; owner Leo; status amber; next review 14 Aug; cost $736$.
Minutes: team sec reviewed item 78; owner Kim; status amber; next review 18 Aug; cost $571$.
Minutes: team infra reviewed item 63; owner Nadia; status amber; next review 7 Aug; cost $510$.
Minutes: team infra reviewed item 61; owner Mia; status amber; next review 5 Aug; cost $612$.
Minutes: team sec reviewed item 85; owner Kim; status amber; next review 14 Aug; cost $464$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 3 Aug; cost $560$.
Minutes: team data reviewed item 77; owner Kim; status amber; next review 17 Aug; cost $490$.
Minutes: team sec reviewed item 69; owner Kim; status amber; next review 11 Aug; cost $554$.
Minutes: team sec reviewed item 29; owner Nadia; status amber; next review 12 Aug; cost $199$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 22 Aug; cost $574$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 10 Aug; cost $875$.
Minutes: team platform reviewed item 84; owner Nadia; status amber; next review 23 Aug; cost $101$.
Minutes: team sec reviewed item 80; owner Mia; status amber; next review 14 Aug; cost $504$.
Minutes: team sec reviewed item 27; owner Leo; status amber; next review 21 Aug; cost $475$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 28 Aug; cost $153$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 13 Aug; cost $346$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 25 Aug; cost $799$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 10 Aug; cost $889$.
Minutes: team sec reviewed item 42; owner Kim; status amber; next review 10 Aug; cost $838$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 26 Aug; cost $271$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 14 Aug; cost $110$.
Minutes: team platform reviewed item 37; owner Leo; status amber; next review 26 Aug; cost $866$.
Minutes: team infra reviewed item 91; owner Kim; status amber; next review 16 Aug; cost $168$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 28 Aug; cost $873$.
Minutes: team data reviewed item 13; owner Leo; status amber; next review 8 Aug; cost $819$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 27 Aug; cost $781$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 15 Aug; cost $204$.
Minutes: team platform reviewed item 28; owner Kim; status amber; next review 28 Aug; cost $893$.
Minutes: team infra reviewed item 66; owner Leo; status amber; next review 25 Aug; cost $889$.
Minutes: team data reviewed item 89; owner Leo; status amber; next review 2 Aug; cost $409$.
Minutes: team platform reviewed item 75; owner Mia; status amber; next review 11 Aug; cost $215$.
Minutes: team sec reviewed item 46; owner Mia; status amber; next review 3 Aug; cost $133$.
Minutes: team data reviewed item 72; owner Mia; status amber; next review 12 Aug; cost $214$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 18 Aug; cost $571$.
