Minutes: team sec reviewed item 89; owner Nadia; status amber; next review 17 Aug; cost $868$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 16 Aug; cost $719$.
Minutes: team sec reviewed item 73; owner Leo; status amber; next review 1 Aug; cost $858$.
Minutes: team platform reviewed item 53; owner Leo; status amber; next review 14 Aug; cost $208$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 8 Aug; cost $831$.
Minutes: team platform reviewed item 94; owner Kim; status amber; next review 15 Aug; cost $374$.
Minutes: team infra reviewed item 52; owner Mia; status amber; next review 21 Aug; cost $693$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 9 Aug; cost $106$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 5 Aug; cost $96$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 16 Aug; cost $481$.
Minutes: team sec reviewed item 89; owner Kim; status amber; next review 24 Aug; cost $468$.
Minutes: team infra reviewed item 39; owner Kim; status amber; next review 10 Aug; cost $139$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 15 Aug; cost $497$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 23 Aug; cost $113$.
Minutes: team data reviewed item 32; owner Mia; status amber; next review 21 Aug; cost $608$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 10 Aug; cost $355$.
Minutes: team infra reviewed item 91; owner Kim; status amber; next review 11 Aug; cost $705$.
Minutes: team infra reviewed item 96; owner Nadia; status amber; next review 26 Aug; cost $661$.
Minutes: team sec reviewed item 47; owner Kim; status amber; next review 9 Aug; cost $138$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 5 Aug; cost $856$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 16 Aug; cost $364$.
Minutes: team sec reviewed item 39; owner Mia; status amber; next review 27 Aug; cost $621$.
Minutes: team infra reviewed item 48; owner Mia; status amber; next review 10 Aug; cost $185$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 22 Aug; cost $764$.
Minutes: team sec reviewed item 29; owner Mia; status amber; next review 13 Aug; cost $658$.
Minutes: team platform reviewed item 55; owner Nadia; status amber; next review 23 Aug; cost $197$.
Minutes: team infra reviewed item 72; owner Leo; status amber; next review 10 Aug; cost $329$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 9 Aug; cost $724$.
Minutes: team sec reviewed item 36; owner Nadia; status amber; next review 17 Aug; cost $233$.
Minutes: team sec reviewed item 61; owner Mia; status amber; next review 21 Aug; cost $281$.
Minutes: team data reviewed item 54; owner Mia; status amber; next review 17 Aug; cost $69$.
Minutes: team infra reviewed item 87; owner Leo; status amber; next review 27 Aug; cost $605$.
Minutes: team platform reviewed item 36; owner Mia; status amber; next review 1 Aug; cost $524$.
Minutes: team platform reviewed item 89; owner Nadia; status amber; next review 9 Aug; cost $452$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 27 Aug; cost $864$.
Minutes: team infra reviewed item 60; owner Nadia; status amber; next review 23 Aug; cost $861$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 15 Aug; cost $150$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 11 Aug; cost $546$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 4 Aug; cost $125$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 18 Aug; cost $82$.
Minutes: team sec reviewed item 91; owner Mia; status amber; next review 11 Aug; cost $879$.
Minutes: team sec reviewed item 66; owner Nadia; status amber; next review 4 Aug; cost $482$.
Minutes: team sec reviewed item 61; owner Leo; status amber; next review 24 Aug; cost $518$.
Minutes: team sec reviewed item 94; owner Nadia; status amber; next review 12 Aug; cost $580$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 19 Aug; cost $487$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 14 Aug; cost $231$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 16 Aug; cost $375$.
Minutes: team infra reviewed item 46; owner Mia; status amber; next review 3 Aug; cost $733$.
Minutes: team sec reviewed item 51; owner Kim; status amber; next review 25 Aug; cost $357$.
Minutes: team infra reviewed item 30; owner Nadia; status amber; next review 5 Aug; cost $288$.
Minutes: team platform reviewed item 80; owner Kim; status amber; next review 25 Aug; cost $160$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 22 Aug; cost $340$.
Minutes: team platform reviewed item 23; owner Mia; status amber; next review 12 Aug; cost $284$.
Minutes: team infra reviewed item 24; owner Mia; status amber; next review 25 Aug; cost $562$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 11 Aug; cost $446$.
Minutes: team infra reviewed item 13; owner Mia; status amber; next review 7 Aug; cost $100$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 23 Aug; cost $671$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 27 Aug; cost $814$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 9 Aug; cost $646$.
Minutes: team platform reviewed item 26; owner Mia; status amber; next review 12 Aug; cost $353$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 9 Aug; cost $241$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 20 Aug; cost $711$.
Minutes: team platform reviewed item 66; owner Leo; status amber; next review 2 Aug; cost $764$.
Minutes: team data reviewed item 63; owner Kim; status amber; next review 15 Aug; cost $588$.
Minutes: team data reviewed item 13; owner Leo; status amber; next review 5 Aug; cost $131$.
Minutes: team platform reviewed item 55; owner Mia; status amber; next review 2 Aug; cost $176$.
Minutes: team infra reviewed item 18; owner Mia; status amber; next review 2 Aug; cost $336$.
Minutes: team platform reviewed item 89; owner Nadia; status amber; next review 6 Aug; cost $62$.
Minutes: team platform reviewed item 94; owner Mia; status amber; next review 3 Aug; cost $579$.
Minutes: team infra reviewed item 83; owner Leo; status amber; next review 25 Aug; cost $890$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 16 Aug; cost $112$.
Minutes: team platform reviewed item 19; owner Nadia; status amber; next review 15 Aug; cost $665$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 4 Aug; cost $798$.
Minutes: team sec reviewed item 12; owner Kim; status amber; next review 24 Aug; cost $681$.
Minutes: team infra reviewed item 38; owner Nadia; status amber; next review 6 Aug; cost $446$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 5 Aug; cost $674$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 1 Aug; cost $809$.
Minutes: team platform reviewed item 91; owner Kim; status amber; next review 1 Aug; cost $229$.
Minutes: team platform reviewed item 40; owner Nadia; status amber; next review 22 Aug; cost $454$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 8 Aug; cost $228$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 10 Aug; cost $799$.
Minutes: team sec reviewed item 28; owner Nadia; status amber; next review 26 Aug; cost $747$.
Minutes: team data reviewed item 70; owner Leo; status amber; next review 21 Aug; cost $387$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 24 Aug; cost $541$.
Minutes: team platform reviewed item 51; owner Leo; status amber; next review 3 Aug; cost $228$.
Minutes: team sec reviewed item 12; owner Kim; status amber; next review 27 Aug; cost $687$.
Minutes: team sec reviewed item 29; owner Nadia; status amber; next review 17 Aug; cost $208$.
Minutes: team data reviewed item 83; owner Kim; status amber; next review 11 Aug; cost $895$.
Minutes: team data reviewed item 16; owner Leo; status amber; next review 1 Aug; cost $306$.
Minutes: team data reviewed item 52; owner Kim; status amber; next review 21 Aug; cost $346$.
Minutes: team platform reviewed item 86; owner Nadia; status amber; next review 26 Aug; cost $181$.
Minutes: team data reviewed item 97; owner Mia; status amber; next review 15 Aug; cost $508$.
Minutes: team infra reviewed item 45; owner Kim; status amber; next review 1 Aug; cost $197$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 1 Aug; cost $88$.
Minutes: team infra reviewed item 36; owner Leo; status amber; next review 27 Aug; cost $356$.
Minutes: team data reviewed item 72; owner Nadia; status amber; next review 25 Aug; cost $310$.
Minutes: team sec reviewed item 67; owner Kim; status amber; next review 28 Aug; cost $791$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 3 Aug; cost $269$.
Minutes: team sec reviewed item 72; owner Kim; status amber; next review 23 Aug; cost $102$.
Minutes: team platform reviewed item 26; owner Kim; status amber; next review 28 Aug; cost $694$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 20 Aug; cost $528$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 20 Aug; cost $429$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 15 Aug; cost $856$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 2 Aug; cost $592$.
Minutes: team platform reviewed item 51; owner Mia; status amber; next review 26 Aug; cost $876$.
Minutes: team sec reviewed item 91; owner Leo; status amber; next review 7 Aug; cost $475$.
Minutes: team platform reviewed item 86; owner Leo; status amber; next review 16 Aug; cost $796$.
