Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 12 Aug; cost $660$.
Minutes: team platform reviewed item 11; owner Nadia; status amber; next review 18 Aug; cost $114$.
Minutes: team infra reviewed item 94; owner Kim; status amber; next review 2 Aug; cost $596$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 11 Aug; cost $75$.
Minutes: team infra reviewed item 78; owner Mia; status amber; next review 7 Aug; cost $470$.
Minutes: team sec reviewed item 76; owner Mia; status amber; next review 17 Aug; cost $753$.
Minutes: team infra reviewed item 23; owner Nadia; status amber; next review 5 Aug; cost $853$.
Minutes: team data reviewed item 81; owner Kim; status amber; next review 21 Aug; cost $765$.
Minutes: team sec reviewed item 32; owner Kim; status amber; next review 15 Aug; cost $685$.
Minutes: team data reviewed item 30; owner Nadia; status amber; next review 15 Aug; cost $140$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 20 Aug; cost $734$.
Minutes: team sec reviewed item 35; owner Nadia; status amber; next review 10 Aug; cost $401$.
Minutes: team data reviewed item 49; owner Leo; status amber; next review 26 Aug; cost $224$.
Minutes: team infra reviewed item 13; owner Mia; status amber; next review 9 Aug; cost $812$.
Minutes: team platform reviewed item 34; owner Kim; status amber; next review 26 Aug; cost $467$.
Minutes: team infra reviewed item 87; owner Mia; status amber; next review 27 Aug; cost $54$.
Minutes: team data reviewed item 55; owner Kim; status amber; next review 13 Aug; cost $399$.
Minutes: team sec reviewed item 42; owner Mia; status amber; next review 16 Aug; cost $477$.
Minutes: team data reviewed item 18; owner Nadia; status amber; next review 17 Aug; cost $800$.
Minutes: team platform reviewed item 75; owner Nadia; status amber; next review 7 Aug; cost $649$.
Minutes: team platform reviewed item 13; owner Kim; status amber; next review 6 Aug; cost $294$.
Minutes: team platform reviewed item 64; owner Mia; status amber; next review 5 Aug; cost $341$.
Minutes: team platform reviewed item 63; owner Nadia; status amber; next review 15 Aug; cost $227$.
Minutes: team data reviewed item 50; owner Nadia; status amber; next review 27 Aug; cost $427$.
Minutes: team infra reviewed item 76; owner Leo; status amber; next review 21 Aug; cost $345$.
Minutes: team sec reviewed item 40; owner Mia; status amber; next review 5 Aug; cost $662$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 5 Aug; cost $486$.
Minutes: team data reviewed item 26; owner Kim; status amber; next review 15 Aug; cost $244$.
Minutes: team platform reviewed item 67; owner Mia; status amber; next review 12 Aug; cost $321$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 23 Aug; cost $166$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 25 Aug; cost $881$.
Minutes: team sec reviewed item 42; owner Mia; status amber; next review 6 Aug; cost $190$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 22 Aug; cost $91$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 6 Aug; cost $147$.
Minutes: team data reviewed item 28; owner Leo; status amber; next review 7 Aug; cost $875$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 8 Aug; cost $481$.
Minutes: team platform reviewed item 17; owner Leo; status amber; next review 27 Aug; cost $771$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 10 Aug; cost $528$.
Minutes: team sec reviewed item 67; owner Nadia; status amber; next review 25 Aug; cost $539$.
Minutes: team data reviewed item 13; owner Nadia; status amber; next review 11 Aug; cost $429$.
Minutes: team sec reviewed item 52; owner Kim; status amber; next review 21 Aug; cost $193$.
Minutes: team platform reviewed item 19; owner Nadia; status amber; next review 18 Aug; cost $634$.
Minutes: team data reviewed item 91; owner Mia; status amber; next review 6 Aug; cost $891$.
Minutes: team sec reviewed item 47; owner Mia; status amber; next review 4 Aug; cost $186$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 24 Aug; cost $454$.
Minutes: team platform reviewed item 47; owner Leo; status amber; next review 6 Aug; cost $603$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 25 Aug; cost $63$.
Minutes: team infra reviewed item 55; owner Mia; status amber; next review 9 Aug; cost $545$.
Minutes: team data reviewed item 25; owner Kim; status amber; next review 15 Aug; cost $613$.
Minutes: team data reviewed item 78; owner Mia; status amber; next review 6 Aug; cost $347$.
Minutes: team infra reviewed item 41; owner Mia; status amber; next review 14 Aug; cost $192$.
Minutes: team data reviewed item 19; owner Mia; status amber; next review 12 Aug; cost $697$.
Minutes: team platform reviewed item 69; owner Mia; status amber; next review 11 Aug; cost $565$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 18 Aug; cost $633$.
Minutes: team infra reviewed item 77; owner Kim; status amber; next review 5 Aug; cost $713$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 13 Aug; cost $622$.
Minutes: team platform reviewed item 65; owner Kim; status amber; next review 12 Aug; cost $530$.
Minutes: team sec reviewed item 53; owner Leo; status amber; next review 2 Aug; cost $613$.
Minutes: team sec reviewed item 88; owner Kim; status amber; next review 4 Aug; cost $195$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 13 Aug; cost $832$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 2 Aug; cost $777$.
Minutes: team infra reviewed item 40; owner Leo; status amber; next review 22 Aug; cost $177$.
Minutes: team infra reviewed item 49; owner Kim; status amber; next review 17 Aug; cost $677$.
Minutes: team infra reviewed item 56; owner Kim; status amber; next review 18 Aug; cost $486$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 20 Aug; cost $776$.
Minutes: team infra reviewed item 61; owner Nadia; status amber; next review 20 Aug; cost $627$.
Minutes: team platform reviewed item 32; owner Leo; status amber; next review 15 Aug; cost $232$.
Minutes: team platform reviewed item 50; owner Nadia; status amber; next review 24 Aug; cost $573$.
Minutes: team data reviewed item 42; owner Mia; status amber; next review 4 Aug; cost $493$.
Minutes: team infra reviewed item 43; owner Nadia; status amber; next review 18 Aug; cost $494$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 23 Aug; cost $792$.
Minutes: team infra reviewed item 35; owner Nadia; status amber; next review 19 Aug; cost $302$.
Minutes: team infra reviewed item 24; owner Nadia; status amber; next review 22 Aug; cost $212$.
Minutes: team infra reviewed item 63; owner Nadia; status amber; next review 7 Aug; cost $452$.
Minutes: team sec reviewed item 41; owner Leo; status amber; next review 24 Aug; cost $434$.
Minutes: team data reviewed item 65; owner Leo; status amber; next review 24 Aug; cost $525$.
Minutes: team sec reviewed item 24; owner Kim; status amber; next review 7 Aug; cost $480$.
Minutes: team sec reviewed item 27; owner Kim; status amber; next review 12 Aug; cost $586$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 18 Aug; cost $805$.
Minutes: team sec reviewed item 70; owner Leo; status amber; next review 22 Aug; cost $709$.
Minutes: team sec reviewed item 13; owner Leo; status amber; next review 12 Aug; cost $502$.
Minutes: team sec reviewed item 25; owner Nadia; status amber; next review 3 Aug; cost $451$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 5 Aug; cost $693$.
Minutes: team platform reviewed item 47; owner Leo; status amber; next review 12 Aug; cost $746$.
Minutes: team data reviewed item 58; owner Leo; status amber; next review 27 Aug; cost $548$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 27 Aug; cost $725$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 22 Aug; cost $395$.
Minutes: team infra reviewed item 54; owner Nadia; status amber; next review 22 Aug; cost $580$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 10 Aug; cost $199$.
Minutes: team sec reviewed item 41; owner Leo; status amber; next review 16 Aug; cost $728$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 27 Aug; cost $767$.
Minutes: team data reviewed item 82; owner Leo; status amber; next review 15 Aug; cost $608$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 23 Aug; cost $819$.
Minutes: team infra reviewed item 51; owner Nadia; status amber; next review 8 Aug; cost $341$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 26 Aug; cost $745$.
Minutes: team sec reviewed item 99; owner Mia; status amber; next review 2 Aug; cost $213$.
Minutes: team platform reviewed item 37; owner Kim; status amber; next review 16 Aug; cost $104$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 23 Aug; cost $409$.
Minutes: team sec reviewed item 55; owner Mia; status amber; next review 24 Aug; cost $226$.
Minutes: team data reviewed item 18; owner Mia; status amber; next review 19 Aug; cost $585$.
Minutes: team sec reviewed item 89; owner Mia; status amber; next review 1 Aug; cost $752$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 10 Aug; cost $381$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 23 Aug; cost $353$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 25 Aug; cost $319$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 3 Aug; cost $417$.
Minutes: team platform reviewed item 89; owner Kim; status amber; next review 8 Aug; cost $518$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 6 Aug; cost $798$.
Minutes: team infra reviewed item 28; owner Nadia; status amber; next review 8 Aug; cost $756$.
Minutes: team platform reviewed item 48; owner Kim; status amber; next review 19 Aug; cost $522$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 26 Aug; cost $441$.
Minutes: team sec reviewed item 33; owner Mia; status amber; next review 11 Aug; cost $798$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 6 Aug; cost $106$.
Minutes: team sec reviewed item 36; owner Nadia; status amber; next review 6 Aug; cost $257$.
Minutes: team platform reviewed item 80; owner Mia; status amber; next review 10 Aug; cost $319$.
Minutes: team infra reviewed item 49; owner Nadia; status amber; next review 11 Aug; cost $577$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 10 Aug; cost $490$.
Minutes: team data reviewed item 47; owner Kim; status amber; next review 13 Aug; cost $299$.
Minutes: team infra reviewed item 37; owner Mia; status amber; next review 10 Aug; cost $823$.
Minutes: team data reviewed item 57; owner Mia; status amber; next review 3 Aug; cost $152$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 10 Aug; cost $783$.
Minutes: team sec reviewed item 87; owner Mia; status amber; next review 14 Aug; cost $384$.
Minutes: team sec reviewed item 61; owner Kim; status amber; next review 1 Aug; cost $627$.
Minutes: team infra reviewed item 53; owner Leo; status amber; next review 13 Aug; cost $332$.
Minutes: team sec reviewed item 93; owner Kim; status amber; next review 20 Aug; cost $448$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 7 Aug; cost $690$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 13 Aug; cost $477$.
Minutes: team data reviewed item 98; owner Leo; status amber; next review 5 Aug; cost $331$.
Minutes: team data reviewed item 88; owner Kim; status amber; next review 4 Aug; cost $526$.
Minutes: team data reviewed item 62; owner Mia; status amber; next review 11 Aug; cost $593$.
Minutes: team infra reviewed item 50; owner Mia; status amber; next review 28 Aug; cost $79$.
Minutes: team data reviewed item 34; owner Leo; status amber; next review 9 Aug; cost $583$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 20 Aug; cost $791$.
Minutes: team data reviewed item 95; owner Kim; status amber; next review 26 Aug; cost $209$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 10 Aug; cost $895$.
Minutes: team platform reviewed item 22; owner Mia; status amber; next review 4 Aug; cost $854$.
Minutes: team platform reviewed item 22; owner Kim; status amber; next review 8 Aug; cost $728$.
Minutes: team platform reviewed item 30; owner Mia; status amber; next review 18 Aug; cost $326$.
Minutes: team infra reviewed item 81; owner Nadia; status amber; next review 22 Aug; cost $62$.
