Minutes: team platform reviewed item 30; owner Kim; status amber; next review 26 Aug; cost $593$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 14 Aug; cost $389$.
Minutes: team sec reviewed item 73; owner Mia; status amber; next review 27 Aug; cost $415$.
Minutes: team sec reviewed item 63; owner Leo; status amber; next review 28 Aug; cost $803$.
Minutes: team platform reviewed item 50; owner Nadia; status amber; next review 25 Aug; cost $859$.
Minutes: team platform reviewed item 45; owner Mia; status amber; next review 16 Aug; cost $80$.
Minutes: team data reviewed item 73; owner Nadia; status amber; next review 20 Aug; cost $427$.
Minutes: team infra reviewed item 73; owner Leo; status amber; next review 11 Aug; cost $372$.
Minutes: team data reviewed item 39; owner Mia; status amber; next review 21 Aug; cost $663$.
Minutes: team data reviewed item 10; owner Leo; status amber; next review 18 Aug; cost $863$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 27 Aug; cost $811$.
Minutes: team data reviewed item 34; owner Mia; status amber; next review 9 Aug; cost $556$.
Minutes: team infra reviewed item 72; owner Nadia; status amber; next review 22 Aug; cost $699$.
Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 27 Aug; cost $241$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 6 Aug; cost $574$.
Minutes: team infra reviewed item 16; owner Leo; status amber; next review 27 Aug; cost $225$.
Minutes: team sec reviewed item 34; owner Leo; status amber; next review 15 Aug; cost $242$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 1 Aug; cost $870$.
Minutes: team platform reviewed item 41; owner Kim; status amber; next review 27 Aug; cost $261$.
Minutes: team platform reviewed item 33; owner Nadia; status amber; next review 23 Aug; cost $225$.
Minutes: team sec reviewed item 89; owner Nadia; status amber; next review 18 Aug; cost $816$.
Minutes: team data reviewed item 85; owner Mia; status amber; next review 3 Aug; cost $549$.
Minutes: team infra reviewed item 60; owner Leo; status amber; next review 8 Aug; cost $191$.
Minutes: team data reviewed item 23; owner Leo; status amber; next review 26 Aug; cost $811$.
Minutes: team data reviewed item 62; owner Kim; status amber; next review 21 Aug; cost $601$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 23 Aug; cost $552$.
MINUTES: action item AI-14 owner=Nadia — refresh runbook by Friday
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 17 Aug; cost $624$.
Minutes: team data reviewed item 61; owner Mia; status amber; next review 11 Aug; cost $899$.
Minutes: team data reviewed item 10; owner Kim; status amber; next review 16 Aug; cost $197$.
Minutes: team platform reviewed item 71; owner Kim; status amber; next review 27 Aug; cost $379$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 4 Aug; cost $652$.
Minutes: team platform reviewed item 97; owner Kim; status amber; next review 17 Aug; cost $813$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 17 Aug; cost $739$.
Minutes: team sec reviewed item 89; owner Nadia; status amber; next review 15 Aug; cost $598$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 20 Aug; cost $739$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 26 Aug; cost $279$.
Minutes: team infra reviewed item 55; owner Leo; status amber; next review 22 Aug; cost $623$.
Minutes: team platform reviewed item 95; owner Nadia; status amber; next review 24 Aug; cost $683$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 3 Aug; cost $713$.
Minutes: team platform reviewed item 35; owner Kim; status amber; next review 12 Aug; cost $237$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 5 Aug; cost $75$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 5 Aug; cost $381$.
Minutes: team platform reviewed item 78; owner Nadia; status amber; next review 17 Aug; cost $136$.
Minutes: team data reviewed item 20; owner Nadia; status amber; next review 14 Aug; cost $184$.
