Minutes: team sec reviewed item 67; owner Mia; status amber; next review 20 Aug; cost $812$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 4 Aug; cost $460$.
Minutes: team platform reviewed item 97; owner Mia; status amber; next review 8 Aug; cost $750$.
Minutes: team infra reviewed item 49; owner Leo; status amber; next review 20 Aug; cost $583$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 22 Aug; cost $677$.
Minutes: team platform reviewed item 20; owner Kim; status amber; next review 16 Aug; cost $317$.
Minutes: team sec reviewed item 40; owner Kim; status amber; next review 11 Aug; cost $452$.
Minutes: team platform reviewed item 89; owner Nadia; status amber; next review 27 Aug; cost $652$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 7 Aug; cost $313$.
Minutes: team data reviewed item 43; owner Kim; status amber; next review 13 Aug; cost $494$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 13 Aug; cost $465$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 9 Aug; cost $112$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 13 Aug; cost $214$.
Minutes: team data reviewed item 39; owner Mia; status amber; next review 19 Aug; cost $361$.
Minutes: team platform reviewed item 47; owner Kim; status amber; next review 12 Aug; cost $537$.
Minutes: team sec reviewed item 89; owner Kim; status amber; next review 27 Aug; cost $202$.
Minutes: team sec reviewed item 63; owner Leo; status amber; next review 23 Aug; cost $553$.
Minutes: team infra reviewed item 81; owner Kim; status amber; next review 17 Aug; cost $495$.
Minutes: team sec reviewed item 65; owner Leo; status amber; next review 27 Aug; cost $693$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 25 Aug; cost $182$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 16 Aug; cost $413$.
Minutes: team infra reviewed item 90; owner Kim; status amber; next review 26 Aug; cost $760$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 9 Aug; cost $443$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 3 Aug; cost $497$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 24 Aug; cost $741$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 22 Aug; cost $737$.
Minutes: team infra reviewed item 67; owner Kim; status amber; next review 24 Aug; cost $723$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 15 Aug; cost $426$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 10 Aug; cost $236$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 13 Aug; cost $307$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 1 Aug; cost $840$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 12 Aug; cost $686$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 11 Aug; cost $697$.
Minutes: team infra reviewed item 27; owner Leo; status amber; next review 22 Aug; cost $473$.
Minutes: team data reviewed item 71; owner Leo; status amber; next review 20 Aug; cost $592$.
Minutes: team sec reviewed item 10; owner Mia; status amber; next review 7 Aug; cost $295$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 3 Aug; cost $491$.
Minutes: team sec reviewed item 14; owner Nadia; status amber; next review 13 Aug; cost $892$.
Minutes: team sec reviewed item 87; owner Mia; status amber; next review 10 Aug; cost $359$.
Minutes: team data reviewed item 34; owner Leo; status amber; next review 25 Aug; cost $639$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 8 Aug; cost $101$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 19 Aug; cost $900$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 13 Aug; cost $882$.
Minutes: team infra reviewed item 39; owner Leo; status amber; next review 1 Aug; cost $831$.
Minutes: team platform reviewed item 54; owner Nadia; status amber; next review 19 Aug; cost $430$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 24 Aug; cost $568$.
