Minutes: team sec reviewed item 21; owner Kim; status amber; next review 10 Aug; cost $740$.
Minutes: team platform reviewed item 89; owner Kim; status amber; next review 18 Aug; cost $539$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 11 Aug; cost $748$.
Minutes: team platform reviewed item 53; owner Kim; status amber; next review 13 Aug; cost $110$.
Minutes: team sec reviewed item 41; owner Kim; status amber; next review 26 Aug; cost $675$.
Minutes: team infra reviewed item 27; owner Leo; status amber; next review 4 Aug; cost $702$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 9 Aug; cost $424$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 24 Aug; cost $59$.
Minutes: team data reviewed item 47; owner Kim; status amber; next review 26 Aug; cost $299$.
Minutes: team sec reviewed item 42; owner Mia; status amber; next review 6 Aug; cost $547$.
Minutes: team platform reviewed item 66; owner Nadia; status amber; next review 2 Aug; cost $109$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 21 Aug; cost $652$.
Minutes: team platform reviewed item 23; owner Nadia; status amber; next review 23 Aug; cost $345$.
Minutes: team data reviewed item 49; owner Mia; status amber; next review 4 Aug; cost $187$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 4 Aug; cost $817$.
Minutes: team data reviewed item 70; owner Mia; status amber; next review 6 Aug; cost $52$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 13 Aug; cost $103$.
Minutes: team sec reviewed item 89; owner Leo; status amber; next review 2 Aug; cost $789$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 2 Aug; cost $267$.
Minutes: team data reviewed item 26; owner Leo; status amber; next review 14 Aug; cost $763$.
Minutes: team infra reviewed item 82; owner Nadia; status amber; next review 24 Aug; cost $858$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 26 Aug; cost $258$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 21 Aug; cost $394$.
Minutes: team platform reviewed item 72; owner Mia; status amber; next review 27 Aug; cost $428$.
Minutes: team sec reviewed item 33; owner Kim; status amber; next review 14 Aug; cost $281$.
Minutes: team platform reviewed item 30; owner Nadia; status amber; next review 15 Aug; cost $755$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 17 Aug; cost $264$.
Minutes: team platform reviewed item 97; owner Leo; status amber; next review 12 Aug; cost $257$.
Minutes: team sec reviewed item 68; owner Nadia; status amber; next review 19 Aug; cost $604$.
Minutes: team platform reviewed item 12; owner Nadia; status amber; next review 9 Aug; cost $767$.
Minutes: team platform reviewed item 82; owner Kim; status amber; next review 6 Aug; cost $513$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 5 Aug; cost $832$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 25 Aug; cost $251$.
Minutes: team platform reviewed item 63; owner Leo; status amber; next review 1 Aug; cost $871$.
Minutes: team data reviewed item 26; owner Kim; status amber; next review 6 Aug; cost $434$.
Minutes: team platform reviewed item 39; owner Mia; status amber; next review 4 Aug; cost $564$.
Minutes: team sec reviewed item 70; owner Mia; status amber; next review 24 Aug; cost $600$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 19 Aug; cost $793$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 19 Aug; cost $91$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 28 Aug; cost $382$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 1 Aug; cost $681$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 13 Aug; cost $225$.
Minutes: team sec reviewed item 95; owner Leo; status amber; next review 20 Aug; cost $352$.
Minutes: team data reviewed item 50; owner Leo; status amber; next review 9 Aug; cost $802$.
Minutes: team sec reviewed item 29; owner Nadia; status amber; next review 3 Aug; cost $537$.
Minutes: team sec reviewed item 94; owner Leo; status amber; next review 8 Aug; cost $780$.
Minutes: team data reviewed item 55; owner Nadia; status amber; next review 13 Aug; cost $571$.
Minutes: team infra reviewed item 47; owner Nadia; status amber; next review 28 Aug; cost $877$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 14 Aug; cost $98$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 11 Aug; cost $342$.
