Minutes: team infra reviewed item 53; owner Kim; status amber; next review 15 Aug; cost $673$.
Minutes: team sec reviewed item 79; owner Kim; status amber; next review 4 Aug; cost $52$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 22 Aug; cost $335$.
Minutes: team infra reviewed item 23; owner Kim; status amber; next review 13 Aug; cost $690$.
Minutes: team sec reviewed item 99; owner Mia; status amber; next review 13 Aug; cost $864$.
Minutes: team data reviewed item 24; owner Leo; status amber; next review 16 Aug; cost $217$.
Minutes: team sec reviewed item 34; owner Leo; status amber; next review 26 Aug; cost $850$.
Minutes: team data reviewed item 99; owner Kim; status amber; next review 9 Aug; cost $315$.
Minutes: team sec reviewed item 24; owner Mia; status amber; next review 27 Aug; cost $227$.
Minutes: team platform reviewed item 77; owner Leo; status amber; next review 11 Aug; cost $470$.
Minutes: team sec reviewed item 27; owner Mia; status amber; next review 9 Aug; cost $896$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 17 Aug; cost $100$.
Minutes: team platform reviewed item 14; owner Nadia; status amber; next review 28 Aug; cost $95$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 24 Aug; cost $818$.
Minutes: team sec reviewed item 61; owner Kim; status amber; next review 13 Aug; cost $577$.
Minutes: team sec reviewed item 59; owner Mia; status amber; next review 2 Aug; cost $760$.
Minutes: team data reviewed item 84; owner Nadia; status amber; next review 17 Aug; cost $563$.
Minutes: team platform reviewed item 67; owner Kim; status amber; next review 8 Aug; cost $667$.
Minutes: team data reviewed item 43; owner Leo; status amber; next review 4 Aug; cost $869$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 24 Aug; cost $790$.
Minutes: team infra reviewed item 91; owner Leo; status amber; next review 24 Aug; cost $443$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 20 Aug; cost $175$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 28 Aug; cost $834$.
Minutes: team platform reviewed item 29; owner Leo; status amber; next review 20 Aug; cost $639$.
Minutes: team data reviewed item 80; owner Kim; status amber; next review 24 Aug; cost $87$.
Minutes: team platform reviewed item 26; owner Nadia; status amber; next review 22 Aug; cost $652$.
Minutes: team platform reviewed item 43; owner Nadia; status amber; next review 17 Aug; cost $674$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 16 Aug; cost $335$.
Minutes: team sec reviewed item 30; owner Leo; status amber; next review 24 Aug; cost $93$.
Minutes: team sec reviewed item 27; owner Kim; status amber; next review 22 Aug; cost $236$.
Minutes: team sec reviewed item 48; owner Leo; status amber; next review 23 Aug; cost $163$.
