Minutes: team platform reviewed item 29; owner Kim; status amber; next review 28 Aug; cost $764$.
Minutes: team sec reviewed item 31; owner Leo; status amber; next review 13 Aug; cost $564$.
Minutes: team infra reviewed item 72; owner Leo; status amber; next review 7 Aug; cost $553$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 8 Aug; cost $831$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 14 Aug; cost $85$.
Minutes: team platform reviewed item 99; owner Nadia; status amber; next review 26 Aug; cost $455$.
Minutes: team platform reviewed item 79; owner Mia; status amber; next review 19 Aug; cost $651$.
Minutes: team sec reviewed item 68; owner Leo; status amber; next review 2 Aug; cost $400$.
Minutes: team platform reviewed item 25; owner Leo; status amber; next review 28 Aug; cost $426$.
Minutes: team infra reviewed item 32; owner Mia; status amber; next review 4 Aug; cost $477$.
Minutes: team platform reviewed item 83; owner Mia; status amber; next review 23 Aug; cost $324$.
Minutes: team platform reviewed item 20; owner Nadia; status amber; next review 16 Aug; cost $296$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 7 Aug; cost $743$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 15 Aug; cost $750$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 28 Aug; cost $271$.
Minutes: team infra reviewed item 93; owner Leo; status amber; next review 25 Aug; cost $773$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 25 Aug; cost $170$.
Minutes: team sec reviewed item 21; owner Kim; status amber; next review 13 Aug; cost $278$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 3 Aug; cost $889$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 3 Aug; cost $743$.
Minutes: team infra reviewed item 17; owner Leo; status amber; next review 21 Aug; cost $98$.
Minutes: team platform reviewed item 55; owner Mia; status amber; next review 21 Aug; cost $378$.
Minutes: team platform reviewed item 99; owner Kim; status amber; next review 8 Aug; cost $344$.
Minutes: team data reviewed item 27; owner Mia; status amber; next review 16 Aug; cost $59$.
Minutes: team platform reviewed item 65; owner Leo; status amber; next review 13 Aug; cost $664$.
Minutes: team platform reviewed item 69; owner Nadia; status amber; next review 25 Aug; cost $825$.
Minutes: team platform reviewed item 44; owner Mia; status amber; next review 15 Aug; cost $444$.
Minutes: team data reviewed item 84; owner Nadia; status amber; next review 6 Aug; cost $485$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 24 Aug; cost $586$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 20 Aug; cost $609$.
Minutes: team sec reviewed item 25; owner Mia; status amber; next review 17 Aug; cost $222$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 1 Aug; cost $795$.
Minutes: team infra reviewed item 64; owner Nadia; status amber; next review 25 Aug; cost $502$.
Minutes: team data reviewed item 37; owner Nadia; status amber; next review 22 Aug; cost $637$.
Minutes: team platform reviewed item 64; owner Leo; status amber; next review 17 Aug; cost $192$.
Minutes: team infra reviewed item 32; owner Kim; status amber; next review 4 Aug; cost $361$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 3 Aug; cost $249$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 14 Aug; cost $427$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 10 Aug; cost $318$.
Minutes: team data reviewed item 80; owner Leo; status amber; next review 2 Aug; cost $801$.
Minutes: team infra reviewed item 99; owner Nadia; status amber; next review 27 Aug; cost $699$.
Minutes: team platform reviewed item 12; owner Nadia; status amber; next review 20 Aug; cost $737$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 4 Aug; cost $173$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 6 Aug; cost $315$.
Minutes: team platform reviewed item 79; owner Kim; status amber; next review 15 Aug; cost $328$.
Minutes: team sec reviewed item 69; owner Mia; status amber; next review 21 Aug; cost $514$.
Minutes: team infra reviewed item 77; owner Mia; status amber; next review 17 Aug; cost $311$.
Minutes: team sec reviewed item 83; owner Leo; status amber; next review 16 Aug; cost $58$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 17 Aug; cost $372$.
Minutes: team platform reviewed item 57; owner Kim; status amber; next review 1 Aug; cost $81$.
Minutes: team data reviewed item 32; owner Mia; status amber; next review 20 Aug; cost $855$.
Minutes: team data reviewed item 18; owner Leo; status amber; next review 15 Aug; cost $779$.
Minutes: team platform reviewed item 70; owner Mia; status amber; next review 10 Aug; cost $711$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 10 Aug; cost $235$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 21 Aug; cost $815$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 2 Aug; cost $598$.
Minutes: team infra reviewed item 82; owner Mia; status amber; next review 3 Aug; cost $350$.
Minutes: team data reviewed item 51; owner Kim; status amber; next review 28 Aug; cost $127$.
Minutes: team data reviewed item 20; owner Leo; status amber; next review 18 Aug; cost $472$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 1 Aug; cost $428$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 20 Aug; cost $77$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 24 Aug; cost $424$.
Minutes: team platform reviewed item 11; owner Kim; status amber; next review 11 Aug; cost $343$.
Minutes: team infra reviewed item 31; owner Kim; status amber; next review 24 Aug; cost $784$.
Minutes: team platform reviewed item 85; owner Kim; status amber; next review 8 Aug; cost $432$.
Minutes: team data reviewed item 99; owner Kim; status amber; next review 9 Aug; cost $871$.
Minutes: team sec reviewed item 86; owner Kim; status amber; next review 1 Aug; cost $128$.
Minutes: team sec reviewed item 84; owner Nadia; status amber; next review 1 Aug; cost $554$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 1 Aug; cost $368$.
Minutes: team sec reviewed item 69; owner Kim; status amber; next review 1 Aug; cost $873$.
Minutes: team data reviewed item 63; owner Nadia; status amber; next review 22 Aug; cost $539$.
Minutes: team sec reviewed item 84; owner Leo; status amber; next review 23 Aug; cost $599$.
Minutes: team platform reviewed item 10; owner Kim; status amber; next review 14 Aug; cost $894$.
Minutes: team platform reviewed item 23; owner Kim; status amber; next review 11 Aug; cost $593$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 11 Aug; cost $493$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 28 Aug; cost $776$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 27 Aug; cost $345$.
Minutes: team sec reviewed item 41; owner Leo; status amber; next review 11 Aug; cost $783$.
Minutes: team platform reviewed item 95; owner Leo; status amber; next review 15 Aug; cost $784$.
Minutes: team data reviewed item 11; owner Nadia; status amber; next review 2 Aug; cost $370$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 10 Aug; cost $79$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 21 Aug; cost $670$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 2 Aug; cost $311$.
Minutes: team sec reviewed item 85; owner Kim; status amber; next review 17 Aug; cost $331$.
Minutes: team infra reviewed item 41; owner Mia; status amber; next review 3 Aug; cost $373$.
Minutes: team platform reviewed item 23; owner Mia; status amber; next review 9 Aug; cost $836$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 28 Aug; cost $128$.
