Minutes: team data reviewed item 64; owner Nadia; status amber; next review 5 Aug; cost $421$.
Minutes: team infra reviewed item 86; owner Kim; status amber; next review 25 Aug; cost $618$.
Minutes: team platform reviewed item 47; owner Kim; status amber; next review 16 Aug; cost $710$.
Minutes: team sec reviewed item 48; owner Leo; status amber; next review 7 Aug; cost $134$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 8 Aug; cost $494$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 3 Aug; cost $526$.
Minutes: team infra reviewed item 74; owner Nadia; status amber; next review 12 Aug; cost $112$.
Minutes: team infra reviewed item 71; owner Leo; status amber; next review 25 Aug; cost $817$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 4 Aug; cost $613$.
Minutes: team sec reviewed item 56; owner Mia; status amber; next review 8 Aug; cost $253$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 28 Aug; cost $601$.
Minutes: team infra reviewed item 75; owner Nadia; status amber; next review 3 Aug; cost $389$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 2 Aug; cost $122$.
Minutes: team platform reviewed item 44; owner Kim; status amber; next review 20 Aug; cost $450$.
Minutes: team platform reviewed item 25; owner Leo; status amber; next review 1 Aug; cost $478$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 5 Aug; cost $677$.
Minutes: team platform reviewed item 44; owner Kim; status amber; next review 11 Aug; cost $429$.
Minutes: team platform reviewed item 41; owner Mia; status amber; next review 25 Aug; cost $326$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 11 Aug; cost $460$.
Minutes: team sec reviewed item 70; owner Kim; status amber; next review 23 Aug; cost $250$.
Minutes: team platform reviewed item 17; owner Kim; status amber; next review 10 Aug; cost $571$.
Minutes: team platform reviewed item 25; owner Leo; status amber; next review 10 Aug; cost $431$.
Minutes: team sec reviewed item 63; owner Mia; status amber; next review 23 Aug; cost $765$.
Minutes: team platform reviewed item 58; owner Kim; status amber; next review 28 Aug; cost $787$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 9 Aug; cost $610$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 9 Aug; cost $278$.
Minutes: team infra reviewed item 43; owner Mia; status amber; next review 11 Aug; cost $171$.
