Minutes: team data reviewed item 94; owner Nadia; status amber; next review 19 Aug; cost $824$.
Minutes: team platform reviewed item 56; owner Mia; status amber; next review 9 Aug; cost $408$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 13 Aug; cost $469$.
Minutes: team data reviewed item 50; owner Leo; status amber; next review 16 Aug; cost $378$.
Minutes: team data reviewed item 49; owner Mia; status amber; next review 4 Aug; cost $465$.
Minutes: team platform reviewed item 80; owner Leo; status amber; next review 11 Aug; cost $668$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 24 Aug; cost $834$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 23 Aug; cost $780$.
Minutes: team infra reviewed item 13; owner Mia; status amber; next review 17 Aug; cost $69$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 22 Aug; cost $450$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 16 Aug; cost $204$.
Minutes: team infra reviewed item 91; owner Nadia; status amber; next review 26 Aug; cost $869$.
Minutes: team data reviewed item 62; owner Mia; status amber; next review 22 Aug; cost $857$.
Minutes: team data reviewed item 99; owner Leo; status amber; next review 26 Aug; cost $715$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 16 Aug; cost $635$.
Minutes: team sec reviewed item 48; owner Mia; status amber; next review 14 Aug; cost $705$.
Minutes: team infra reviewed item 26; owner Nadia; status amber; next review 7 Aug; cost $502$.
Minutes: team platform reviewed item 12; owner Leo; status amber; next review 10 Aug; cost $448$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 21 Aug; cost $415$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 8 Aug; cost $370$.
Minutes: team data reviewed item 93; owner Leo; status amber; next review 28 Aug; cost $416$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 18 Aug; cost $71$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 13 Aug; cost $390$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 11 Aug; cost $889$.
Minutes: team infra reviewed item 49; owner Leo; status amber; next review 10 Aug; cost $134$.
