Minutes: team data reviewed item 12; owner Mia; status amber; next review 12 Aug; cost $617$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 7 Aug; cost $240$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 8 Aug; cost $816$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 21 Aug; cost $321$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 13 Aug; cost $301$.
Minutes: team data reviewed item 67; owner Nadia; status amber; next review 5 Aug; cost $568$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 23 Aug; cost $684$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 11 Aug; cost $307$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 16 Aug; cost $306$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 12 Aug; cost $716$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 20 Aug; cost $662$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 3 Aug; cost $742$.
Minutes: team data reviewed item 77; owner Mia; status amber; next review 7 Aug; cost $750$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 12 Aug; cost $598$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 14 Aug; cost $667$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 8 Aug; cost $502$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 1 Aug; cost $68$.
Minutes: team platform reviewed item 25; owner Mia; status amber; next review 13 Aug; cost $753$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 24 Aug; cost $529$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 22 Aug; cost $825$.
Minutes: team data reviewed item 38; owner Leo; status amber; next review 4 Aug; cost $690$.
Minutes: team sec reviewed item 48; owner Kim; status amber; next review 12 Aug; cost $354$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 17 Aug; cost $537$.
Minutes: team sec reviewed item 47; owner Leo; status amber; next review 16 Aug; cost $850$.
Minutes: team infra reviewed item 20; owner Kim; status amber; next review 16 Aug; cost $211$.
Minutes: team data reviewed item 15; owner Leo; status amber; next review 23 Aug; cost $544$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 15 Aug; cost $753$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 12 Aug; cost $521$.
Minutes: team platform reviewed item 95; owner Mia; status amber; next review 9 Aug; cost $839$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 10 Aug; cost $396$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 7 Aug; cost $879$.
Minutes: team sec reviewed item 59; owner Kim; status amber; next review 1 Aug; cost $850$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 1 Aug; cost $425$.
Minutes: team infra reviewed item 96; owner Nadia; status amber; next review 6 Aug; cost $242$.
Minutes: team sec reviewed item 63; owner Nadia; status amber; next review 17 Aug; cost $195$.
Minutes: team data reviewed item 49; owner Kim; status amber; next review 22 Aug; cost $515$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 23 Aug; cost $595$.
Minutes: team data reviewed item 80; owner Nadia; status amber; next review 19 Aug; cost $288$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 16 Aug; cost $470$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 23 Aug; cost $757$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 5 Aug; cost $110$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 5 Aug; cost $494$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 15 Aug; cost $240$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 9 Aug; cost $875$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 6 Aug; cost $472$.
Minutes: team sec reviewed item 95; owner Leo; status amber; next review 27 Aug; cost $197$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 22 Aug; cost $651$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 16 Aug; cost $870$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 28 Aug; cost $336$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 10 Aug; cost $184$.
Minutes: team infra reviewed item 96; owner Nadia; status amber; next review 9 Aug; cost $311$.
Minutes: team data reviewed item 64; owner Kim; status amber; next review 19 Aug; cost $663$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 24 Aug; cost $744$.
Minutes: team platform reviewed item 10; owner Nadia; status amber; next review 12 Aug; cost $747$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 28 Aug; cost $486$.
Minutes: team platform reviewed item 62; owner Nadia; status amber; next review 1 Aug; cost $646$.
Minutes: team platform reviewed item 10; owner Mia; status amber; next review 23 Aug; cost $453$.
Minutes: team platform reviewed item 35; owner Kim; status amber; next review 9 Aug; cost $439$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 7 Aug; cost $771$.
Minutes: team sec reviewed item 54; owner Leo; status amber; next review 27 Aug; cost $879$.
Minutes: team platform reviewed item 90; owner Leo; status amber; next review 7 Aug; cost $688$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 19 Aug; cost $316$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 27 Aug; cost $673$.
Minutes: team infra reviewed item 70; owner Nadia; status amber; next review 22 Aug; cost $476$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 26 Aug; cost $99$.
Minutes: team platform reviewed item 28; owner Nadia; status amber; next review 14 Aug; cost $483$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 17 Aug; cost $573$.
Minutes: team data reviewed item 50; owner Nadia; status amber; next review 9 Aug; cost $424$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 16 Aug; cost $585$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 11 Aug; cost $786$.
Minutes: team platform reviewed item 56; owner Kim; status amber; next review 12 Aug; cost $852$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 28 Aug; cost $760$.
Minutes: team infra reviewed item 58; owner Nadia; status amber; next review 20 Aug; cost $85$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 13 Aug; cost $251$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 19 Aug; cost $825$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 1 Aug; cost $895$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 25 Aug; cost $216$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 24 Aug; cost $801$.
Minutes: team sec reviewed item 15; owner Leo; status amber; next review 27 Aug; cost $365$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 26 Aug; cost $412$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 9 Aug; cost $192$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 7 Aug; cost $665$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 9 Aug; cost $482$.
Minutes: team data reviewed item 63; owner Mia; status amber; next review 20 Aug; cost $788$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 21 Aug; cost $654$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 11 Aug; cost $183$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 19 Aug; cost $139$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 17 Aug; cost $310$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 8 Aug; cost $823$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 11 Aug; cost $430$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 17 Aug; cost $329$.
Minutes: team sec reviewed item 90; owner Mia; status amber; next review 13 Aug; cost $402$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 14 Aug; cost $891$.
Minutes: team infra reviewed item 39; owner Nadia; status amber; next review 16 Aug; cost $210$.
Minutes: team sec reviewed item 31; owner Leo; status amber; next review 26 Aug; cost $314$.
Minutes: team infra reviewed item 15; owner Mia; status amber; next review 8 Aug; cost $379$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 14 Aug; cost $717$.
Minutes: team sec reviewed item 33; owner Kim; status amber; next review 19 Aug; cost $59$.
Minutes: team data reviewed item 74; owner Leo; status amber; next review 12 Aug; cost $276$.
Minutes: team data reviewed item 66; owner Leo; status amber; next review 4 Aug; cost $873$.
Minutes: team sec reviewed item 33; owner Nadia; status amber; next review 19 Aug; cost $689$.
