Minutes: team infra reviewed item 98; owner Leo; status amber; next review 21 Aug; cost $218$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 25 Aug; cost $248$.
Minutes: team platform reviewed item 36; owner Mia; status amber; next review 7 Aug; cost $817$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 14 Aug; cost $829$.
Minutes: team infra reviewed item 23; owner Mia; status amber; next review 2 Aug; cost $237$.
Minutes: team infra reviewed item 50; owner Mia; status amber; next review 21 Aug; cost $564$.
Minutes: team sec reviewed item 75; owner Mia; status amber; next review 26 Aug; cost $651$.
Minutes: team sec reviewed item 73; owner Nadia; status amber; next review 21 Aug; cost $655$.
Minutes: team platform reviewed item 56; owner Mia; status amber; next review 13 Aug; cost $711$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 1 Aug; cost $613$.
Minutes: team infra reviewed item 93; owner Kim; status amber; next review 4 Aug; cost $132$.
Minutes: team infra reviewed item 88; owner Kim; status amber; next review 11 Aug; cost $100$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 21 Aug; cost $342$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 11 Aug; cost $385$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 10 Aug; cost $626$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 12 Aug; cost $717$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 24 Aug; cost $409$.
Minutes: team data reviewed item 76; owner Kim; status amber; next review 9 Aug; cost $450$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 10 Aug; cost $241$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 21 Aug; cost $124$.
Minutes: team data reviewed item 89; owner Leo; status amber; next review 28 Aug; cost $99$.
Minutes: team sec reviewed item 99; owner Nadia; status amber; next review 24 Aug; cost $518$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 3 Aug; cost $245$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 21 Aug; cost $814$.
Minutes: team platform reviewed item 36; owner Kim; status amber; next review 10 Aug; cost $118$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 1 Aug; cost $641$.
Minutes: team sec reviewed item 76; owner Leo; status amber; next review 6 Aug; cost $152$.
