Minutes: team data reviewed item 58; owner Nadia; status amber; next review 27 Aug; cost $488$.
Minutes: team sec reviewed item 22; owner Mia; status amber; next review 19 Aug; cost $509$.
Minutes: team sec reviewed item 58; owner Kim; status amber; next review 23 Aug; cost $307$.
Minutes: team data reviewed item 67; owner Nadia; status amber; next review 6 Aug; cost $771$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 9 Aug; cost $789$.
Minutes: team data reviewed item 64; owner Nadia; status amber; next review 8 Aug; cost $318$.
Minutes: team data reviewed item 58; owner Nadia; status amber; next review 15 Aug; cost $720$.
Minutes: team platform reviewed item 41; owner Kim; status amber; next review 23 Aug; cost $804$.
Minutes: team platform reviewed item 62; owner Mia; status amber; next review 3 Aug; cost $262$.
Minutes: team data reviewed item 25; owner Kim; status amber; next review 28 Aug; cost $638$.
Minutes: team platform reviewed item 82; owner Nadia; status amber; next review 17 Aug; cost $123$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 12 Aug; cost $823$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 23 Aug; cost $397$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 16 Aug; cost $416$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 23 Aug; cost $294$.
Minutes: team sec reviewed item 93; owner Nadia; status amber; next review 23 Aug; cost $515$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 4 Aug; cost $612$.
Minutes: team sec reviewed item 49; owner Nadia; status amber; next review 16 Aug; cost $696$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 28 Aug; cost $253$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 26 Aug; cost $457$.
Minutes: team infra reviewed item 99; owner Leo; status amber; next review 3 Aug; cost $642$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 28 Aug; cost $682$.
Minutes: team infra reviewed item 79; owner Kim; status amber; next review 13 Aug; cost $819$.
Minutes: team data reviewed item 81; owner Nadia; status amber; next review 4 Aug; cost $789$.
Minutes: team platform reviewed item 13; owner Leo; status amber; next review 14 Aug; cost $214$.
Minutes: team platform reviewed item 19; owner Mia; status amber; next review 28 Aug; cost $775$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 13 Aug; cost $258$.
Minutes: team platform reviewed item 43; owner Leo; status amber; next review 28 Aug; cost $858$.
Minutes: team infra reviewed item 62; owner Nadia; status amber; next review 27 Aug; cost $805$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 14 Aug; cost $572$.
Minutes: team platform reviewed item 90; owner Kim; status amber; next review 4 Aug; cost $87$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 4 Aug; cost $420$.
Minutes: team data reviewed item 60; owner Mia; status amber; next review 28 Aug; cost $805$.
Minutes: team infra reviewed item 92; owner Leo; status amber; next review 8 Aug; cost $460$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 7 Aug; cost $547$.
Minutes: team infra reviewed item 20; owner Mia; status amber; next review 3 Aug; cost $309$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 26 Aug; cost $189$.
Minutes: team sec reviewed item 52; owner Leo; status amber; next review 25 Aug; cost $464$.
Minutes: team infra reviewed item 75; owner Leo; status amber; next review 3 Aug; cost $423$.
Minutes: team sec reviewed item 70; owner Mia; status amber; next review 15 Aug; cost $640$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 27 Aug; cost $454$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 19 Aug; cost $82$.
Minutes: team platform reviewed item 66; owner Leo; status amber; next review 15 Aug; cost $806$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 24 Aug; cost $270$.
Minutes: team data reviewed item 23; owner Kim; status amber; next review 9 Aug; cost $255$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 7 Aug; cost $639$.
Minutes: team sec reviewed item 10; owner Leo; status amber; next review 23 Aug; cost $781$.
Minutes: team sec reviewed item 40; owner Nadia; status amber; next review 17 Aug; cost $222$.
Minutes: team data reviewed item 78; owner Kim; status amber; next review 7 Aug; cost $893$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 17 Aug; cost $88$.
Minutes: team infra reviewed item 89; owner Leo; status amber; next review 27 Aug; cost $521$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 12 Aug; cost $518$.
Minutes: team sec reviewed item 22; owner Mia; status amber; next review 20 Aug; cost $697$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 14 Aug; cost $540$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 8 Aug; cost $242$.
Minutes: team platform reviewed item 41; owner Nadia; status amber; next review 11 Aug; cost $852$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 15 Aug; cost $742$.
Minutes: team platform reviewed item 32; owner Mia; status amber; next review 17 Aug; cost $473$.
Minutes: team data reviewed item 12; owner Leo; status amber; next review 13 Aug; cost $848$.
Minutes: team data reviewed item 45; owner Leo; status amber; next review 21 Aug; cost $228$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 27 Aug; cost $631$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 25 Aug; cost $517$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 9 Aug; cost $554$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 28 Aug; cost $748$.
Minutes: team platform reviewed item 53; owner Mia; status amber; next review 20 Aug; cost $879$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 12 Aug; cost $784$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 19 Aug; cost $536$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 13 Aug; cost $461$.
Minutes: team sec reviewed item 11; owner Leo; status amber; next review 21 Aug; cost $63$.
Minutes: team infra reviewed item 57; owner Mia; status amber; next review 10 Aug; cost $724$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 15 Aug; cost $235$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 11 Aug; cost $340$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 26 Aug; cost $451$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 13 Aug; cost $457$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 2 Aug; cost $344$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 13 Aug; cost $271$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 10 Aug; cost $337$.
Minutes: team sec reviewed item 83; owner Nadia; status amber; next review 26 Aug; cost $675$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 24 Aug; cost $421$.
Minutes: team infra reviewed item 45; owner Nadia; status amber; next review 20 Aug; cost $156$.
Minutes: team platform reviewed item 78; owner Leo; status amber; next review 18 Aug; cost $93$.
Minutes: team infra reviewed item 59; owner Kim; status amber; next review 23 Aug; cost $725$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 27 Aug; cost $476$.
Minutes: team sec reviewed item 20; owner Leo; status amber; next review 22 Aug; cost $586$.
Minutes: team sec reviewed item 55; owner Mia; status amber; next review 24 Aug; cost $612$.
Minutes: team infra reviewed item 94; owner Kim; status amber; next review 28 Aug; cost $467$.
