Minutes: team sec reviewed item 31; owner Leo; status amber; next review 10 Aug; cost $164$.
Minutes: team sec reviewed item 60; owner Kim; status amber; next review 13 Aug; cost $678$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 4 Aug; cost $618$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 15 Aug; cost $166$.
Minutes: team data reviewed item 29; owner Mia; status amber; next review 17 Aug; cost $620$.
Minutes: team infra reviewed item 22; owner Mia; status amber; next review 14 Aug; cost $842$.
Minutes: team data reviewed item 46; owner Leo; status amber; next review 7 Aug; cost $424$.
Minutes: team data reviewed item 78; owner Mia; status amber; next review 25 Aug; cost $86$.
Minutes: team data reviewed item 63; owner Kim; status amber; next review 20 Aug; cost $72$.
Minutes: team sec reviewed item 60; owner Nadia; status amber; next review 17 Aug; cost $711$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 15 Aug; cost $370$.
Minutes: team sec reviewed item 38; owner Mia; status amber; next review 4 Aug; cost $850$.
Minutes: team infra reviewed item 63; owner Mia; status amber; next review 10 Aug; cost $682$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 25 Aug; cost $393$.
Minutes: team data reviewed item 39; owner Mia; status amber; next review 20 Aug; cost $796$.
Minutes: team sec reviewed item 95; owner Kim; status amber; next review 24 Aug; cost $396$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 10 Aug; cost $571$.
Minutes: team data reviewed item 56; owner Leo; status amber; next review 3 Aug; cost $777$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 19 Aug; cost $165$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 6 Aug; cost $234$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 25 Aug; cost $482$.
Minutes: team infra reviewed item 21; owner Nadia; status amber; next review 23 Aug; cost $662$.
Minutes: team data reviewed item 91; owner Mia; status amber; next review 7 Aug; cost $495$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 1 Aug; cost $842$.
Minutes: team infra reviewed item 56; owner Leo; status amber; next review 27 Aug; cost $738$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 14 Aug; cost $460$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 10 Aug; cost $495$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 21 Aug; cost $242$.
Minutes: team sec reviewed item 64; owner Nadia; status amber; next review 8 Aug; cost $497$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 28 Aug; cost $214$.
Minutes: team infra reviewed item 44; owner Leo; status amber; next review 13 Aug; cost $600$.
Minutes: team sec reviewed item 20; owner Kim; status amber; next review 15 Aug; cost $383$.
Minutes: team infra reviewed item 66; owner Mia; status amber; next review 22 Aug; cost $161$.
Minutes: team infra reviewed item 90; owner Leo; status amber; next review 17 Aug; cost $468$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 8 Aug; cost $836$.
Minutes: team platform reviewed item 22; owner Nadia; status amber; next review 21 Aug; cost $265$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 1 Aug; cost $154$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 3 Aug; cost $75$.
Minutes: team platform reviewed item 87; owner Kim; status amber; next review 19 Aug; cost $631$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 8 Aug; cost $444$.
Minutes: team sec reviewed item 76; owner Kim; status amber; next review 15 Aug; cost $892$.
Minutes: team sec reviewed item 68; owner Leo; status amber; next review 17 Aug; cost $517$.
