line-item 1988: service auth, zone z5, units 440, rate 4.6, monthly $2455
line-item 7852: service ingest, zone z3, units 210, rate 9.7, monthly $2343
line-item 4871: service search, zone z6, units 203, rate 3.5, monthly $3000
line-item 6270: service auth, zone z2, units 469, rate 5.9, monthly $554
line-item 4087: service search, zone z4, units 71, rate 7.1, monthly $1706
line-item 3282: service mail, zone z4, units 269, rate 2.4, monthly $587
line-item 1350: service cache, zone z4, units 25, rate 8.1, monthly $3163
line-item 1110: service search, zone z2, units 141, rate 9.1, monthly $2832
line-item 7049: service auth, zone z6, units 410, rate 6.6, monthly $2454
line-item 8413: service cache, zone z4, units 443, rate 6.6, monthly $3529
line-item 1058: service gateway, zone z5, units 165, rate 2.4, monthly $158
line-item 2790: service billing, zone z6, units 223, rate 5.7, monthly $3263
line-item 9929: service cache, zone z3, units 396, rate 7.9, monthly $1315
line-item 6410: service auth, zone z2, units 215, rate 8.2, monthly $1083
line-item 8437: service cache, zone z4, units 167, rate 3.2, monthly $2549
line-item 2987: service billing, zone z5, units 143, rate 4.5, monthly $3764
line-item 5257: service mail, zone z6, units 137, rate 7.6, monthly $2491
line-item 1064: service worker, zone z2, units 53, rate 9.8, monthly $538
line-item 6146: service gateway, zone z4, units 22, rate 3.0, monthly $3555
line-item 3933: service mail, zone z3, units 468, rate 9.8, monthly $2475
line-item 1902: service cache, zone z6, units 87, rate 8.9, monthly $3491
line-item 5846: service gateway, zone z1, units 454, rate 5.2, monthly $1977
line-item 8010: service cache, zone z1, units 87, rate 4.0, monthly $3755
line-item 2392: service ingest, zone z5, units 208, rate 3.2, monthly $3149
line-item 4696: service auth, zone z3, units 422, rate 5.0, monthly $3304
line-item 1123: service mail, zone z4, units 158, rate 3.1, monthly $3276
line-item 2883: service cache, zone z3, units 242, rate 6.0, monthly $869
line-item 3806: service gateway, zone z6, units 437, rate 3.1, monthly $3966
line-item 3103: service gateway, zone z1, units 48, rate 8.5, monthly $2496
line-item 3671: service gateway, zone z5, units 128, rate 6.1, monthly $1102
line-item 9496: service ingest, zone z3, units 258, rate 7.2, monthly $1977
line-item 9254: service auth, zone z5, units 96, rate 4.8, monthly $2318
line-item 8401: service mail, zone z6, units 465, rate 4.8, monthly $842
line-item 5397: service search, zone z1, units 88, rate 3.5, monthly $224
line-item 9465: service search, zone z2, units 312, rate 2.7, monthly $1504
line-item 5940: service auth, zone z5, units 316, rate 2.9, monthly $3540
line-item 1496: service ingest, zone z2, units 390, rate 3.0, monthly $3076
line-item 3090: service gateway, zone z2, units 64, rate 9.8, monthly $2457
line-item 4666: service gateway, zone z3, units 432, rate 2.5, monthly $3105
line-item 1077: service search, zone z3, units 210, rate 7.9, monthly $481
line-item 7173: service gateway, zone z6, units 310, rate 2.4, monthly $205
line-item 3092: service billing, zone z2, units 36, rate 5.4, monthly $1891
line-item 9111: service ingest, zone z5, units 375, rate 7.4, monthly $1682
line-item 4125: service gateway, zone z4, units 395, rate 3.4, monthly $1066
line-item 8910: service billing, zone z2, units 31, rate 4.4, monthly $2829
line-item 4284: service search, zone z3, units 214, rate 4.1, monthly $156
line-item 6991: service worker, zone z4, units 420, rate 7.0, monthly $3311
line-item 7941: service auth, zone z5, units 80, rate 4.8, monthly $2848
line-item 6704: service mail, zone z1, units 137, rate 8.4, monthly $1638
line-item 4323: service cache, zone z5, units 380, rate 2.2, monthly $2093
line-item 4873: service mail, zone z2, units 442, rate 8.3, monthly $1683
line-item 2657: service ingest, zone z4, units 469, rate 3.5, monthly $2900
line-item 5008: service mail, zone z6, units 34, rate 7.3, monthly $161
line-item 5229: service ingest, zone z4, units 477, rate 5.9, monthly $459
line-item 4432: service search, zone z6, units 382, rate 9.1, monthly $3778
line-item 8257: service billing, zone z5, units 495, rate 6.6, monthly $784
line-item 2703: service worker, zone z2, units 302, rate 7.4, monthly $3240
line-item 7047: service search, zone z1, units 471, rate 4.6, monthly $1684
