line-item 1834: service search, zone z6, units 122, rate 3.3, monthly $421
line-item 9285: service mail, zone z3, units 312, rate 7.8, monthly $1783
line-item 5538: service auth, zone z4, units 335, rate 4.0, monthly $827
line-item 3667: service billing, zone z5, units 391, rate 3.8, monthly $3238
line-item 4447: service search, zone z4, units 452, rate 3.6, monthly $3746
line-item 7456: service billing, zone z2, units 361, rate 6.0, monthly $3174
line-item 9082: service worker, zone z1, units 147, rate 9.5, monthly $3054
line-item 8690: service search, zone z2, units 209, rate 6.9, monthly $1350
line-item 6020: service gateway, zone z6, units 476, rate 6.3, monthly $3534
line-item 9311: service mail, zone z6, units 229, rate 7.2, monthly $2501
line-item 7720: service cache, zone z5, units 406, rate 9.0, monthly $2945
line-item 8250: service auth, zone z6, units 38, rate 9.5, monthly $110
line-item 6272: service gateway, zone z4, units 166, rate 3.9, monthly $3095
line-item 5097: service auth, zone z5, units 274, rate 7.7, monthly $3228
line-item 1039: service mail, zone z1, units 15, rate 8.8, monthly $253
line-item 2967: service cache, zone z5, units 306, rate 2.1, monthly $1684
line-item 5567: service billing, zone z4, units 459, rate 6.0, monthly $3359
line-item 2907: service cache, zone z3, units 467, rate 8.2, monthly $360
line-item 2580: service gateway, zone z4, units 293, rate 6.9, monthly $821
line-item 1968: service cache, zone z3, units 46, rate 2.4, monthly $3027
line-item 8990: service mail, zone z1, units 284, rate 6.3, monthly $2140
line-item 7701: service gateway, zone z5, units 354, rate 9.2, monthly $157
line-item 7843: service billing, zone z2, units 42, rate 8.1, monthly $1521
line-item 3800: service gateway, zone z3, units 338, rate 8.6, monthly $360
line-item 6676: service billing, zone z4, units 201, rate 5.9, monthly $2028
line-item 3692: service billing, zone z2, units 472, rate 6.2, monthly $1423
line-item 2518: service ingest, zone z6, units 398, rate 9.9, monthly $1799
line-item 7979: service cache, zone z1, units 107, rate 8.5, monthly $1885
line-item 4391: service mail, zone z6, units 178, rate 9.9, monthly $1286
line-item 3833: service worker, zone z2, units 467, rate 5.2, monthly $3121
line-item 9446: service auth, zone z6, units 38, rate 6.7, monthly $1725
line-item 9639: service gateway, zone z6, units 34, rate 9.8, monthly $1378
line-item 7675: service search, zone z4, units 424, rate 3.5, monthly $3671
line-item 1917: service billing, zone z3, units 361, rate 3.0, monthly $2291
