line-item 4630: service billing, zone z4, units 14, rate 3.5, monthly $1964
line-item 5224: service mail, zone z3, units 273, rate 6.1, monthly $3484
line-item 5114: service billing, zone z3, units 484, rate 7.5, monthly $3183
line-item 4353: service search, zone z4, units 498, rate 3.3, monthly $1213
line-item 9900: service auth, zone z4, units 422, rate 8.6, monthly $3954
line-item 6657: service billing, zone z1, units 62, rate 5.9, monthly $3757
line-item 3562: service worker, zone z4, units 75, rate 9.3, monthly $2313
line-item 1925: service gateway, zone z3, units 482, rate 9.4, monthly $3257
line-item 2283: service mail, zone z2, units 462, rate 7.9, monthly $3961
line-item 3419: service ingest, zone z1, units 134, rate 6.4, monthly $701
line-item 2334: service gateway, zone z2, units 96, rate 4.0, monthly $2713
line-item 4962: service worker, zone z3, units 499, rate 5.2, monthly $2659
line-item 1047: service ingest, zone z2, units 264, rate 4.7, monthly $1602
line-item 2798: service search, zone z6, units 153, rate 8.3, monthly $1433
line-item 6455: service cache, zone z3, units 239, rate 3.8, monthly $2680
line-item 8881: service billing, zone z3, units 145, rate 6.3, monthly $1427
line-item 6614: service gateway, zone z6, units 36, rate 9.9, monthly $1612
line-item 5055: service gateway, zone z4, units 330, rate 5.7, monthly $2937
line-item 6551: service mail, zone z3, units 387, rate 2.9, monthly $656
line-item 9902: service billing, zone z3, units 309, rate 5.4, monthly $910
line-item 6386: service ingest, zone z4, units 190, rate 9.2, monthly $2750
line-item 7698: service mail, zone z6, units 45, rate 7.7, monthly $1971
line-item 4284: service worker, zone z6, units 335, rate 2.1, monthly $3773
line-item 1142: service ingest, zone z4, units 429, rate 6.6, monthly $1949
line-item 1702: service auth, zone z6, units 277, rate 9.2, monthly $2981
line-item 5487: service gateway, zone z1, units 76, rate 2.7, monthly $1030
line-item 8712: service cache, zone z1, units 418, rate 2.1, monthly $592
line-item 8930: service mail, zone z3, units 42, rate 4.0, monthly $374
line-item 1513: service cache, zone z2, units 183, rate 3.3, monthly $3239
line-item 3982: service worker, zone z4, units 321, rate 4.3, monthly $3701
line-item 2746: service mail, zone z3, units 249, rate 6.6, monthly $2261
line-item 9289: service worker, zone z5, units 113, rate 6.3, monthly $2684
line-item 1078: service worker, zone z1, units 371, rate 9.4, monthly $2020
line-item 8944: service gateway, zone z2, units 75, rate 4.0, monthly $540
line-item 8764: service ingest, zone z3, units 203, rate 2.4, monthly $1879
line-item 2993: service search, zone z2, units 329, rate 6.4, monthly $1772
line-item 9499: service worker, zone z2, units 106, rate 6.8, monthly $3250
line-item 5748: service gateway, zone z5, units 29, rate 5.3, monthly $2343
line-item 3547: service mail, zone z1, units 483, rate 2.3, monthly $1201
line-item 9696: service billing, zone z3, units 267, rate 8.6, monthly $256
line-item 1527: service worker, zone z4, units 145, rate 3.3, monthly $1980
line-item 2886: service worker, zone z4, units 419, rate 3.5, monthly $1410
line-item 9899: service search, zone z3, units 458, rate 9.8, monthly $3484
line-item 2224: service worker, zone z5, units 248, rate 8.7, monthly $1387
line-item 5279: service gateway, zone z2, units 225, rate 8.5, monthly $2243
line-item 8789: service mail, zone z1, units 376, rate 8.9, monthly $756
line-item 7141: service cache, zone z3, units 300, rate 5.2, monthly $3919
line-item 3950: service billing, zone z2, units 148, rate 6.0, monthly $3481
line-item 8564: service cache, zone z2, units 253, rate 6.3, monthly $1783
line-item 2328: service auth, zone z3, units 235, rate 4.0, monthly $2879
line-item 4131: service gateway, zone z5, units 13, rate 8.1, monthly $1263
line-item 9907: service auth, zone z4, units 486, rate 3.2, monthly $554
line-item 2979: service cache, zone z5, units 111, rate 8.8, monthly $1377
line-item 1610: service gateway, zone z6, units 326, rate 6.5, monthly $709
line-item 2503: service search, zone z3, units 20, rate 7.7, monthly $587
line-item 5997: service gateway, zone z6, units 200, rate 3.2, monthly $2545
line-item 9451: service mail, zone z3, units 314, rate 3.7, monthly $2396
line-item 9501: service auth, zone z3, units 453, rate 2.7, monthly $2039
line-item 8524: service gateway, zone z6, units 370, rate 9.0, monthly $482
line-item 9584: service ingest, zone z3, units 346, rate 8.6, monthly $1719
line-item 4769: service cache, zone z6, units 234, rate 3.7, monthly $2422
line-item 4318: service search, zone z1, units 251, rate 8.4, monthly $3683
line-item 2789: service search, zone z1, units 476, rate 3.8, monthly $2694
line-item 7995: service billing, zone z4, units 56, rate 6.5, monthly $2479
line-item 7305: service worker, zone z1, units 313, rate 8.1, monthly $2127
line-item 4246: service auth, zone z2, units 500, rate 9.9, monthly $2143
line-item 1421: service mail, zone z5, units 280, rate 3.9, monthly $2683
line-item 4757: service gateway, zone z6, units 153, rate 8.2, monthly $383
line-item 4566: service mail, zone z5, units 167, rate 5.1, monthly $1850
line-item 8832: service ingest, zone z6, units 259, rate 6.4, monthly $2926
line-item 9734: service billing, zone z4, units 224, rate 8.2, monthly $3378
line-item 3600: service search, zone z2, units 495, rate 3.0, monthly $2110
line-item 3319: service mail, zone z2, units 123, rate 6.4, monthly $942
line-item 7879: service cache, zone z1, units 494, rate 8.1, monthly $3935
line-item 7606: service gateway, zone z4, units 134, rate 4.3, monthly $1582
line-item 2559: service search, zone z5, units 62, rate 3.1, monthly $3274
line-item 1836: service cache, zone z1, units 471, rate 2.8, monthly $1740
line-item 7763: service ingest, zone z1, units 178, rate 4.7, monthly $3144
line-item 2987: service cache, zone z4, units 380, rate 2.4, monthly $3396
line-item 2697: service billing, zone z4, units 23, rate 9.6, monthly $1327
line-item 1504: service auth, zone z3, units 182, rate 2.4, monthly $2775
line-item 3765: service worker, zone z2, units 422, rate 7.7, monthly $3360
line-item 4793: service ingest, zone z5, units 107, rate 8.0, monthly $3590
line-item 3124: service billing, zone z6, units 341, rate 2.3, monthly $3824
line-item 7818: service mail, zone z2, units 440, rate 9.7, monthly $2950
line-item 4608: service auth, zone z6, units 92, rate 4.0, monthly $1790
line-item 6425: service cache, zone z3, units 19, rate 6.1, monthly $3451
line-item 4410: service billing, zone z5, units 213, rate 6.6, monthly $2538
line-item 6134: service auth, zone z6, units 269, rate 5.2, monthly $3245
line-item 8381: service cache, zone z2, units 69, rate 3.0, monthly $3739
line-item 4011: service auth, zone z5, units 487, rate 8.7, monthly $2304
line-item 4822: service auth, zone z3, units 196, rate 2.6, monthly $2068
line-item 3177: service search, zone z1, units 15, rate 2.1, monthly $1942
line-item 2004: service auth, zone z1, units 291, rate 7.2, monthly $2389
line-item 4586: service billing, zone z1, units 395, rate 7.8, monthly $3665
line-item 2712: service gateway, zone z3, units 22, rate 2.5, monthly $2655
line-item 9922: service ingest, zone z1, units 446, rate 7.9, monthly $1957
line-item 7022: service search, zone z3, units 82, rate 6.5, monthly $860
line-item 6364: service search, zone z3, units 262, rate 7.1, monthly $3155
line-item 9420: service gateway, zone z2, units 36, rate 9.7, monthly $1779
line-item 5563: service search, zone z5, units 391, rate 6.6, monthly $2786
line-item 3070: service worker, zone z3, units 435, rate 9.2, monthly $3980
line-item 9299: service gateway, zone z4, units 33, rate 4.4, monthly $890
line-item 7795: service search, zone z2, units 223, rate 9.9, monthly $1217
line-item 3332: service gateway, zone z2, units 362, rate 8.4, monthly $2020
line-item 2112: service gateway, zone z3, units 129, rate 2.8, monthly $1501
line-item 4771: service mail, zone z1, units 40, rate 2.1, monthly $1171
line-item 3715: service gateway, zone z1, units 168, rate 3.0, monthly $286
line-item 7088: service auth, zone z3, units 340, rate 2.9, monthly $847
line-item 5501: service search, zone z4, units 64, rate 3.0, monthly $451
line-item 4432: service billing, zone z2, units 230, rate 6.9, monthly $2411
line-item 1803: service billing, zone z4, units 439, rate 3.9, monthly $1937
line-item 5963: service cache, zone z6, units 368, rate 4.2, monthly $128
line-item 7234: service search, zone z4, units 423, rate 9.3, monthly $2814
line-item 5129: service billing, zone z3, units 85, rate 2.6, monthly $3003
line-item 3931: service gateway, zone z1, units 185, rate 8.7, monthly $3060
line-item 4927: service worker, zone z5, units 468, rate 7.4, monthly $3915
line-item 9437: service ingest, zone z4, units 153, rate 7.6, monthly $2212
line-item 7303: service mail, zone z5, units 484, rate 4.3, monthly $2934
line-item 7431: service ingest, zone z3, units 153, rate 4.2, monthly $3703
line-item 2410: service worker, zone z6, units 447, rate 6.8, monthly $2144
line-item 6263: service cache, zone z6, units 138, rate 5.6, monthly $847
line-item 3986: service cache, zone z5, units 135, rate 5.7, monthly $1469
line-item 6981: service search, zone z3, units 400, rate 4.5, monthly $3012
line-item 4460: service mail, zone z1, units 474, rate 2.8, monthly $2678
line-item 6477: service search, zone z6, units 241, rate 3.5, monthly $172
line-item 5485: service worker, zone z1, units 129, rate 2.8, monthly $897
line-item 7179: service auth, zone z1, units 296, rate 6.6, monthly $2475
line-item 3840: service auth, zone z1, units 78, rate 5.1, monthly $3170
line-item 9030: service gateway, zone z4, units 419, rate 7.9, monthly $3845
line-item 6462: service search, zone z3, units 272, rate 2.8, monthly $3975
line-item 8341: service mail, zone z6, units 225, rate 8.7, monthly $3996
line-item 6310: service mail, zone z4, units 273, rate 3.9, monthly $2963
line-item 2099: service gateway, zone z5, units 207, rate 7.7, monthly $1889
line-item 2418: service mail, zone z5, units 323, rate 4.5, monthly $3658
line-item 9705: service gateway, zone z3, units 316, rate 4.0, monthly $872
line-item 7576: service mail, zone z4, units 332, rate 6.7, monthly $2724
line-item 8095: service billing, zone z6, units 421, rate 5.3, monthly $179
line-item 5839: service gateway, zone z1, units 276, rate 4.7, monthly $1677
line-item 2082: service mail, zone z5, units 295, rate 3.8, monthly $1534
line-item 6070: service search, zone z2, units 423, rate 3.7, monthly $3658
line-item 2100: service billing, zone z2, units 428, rate 6.2, monthly $2197
line-item 9559: service worker, zone z3, units 495, rate 2.5, monthly $2907
line-item 2258: service auth, zone z4, units 344, rate 5.7, monthly $1972
line-item 1049: service mail, zone z3, units 494, rate 3.3, monthly $2781
line-item 6692: service worker, zone z5, units 443, rate 5.7, monthly $2993
line-item 7036: service auth, zone z2, units 326, rate 5.6, monthly $1023
line-item 2632: service billing, zone z3, units 273, rate 6.4, monthly $1441
line-item 4183: service ingest, zone z5, units 289, rate 7.7, monthly $1847
line-item 5243: service ingest, zone z2, units 110, rate 3.3, monthly $2673
line-item 9575: service mail, zone z6, units 94, rate 4.5, monthly $2960
line-item 2669: service auth, zone z5, units 346, rate 3.8, monthly $671
line-item 5441: service billing, zone z1, units 13, rate 9.6, monthly $3443
line-item 7312: service gateway, zone z1, units 109, rate 7.4, monthly $2138
line-item 6384: service cache, zone z1, units 22, rate 2.9, monthly $1192
line-item 1949: service worker, zone z1, units 328, rate 3.2, monthly $1139
line-item 7336: service search, zone z6, units 496, rate 5.1, monthly $3706
line-item 8353: service gateway, zone z2, units 420, rate 8.2, monthly $2976
line-item 4824: service search, zone z4, units 259, rate 9.9, monthly $2292
line-item 2094: service ingest, zone z4, units 36, rate 3.2, monthly $1539
line-item 3088: service auth, zone z4, units 369, rate 2.4, monthly $1893
line-item 8672: service auth, zone z6, units 276, rate 4.3, monthly $217
line-item 3501: service billing, zone z6, units 426, rate 7.3, monthly $1583
line-item 7743: service cache, zone z2, units 176, rate 4.8, monthly $3566
line-item 3499: service auth, zone z1, units 468, rate 4.3, monthly $716
line-item 9418: service ingest, zone z2, units 145, rate 8.4, monthly $2775
line-item 5827: service billing, zone z2, units 260, rate 5.6, monthly $500
line-item 8191: service auth, zone z1, units 213, rate 3.7, monthly $793
line-item 8003: service billing, zone z5, units 337, rate 4.6, monthly $2584
line-item 9891: service search, zone z3, units 475, rate 5.2, monthly $1859
line-item 6673: service worker, zone z6, units 416, rate 5.8, monthly $1884
line-item 4378: service auth, zone z6, units 35, rate 3.8, monthly $2646
line-item 7897: service mail, zone z6, units 240, rate 9.6, monthly $2052
line-item 2799: service cache, zone z5, units 216, rate 5.3, monthly $3658
line-item 9609: service billing, zone z1, units 334, rate 7.7, monthly $3993
line-item 8745: service search, zone z1, units 286, rate 6.3, monthly $1019
line-item 6501: service ingest, zone z3, units 420, rate 7.1, monthly $424
line-item 9254: service gateway, zone z6, units 335, rate 3.9, monthly $868
line-item 1556: service billing, zone z3, units 346, rate 4.8, monthly $1081
line-item 2875: service ingest, zone z4, units 227, rate 8.7, monthly $3484
line-item 5250: service ingest, zone z6, units 437, rate 4.9, monthly $3479
line-item 8526: service auth, zone z4, units 177, rate 5.1, monthly $222
line-item 9149: service gateway, zone z6, units 64, rate 7.8, monthly $3212
line-item 2409: service search, zone z5, units 445, rate 8.9, monthly $1585
