line-item 7133: service ingest, zone z5, units 249, rate 3.3, monthly $1686
line-item 3904: service search, zone z6, units 199, rate 6.1, monthly $1174
line-item 8051: service ingest, zone z1, units 314, rate 2.6, monthly $1633
line-item 9163: service ingest, zone z5, units 282, rate 5.3, monthly $1135
line-item 8187: service ingest, zone z2, units 397, rate 3.4, monthly $2492
line-item 3081: service cache, zone z2, units 148, rate 4.7, monthly $2840
line-item 4151: service gateway, zone z4, units 73, rate 9.2, monthly $3442
line-item 3380: service cache, zone z5, units 62, rate 9.9, monthly $1602
line-item 8842: service gateway, zone z2, units 58, rate 8.7, monthly $2709
line-item 1238: service ingest, zone z5, units 449, rate 3.6, monthly $2523
line-item 4202: service worker, zone z4, units 91, rate 4.9, monthly $1430
line-item 4643: service mail, zone z4, units 24, rate 7.6, monthly $1736
line-item 1155: service cache, zone z4, units 268, rate 5.6, monthly $3892
line-item 5365: service auth, zone z1, units 387, rate 2.6, monthly $385
line-item 9398: service auth, zone z2, units 344, rate 3.7, monthly $3718
line-item 4699: service ingest, zone z1, units 233, rate 4.5, monthly $1035
line-item 6957: service auth, zone z4, units 80, rate 2.0, monthly $3622
line-item 8515: service gateway, zone z4, units 291, rate 9.6, monthly $166
line-item 4631: service mail, zone z6, units 163, rate 5.3, monthly $283
line-item 9319: service worker, zone z6, units 408, rate 9.3, monthly $3298
line-item 5740: service auth, zone z2, units 198, rate 5.8, monthly $113
line-item 8065: service ingest, zone z6, units 18, rate 4.8, monthly $2600
line-item 2376: service ingest, zone z6, units 418, rate 4.2, monthly $3356
line-item 4686: service auth, zone z6, units 149, rate 6.6, monthly $388
line-item 4414: service worker, zone z2, units 407, rate 7.8, monthly $215
line-item 4619: service billing, zone z2, units 205, rate 9.8, monthly $3601
line-item 5798: service search, zone z5, units 125, rate 5.2, monthly $2004
line-item 4863: service billing, zone z1, units 56, rate 9.4, monthly $3261
line-item 7257: service billing, zone z5, units 461, rate 7.6, monthly $579
line-item 2736: service gateway, zone z4, units 284, rate 6.4, monthly $2491
line-item 8577: service mail, zone z2, units 252, rate 3.9, monthly $1800
line-item 3496: service mail, zone z2, units 326, rate 4.3, monthly $1268
line-item 1846: service billing, zone z3, units 435, rate 9.8, monthly $2623
line-item 5278: service billing, zone z1, units 466, rate 4.5, monthly $942
line-item 5176: service billing, zone z1, units 431, rate 5.2, monthly $645
line-item 8232: service auth, zone z2, units 374, rate 8.7, monthly $3149
line-item 7156: service search, zone z4, units 448, rate 4.0, monthly $3911
line-item 2415: service mail, zone z3, units 190, rate 9.6, monthly $717
line-item 3228: service worker, zone z2, units 118, rate 9.4, monthly $2353
line-item 4061: service worker, zone z5, units 108, rate 9.8, monthly $1670
line-item 7150: service worker, zone z1, units 43, rate 7.8, monthly $2127
line-item 9905: service cache, zone z2, units 425, rate 3.5, monthly $2150
line-item 8861: service cache, zone z1, units 78, rate 8.2, monthly $3670
line-item 1198: service search, zone z3, units 282, rate 6.7, monthly $2722
line-item 8055: service worker, zone z5, units 88, rate 9.5, monthly $3129
line-item 4759: service gateway, zone z4, units 28, rate 3.3, monthly $3263
line-item 5480: service mail, zone z5, units 62, rate 6.8, monthly $420
line-item 9056: service search, zone z5, units 169, rate 2.6, monthly $1598
line-item 7774: service ingest, zone z6, units 244, rate 2.6, monthly $1005
line-item 7449: service cache, zone z4, units 400, rate 9.3, monthly $2753
line-item 4689: service cache, zone z4, units 119, rate 2.8, monthly $3048
line-item 9388: service mail, zone z5, units 244, rate 2.6, monthly $2175
line-item 3113: service search, zone z1, units 412, rate 5.7, monthly $1451
line-item 1211: service cache, zone z6, units 304, rate 6.5, monthly $3321
line-item 6657: service billing, zone z1, units 379, rate 9.5, monthly $1439
line-item 7748: service billing, zone z3, units 462, rate 8.5, monthly $1043
line-item 3243: service ingest, zone z2, units 179, rate 4.9, monthly $1136
line-item 3300: service gateway, zone z4, units 340, rate 8.8, monthly $1172
line-item 8667: service ingest, zone z6, units 360, rate 8.0, monthly $2751
line-item 6595: service search, zone z1, units 135, rate 7.3, monthly $524
line-item 7467: service mail, zone z1, units 252, rate 9.7, monthly $1271
line-item 9105: service worker, zone z3, units 10, rate 6.5, monthly $1522
line-item 6579: service worker, zone z5, units 67, rate 9.4, monthly $2310
line-item 4688: service worker, zone z1, units 152, rate 8.9, monthly $858
line-item 6873: service search, zone z4, units 261, rate 2.3, monthly $432
line-item 1533: service search, zone z5, units 420, rate 4.8, monthly $845
