line-item 8432: service cache, zone z3, units 81, rate 5.7, monthly $722
line-item 2512: service ingest, zone z3, units 245, rate 9.5, monthly $3482
line-item 5304: service search, zone z2, units 474, rate 8.8, monthly $2910
line-item 6203: service mail, zone z3, units 131, rate 8.7, monthly $3487
line-item 9590: service auth, zone z6, units 353, rate 8.9, monthly $2949
line-item 2480: service gateway, zone z5, units 395, rate 6.2, monthly $568
line-item 7211: service billing, zone z3, units 409, rate 5.9, monthly $503
line-item 4209: service mail, zone z6, units 444, rate 4.3, monthly $3155
line-item 3347: service mail, zone z5, units 201, rate 4.8, monthly $3477
line-item 9374: service billing, zone z3, units 362, rate 9.4, monthly $1913
line-item 4474: service billing, zone z5, units 293, rate 9.1, monthly $3561
line-item 3504: service gateway, zone z3, units 105, rate 6.4, monthly $1541
line-item 7270: service search, zone z1, units 295, rate 6.0, monthly $3978
line-item 7901: service ingest, zone z6, units 137, rate 2.7, monthly $3412
line-item 1426: service search, zone z6, units 307, rate 3.9, monthly $1979
line-item 6743: service cache, zone z2, units 314, rate 9.9, monthly $543
line-item 4091: service mail, zone z5, units 414, rate 2.9, monthly $2084
line-item 4715: service billing, zone z3, units 159, rate 8.5, monthly $3055
line-item 2339: service ingest, zone z3, units 344, rate 5.9, monthly $1336
line-item 3751: service mail, zone z4, units 244, rate 9.2, monthly $2544
line-item 5050: service search, zone z3, units 331, rate 6.9, monthly $2119
line-item 3351: service mail, zone z6, units 188, rate 7.1, monthly $2068
line-item 2157: service mail, zone z1, units 67, rate 2.3, monthly $3853
line-item 7964: service mail, zone z5, units 269, rate 2.1, monthly $3851
line-item 8102: service billing, zone z1, units 338, rate 8.6, monthly $102
line-item 5109: service ingest, zone z6, units 19, rate 2.8, monthly $2818
line-item 6528: service search, zone z1, units 90, rate 4.2, monthly $666
line-item 4468: service ingest, zone z4, units 369, rate 9.7, monthly $2664
line-item 7864: service auth, zone z4, units 103, rate 3.6, monthly $606
line-item 8818: service worker, zone z3, units 206, rate 2.9, monthly $1532
line-item 9641: service worker, zone z6, units 477, rate 8.6, monthly $2115
line-item 6876: service auth, zone z1, units 144, rate 2.6, monthly $2235
line-item 7598: service worker, zone z5, units 337, rate 4.4, monthly $877
line-item 9202: service cache, zone z6, units 365, rate 4.4, monthly $2043
line-item 6217: service cache, zone z5, units 75, rate 3.6, monthly $3396
line-item 1755: service gateway, zone z2, units 254, rate 2.8, monthly $994
line-item 7956: service mail, zone z6, units 90, rate 5.3, monthly $3931
line-item 4809: service cache, zone z1, units 74, rate 3.4, monthly $1862
line-item 9618: service gateway, zone z6, units 329, rate 8.0, monthly $430
line-item 1943: service auth, zone z2, units 236, rate 3.5, monthly $2120
line-item 2766: service auth, zone z2, units 266, rate 3.6, monthly $2937
line-item 8495: service billing, zone z1, units 260, rate 4.7, monthly $551
line-item 6762: service gateway, zone z1, units 107, rate 3.2, monthly $3664
line-item 5798: service ingest, zone z5, units 420, rate 9.5, monthly $3773
line-item 6216: service auth, zone z3, units 389, rate 9.4, monthly $1182
line-item 3443: service ingest, zone z4, units 471, rate 5.9, monthly $2091
line-item 3835: service ingest, zone z3, units 373, rate 5.1, monthly $2438
line-item 8897: service gateway, zone z3, units 456, rate 6.4, monthly $3749
line-item 9428: service cache, zone z1, units 459, rate 6.7, monthly $3585
line-item 6846: service auth, zone z4, units 388, rate 9.0, monthly $2298
line-item 6020: service mail, zone z6, units 26, rate 2.3, monthly $1977
line-item 4264: service auth, zone z2, units 12, rate 2.6, monthly $116
line-item 4657: service cache, zone z1, units 270, rate 8.3, monthly $724
line-item 5104: service gateway, zone z1, units 237, rate 9.4, monthly $1196
line-item 7575: service gateway, zone z6, units 269, rate 2.9, monthly $1267
line-item 7637: service gateway, zone z5, units 74, rate 5.9, monthly $1488
line-item 1262: service gateway, zone z1, units 392, rate 5.7, monthly $3125
line-item 8860: service search, zone z3, units 354, rate 9.1, monthly $916
line-item 8095: service gateway, zone z3, units 23, rate 7.0, monthly $3015
line-item 8676: service auth, zone z4, units 20, rate 2.9, monthly $215
line-item 2726: service ingest, zone z1, units 153, rate 9.2, monthly $2405
line-item 9449: service ingest, zone z3, units 333, rate 5.8, monthly $2767
line-item 8365: service auth, zone z4, units 483, rate 6.2, monthly $2412
line-item 7404: service billing, zone z2, units 364, rate 9.4, monthly $3089
line-item 3062: service billing, zone z6, units 489, rate 2.5, monthly $3717
line-item 1058: service auth, zone z5, units 201, rate 8.7, monthly $990
line-item 4857: service billing, zone z6, units 344, rate 6.5, monthly $3782
line-item 6730: service worker, zone z6, units 191, rate 9.8, monthly $556
line-item 4399: service mail, zone z1, units 156, rate 5.4, monthly $700
line-item 9143: service ingest, zone z2, units 293, rate 2.6, monthly $1682
line-item 1014: service billing, zone z2, units 291, rate 2.0, monthly $2310
line-item 5948: service mail, zone z4, units 468, rate 7.9, monthly $2531
line-item 4646: service worker, zone z2, units 224, rate 7.4, monthly $1412
line-item 4940: service worker, zone z6, units 49, rate 3.0, monthly $2246
line-item 2092: service gateway, zone z1, units 64, rate 3.4, monthly $3595
line-item 9383: service auth, zone z2, units 143, rate 7.5, monthly $1209
line-item 9597: service ingest, zone z5, units 29, rate 4.4, monthly $2870
line-item 2525: service worker, zone z4, units 72, rate 9.7, monthly $936
line-item 9342: service auth, zone z5, units 336, rate 9.8, monthly $747
line-item 5861: service search, zone z2, units 269, rate 9.0, monthly $3188
line-item 4469: service gateway, zone z3, units 218, rate 6.9, monthly $2888
line-item 1407: service gateway, zone z1, units 425, rate 2.1, monthly $1488
line-item 9342: service cache, zone z3, units 306, rate 6.5, monthly $2100
line-item 2713: service mail, zone z6, units 441, rate 9.5, monthly $3025
line-item 9760: service auth, zone z5, units 10, rate 2.2, monthly $2022
line-item 6072: service cache, zone z3, units 468, rate 5.6, monthly $1986
line-item 7175: service cache, zone z5, units 200, rate 8.6, monthly $1982
line-item 6328: service auth, zone z1, units 339, rate 7.8, monthly $3538
line-item 9072: service search, zone z2, units 301, rate 4.5, monthly $1841
line-item 2771: service worker, zone z3, units 56, rate 4.3, monthly $811
line-item 8056: service cache, zone z5, units 255, rate 3.5, monthly $1958
line-item 5895: service ingest, zone z4, units 492, rate 4.2, monthly $1294
line-item 9590: service worker, zone z4, units 305, rate 6.0, monthly $395
line-item 2427: service ingest, zone z4, units 213, rate 5.5, monthly $3504
line-item 5738: service cache, zone z2, units 213, rate 7.9, monthly $2260
line-item 9735: service ingest, zone z6, units 337, rate 6.0, monthly $700
line-item 9432: service billing, zone z2, units 483, rate 9.6, monthly $3305
line-item 1347: service auth, zone z6, units 225, rate 4.2, monthly $2587
line-item 9132: service search, zone z6, units 107, rate 2.7, monthly $1023
line-item 3896: service cache, zone z3, units 410, rate 3.5, monthly $1259
line-item 8866: service gateway, zone z6, units 117, rate 6.9, monthly $2876
line-item 8797: service ingest, zone z4, units 468, rate 7.0, monthly $342
line-item 9964: service mail, zone z2, units 85, rate 8.8, monthly $304
line-item 9694: service search, zone z1, units 260, rate 2.0, monthly $438
line-item 5559: service cache, zone z5, units 184, rate 7.2, monthly $902
line-item 3623: service cache, zone z2, units 221, rate 3.8, monthly $2323
line-item 9379: service gateway, zone z5, units 114, rate 8.2, monthly $3616
line-item 4063: service gateway, zone z3, units 426, rate 9.1, monthly $875
line-item 7209: service cache, zone z4, units 339, rate 9.9, monthly $2996
line-item 5521: service auth, zone z2, units 298, rate 8.4, monthly $3035
line-item 1576: service ingest, zone z4, units 364, rate 4.4, monthly $2393
