line-item 7157: service gateway, zone z1, units 129, rate 7.7, monthly $2697
line-item 4544: service gateway, zone z2, units 32, rate 7.6, monthly $2149
line-item 4146: service cache, zone z5, units 81, rate 6.5, monthly $2589
line-item 2526: service search, zone z5, units 465, rate 9.1, monthly $148
line-item 6710: service search, zone z5, units 89, rate 6.8, monthly $3257
line-item 8135: service billing, zone z4, units 276, rate 9.1, monthly $2944
line-item 7625: service search, zone z5, units 469, rate 2.3, monthly $585
line-item 3646: service cache, zone z4, units 445, rate 7.5, monthly $3246
line-item 3925: service gateway, zone z4, units 333, rate 4.1, monthly $2892
line-item 2576: service auth, zone z2, units 200, rate 8.5, monthly $3373
line-item 6280: service auth, zone z1, units 310, rate 2.8, monthly $3967
line-item 4499: service billing, zone z4, units 283, rate 5.9, monthly $549
line-item 2665: service gateway, zone z6, units 419, rate 8.5, monthly $847
line-item 7069: service auth, zone z5, units 78, rate 8.7, monthly $2395
line-item 8613: service cache, zone z5, units 270, rate 6.8, monthly $146
line-item 8954: service cache, zone z1, units 459, rate 2.7, monthly $759
line-item 8566: service worker, zone z3, units 469, rate 9.0, monthly $2639
line-item 9643: service auth, zone z3, units 150, rate 2.7, monthly $436
line-item 3140: service worker, zone z1, units 305, rate 3.0, monthly $3363
line-item 4358: service search, zone z4, units 332, rate 3.9, monthly $180
line-item 2163: service mail, zone z3, units 32, rate 8.7, monthly $2594
line-item 8206: service billing, zone z2, units 337, rate 9.2, monthly $3977
line-item 3867: service ingest, zone z1, units 40, rate 4.7, monthly $2466
line-item 9230: service auth, zone z3, units 24, rate 7.1, monthly $2305
line-item 7325: service worker, zone z4, units 40, rate 4.6, monthly $150
line-item 3855: service billing, zone z1, units 78, rate 9.4, monthly $2571
line-item 8378: service worker, zone z3, units 176, rate 8.5, monthly $1916
line-item 4491: service cache, zone z5, units 244, rate 9.8, monthly $338
line-item 4490: service search, zone z5, units 449, rate 5.9, monthly $1023
line-item 9231: service ingest, zone z4, units 161, rate 7.3, monthly $1805
line-item 1760: service cache, zone z4, units 34, rate 6.2, monthly $3754
line-item 1180: service cache, zone z1, units 25, rate 6.0, monthly $3978
line-item 9918: service billing, zone z1, units 320, rate 9.9, monthly $2659
line-item 2613: service gateway, zone z5, units 21, rate 8.8, monthly $3063
line-item 6696: service gateway, zone z3, units 325, rate 8.1, monthly $1914
line-item 1728: service search, zone z1, units 289, rate 7.8, monthly $2690
line-item 5673: service ingest, zone z1, units 385, rate 3.3, monthly $3227
line-item 6934: service auth, zone z4, units 442, rate 9.1, monthly $2026
line-item 4932: service ingest, zone z2, units 184, rate 8.9, monthly $2674
line-item 9328: service ingest, zone z4, units 176, rate 2.2, monthly $3488
line-item 8945: service ingest, zone z3, units 477, rate 8.1, monthly $2837
line-item 5215: service auth, zone z4, units 485, rate 4.6, monthly $412
line-item 6441: service worker, zone z2, units 121, rate 7.4, monthly $3265
line-item 3036: service cache, zone z1, units 91, rate 5.1, monthly $1790
line-item 1174: service ingest, zone z5, units 133, rate 7.9, monthly $2188
line-item 1899: service billing, zone z6, units 343, rate 2.2, monthly $324
line-item 3281: service mail, zone z6, units 258, rate 5.9, monthly $632
line-item 7214: service mail, zone z6, units 474, rate 2.9, monthly $930
line-item 3232: service search, zone z5, units 475, rate 2.2, monthly $2082
line-item 2774: service cache, zone z5, units 251, rate 9.9, monthly $2089
line-item 5146: service mail, zone z3, units 48, rate 8.3, monthly $2703
line-item 8949: service gateway, zone z5, units 383, rate 8.1, monthly $3280
line-item 7495: service auth, zone z4, units 230, rate 9.0, monthly $3385
line-item 1231: service gateway, zone z3, units 55, rate 7.1, monthly $2604
line-item 5583: service auth, zone z3, units 153, rate 2.9, monthly $2801
line-item 9981: service ingest, zone z5, units 386, rate 3.3, monthly $3772
line-item 6962: service search, zone z5, units 500, rate 5.5, monthly $3451
line-item 4975: service billing, zone z5, units 357, rate 3.2, monthly $292
line-item 2109: service search, zone z3, units 360, rate 9.6, monthly $1474
line-item 9861: service cache, zone z4, units 444, rate 5.4, monthly $2735
line-item 1322: service search, zone z2, units 183, rate 3.5, monthly $616
line-item 4706: service ingest, zone z6, units 441, rate 7.1, monthly $3072
line-item 3759: service ingest, zone z6, units 452, rate 2.0, monthly $2839
line-item 4837: service cache, zone z5, units 261, rate 7.5, monthly $1155
line-item 9169: service auth, zone z5, units 294, rate 8.7, monthly $2683
line-item 9877: service billing, zone z2, units 467, rate 7.7, monthly $2769
line-item 4792: service auth, zone z3, units 117, rate 8.1, monthly $3551
line-item 3123: service worker, zone z1, units 315, rate 3.6, monthly $1981
line-item 4334: service search, zone z6, units 278, rate 8.6, monthly $1329
line-item 9800: service search, zone z2, units 318, rate 9.6, monthly $374
line-item 8954: service search, zone z6, units 353, rate 6.0, monthly $3079
line-item 6631: service cache, zone z5, units 458, rate 3.2, monthly $530
line-item 1321: service mail, zone z2, units 246, rate 2.2, monthly $315
line-item 3009: service mail, zone z4, units 482, rate 3.4, monthly $1305
line-item 5244: service cache, zone z1, units 156, rate 5.1, monthly $2324
line-item 7506: service auth, zone z1, units 406, rate 9.6, monthly $3853
line-item 5350: service mail, zone z1, units 396, rate 4.2, monthly $1722
line-item 5377: service gateway, zone z6, units 416, rate 3.4, monthly $276
line-item 7113: service auth, zone z5, units 33, rate 6.0, monthly $608
line-item 1031: service auth, zone z6, units 287, rate 8.3, monthly $2928
line-item 3561: service cache, zone z2, units 360, rate 2.9, monthly $2361
line-item 6302: service search, zone z5, units 10, rate 8.3, monthly $1309
line-item 2395: service worker, zone z6, units 415, rate 6.2, monthly $114
line-item 9859: service cache, zone z6, units 264, rate 3.4, monthly $2607
line-item 6465: service mail, zone z1, units 158, rate 2.1, monthly $1237
line-item 9930: service ingest, zone z6, units 76, rate 2.3, monthly $1550
line-item 1945: service auth, zone z2, units 63, rate 2.7, monthly $1452
line-item 7872: service auth, zone z6, units 303, rate 4.4, monthly $2194
line-item 4073: service search, zone z2, units 339, rate 8.8, monthly $1895
line-item 8142: service billing, zone z5, units 309, rate 4.5, monthly $3869
line-item 7805: service gateway, zone z2, units 437, rate 8.2, monthly $574
line-item 1589: service ingest, zone z6, units 38, rate 8.1, monthly $3797
line-item 9570: service ingest, zone z3, units 170, rate 7.8, monthly $3287
line-item 7916: service gateway, zone z1, units 475, rate 4.0, monthly $2564
line-item 2706: service cache, zone z3, units 125, rate 2.4, monthly $2246
line-item 3894: service cache, zone z6, units 162, rate 4.8, monthly $1847
line-item 1128: service search, zone z3, units 89, rate 9.4, monthly $1423
line-item 3128: service cache, zone z6, units 147, rate 5.2, monthly $220
line-item 2010: service search, zone z1, units 338, rate 8.0, monthly $845
line-item 7410: service worker, zone z3, units 40, rate 5.2, monthly $1976
line-item 7219: service worker, zone z3, units 421, rate 8.9, monthly $2854
line-item 3003: service billing, zone z2, units 346, rate 2.8, monthly $297
line-item 4040: service mail, zone z1, units 365, rate 2.7, monthly $148
line-item 2082: service gateway, zone z6, units 235, rate 4.0, monthly $1998
line-item 9846: service auth, zone z4, units 441, rate 4.0, monthly $3172
line-item 7402: service worker, zone z5, units 284, rate 4.7, monthly $338
line-item 6079: service search, zone z5, units 446, rate 5.1, monthly $3683
line-item 1190: service ingest, zone z6, units 311, rate 2.3, monthly $2722
line-item 5997: service mail, zone z2, units 467, rate 3.9, monthly $2630
line-item 1508: service mail, zone z1, units 370, rate 7.6, monthly $1422
line-item 2642: service auth, zone z1, units 263, rate 9.8, monthly $1953
line-item 2088: service auth, zone z5, units 467, rate 6.1, monthly $2397
line-item 7236: service gateway, zone z6, units 288, rate 5.5, monthly $3829
line-item 8894: service ingest, zone z2, units 120, rate 9.3, monthly $1038
line-item 6491: service cache, zone z5, units 189, rate 7.9, monthly $1598
line-item 9743: service auth, zone z4, units 281, rate 7.0, monthly $2552
line-item 8612: service worker, zone z1, units 30, rate 3.8, monthly $3589
line-item 3740: service billing, zone z6, units 304, rate 2.3, monthly $1579
line-item 1985: service mail, zone z2, units 99, rate 5.1, monthly $722
line-item 9608: service cache, zone z4, units 168, rate 8.0, monthly $2147
line-item 9075: service billing, zone z4, units 311, rate 6.9, monthly $3838
line-item 9003: service cache, zone z3, units 378, rate 3.5, monthly $1782
