line-item 1616: service worker, zone z5, units 384, rate 4.9, monthly $1874
line-item 7842: service auth, zone z1, units 481, rate 7.9, monthly $3325
line-item 6362: service ingest, zone z5, units 165, rate 3.7, monthly $1918
line-item 8844: service gateway, zone z3, units 325, rate 8.6, monthly $2171
line-item 7851: service worker, zone z5, units 28, rate 5.6, monthly $3510
line-item 5061: service auth, zone z6, units 373, rate 6.2, monthly $3304
line-item 4081: service billing, zone z1, units 354, rate 2.6, monthly $1805
line-item 3508: service search, zone z5, units 28, rate 5.1, monthly $1834
line-item 2974: service ingest, zone z1, units 124, rate 7.6, monthly $2883
line-item 5832: service billing, zone z4, units 415, rate 2.0, monthly $2189
line-item 2110: service cache, zone z6, units 421, rate 5.8, monthly $1627
line-item 4296: service cache, zone z3, units 358, rate 2.1, monthly $2982
line-item 1324: service billing, zone z2, units 347, rate 3.7, monthly $2299
line-item 3353: service billing, zone z6, units 246, rate 6.4, monthly $2557
line-item 3069: service cache, zone z4, units 106, rate 5.8, monthly $3452
line-item 5113: service worker, zone z4, units 341, rate 9.9, monthly $1301
line-item 9238: service cache, zone z5, units 466, rate 3.9, monthly $283
line-item 1154: service worker, zone z3, units 128, rate 9.0, monthly $3727
line-item 8361: service ingest, zone z6, units 27, rate 2.1, monthly $2357
line-item 4073: service billing, zone z2, units 185, rate 3.7, monthly $315
line-item 9959: service ingest, zone z5, units 492, rate 2.5, monthly $1012
line-item 7962: service gateway, zone z4, units 189, rate 5.3, monthly $2993
line-item 8475: service cache, zone z6, units 379, rate 2.6, monthly $719
line-item 7711: service ingest, zone z2, units 71, rate 8.9, monthly $3502
line-item 3629: service cache, zone z3, units 150, rate 2.0, monthly $2707
line-item 5760: service mail, zone z5, units 431, rate 3.4, monthly $1405
line-item 1021: service ingest, zone z4, units 142, rate 3.1, monthly $2748
line-item 9725: service gateway, zone z2, units 111, rate 5.2, monthly $3086
line-item 3083: service search, zone z1, units 475, rate 8.5, monthly $1638
line-item 1472: service billing, zone z5, units 52, rate 3.9, monthly $3086
line-item 2124: service ingest, zone z2, units 40, rate 8.1, monthly $253
line-item 2616: service ingest, zone z4, units 373, rate 6.5, monthly $1188
line-item 5388: service ingest, zone z1, units 475, rate 8.7, monthly $3090
line-item 4399: service cache, zone z5, units 19, rate 4.6, monthly $2382
line-item 2019: service auth, zone z1, units 264, rate 7.9, monthly $1570
line-item 7212: service ingest, zone z1, units 304, rate 9.2, monthly $1538
line-item 8210: service gateway, zone z4, units 340, rate 7.7, monthly $1111
line-item 6600: service mail, zone z5, units 53, rate 2.3, monthly $1910
line-item 8368: service ingest, zone z2, units 414, rate 2.8, monthly $1861
line-item 5008: service mail, zone z1, units 355, rate 7.5, monthly $2020
line-item 5666: service mail, zone z6, units 100, rate 7.8, monthly $1118
line-item 9971: service search, zone z4, units 434, rate 4.9, monthly $2152
line-item 5655: service ingest, zone z4, units 249, rate 6.7, monthly $3638
line-item 4336: service search, zone z6, units 23, rate 6.7, monthly $533
line-item 5811: service auth, zone z3, units 315, rate 9.4, monthly $3333
line-item 2647: service cache, zone z4, units 422, rate 9.7, monthly $2210
line-item 4367: service auth, zone z4, units 137, rate 5.0, monthly $3364
line-item 8298: service mail, zone z4, units 439, rate 7.7, monthly $228
line-item 7874: service auth, zone z2, units 365, rate 9.0, monthly $1568
line-item 5041: service gateway, zone z4, units 93, rate 4.6, monthly $2643
line-item 7341: service ingest, zone z1, units 93, rate 6.2, monthly $211
line-item 3800: service mail, zone z5, units 29, rate 6.1, monthly $963
line-item 6126: service cache, zone z6, units 148, rate 6.2, monthly $248
line-item 2238: service worker, zone z5, units 33, rate 2.6, monthly $3790
line-item 3971: service gateway, zone z5, units 366, rate 7.7, monthly $3794
line-item 3394: service gateway, zone z5, units 449, rate 8.0, monthly $1988
line-item 5425: service search, zone z4, units 233, rate 9.5, monthly $943
line-item 6397: service ingest, zone z1, units 316, rate 8.8, monthly $3667
line-item 3145: service ingest, zone z5, units 132, rate 4.8, monthly $3190
line-item 1829: service search, zone z6, units 426, rate 8.3, monthly $208
line-item 7031: service ingest, zone z2, units 364, rate 9.8, monthly $3001
line-item 3275: service auth, zone z6, units 294, rate 8.0, monthly $1279
line-item 5512: service worker, zone z6, units 221, rate 3.7, monthly $1558
line-item 5937: service cache, zone z3, units 341, rate 9.5, monthly $2049
line-item 5656: service auth, zone z2, units 227, rate 5.9, monthly $2093
line-item 3101: service mail, zone z2, units 371, rate 2.4, monthly $2134
line-item 8111: service gateway, zone z2, units 254, rate 6.3, monthly $2069
line-item 3926: service ingest, zone z3, units 422, rate 4.0, monthly $1112
line-item 4376: service worker, zone z3, units 323, rate 3.0, monthly $2549
line-item 5172: service auth, zone z5, units 86, rate 2.4, monthly $1342
line-item 9830: service ingest, zone z2, units 484, rate 7.2, monthly $3888
line-item 6366: service billing, zone z3, units 418, rate 5.5, monthly $2403
line-item 9623: service worker, zone z4, units 285, rate 6.4, monthly $150
line-item 8712: service auth, zone z4, units 80, rate 9.0, monthly $1275
line-item 4037: service cache, zone z2, units 317, rate 7.9, monthly $3282
