line-item 7074: service billing, zone z3, units 291, rate 3.2, monthly $1574
line-item 2507: service auth, zone z3, units 200, rate 3.4, monthly $2633
line-item 1248: service cache, zone z3, units 498, rate 9.9, monthly $648
line-item 9928: service worker, zone z3, units 325, rate 6.8, monthly $828
line-item 7541: service billing, zone z4, units 478, rate 4.5, monthly $3632
line-item 8634: service search, zone z1, units 228, rate 4.3, monthly $2171
line-item 8298: service worker, zone z2, units 157, rate 7.0, monthly $529
line-item 9650: service ingest, zone z2, units 428, rate 3.3, monthly $1873
line-item 2094: service gateway, zone z2, units 12, rate 4.5, monthly $956
line-item 8247: service auth, zone z3, units 270, rate 3.4, monthly $1185
line-item 3523: service gateway, zone z3, units 413, rate 9.0, monthly $3149
line-item 3276: service gateway, zone z5, units 120, rate 9.3, monthly $566
line-item 6261: service search, zone z4, units 492, rate 4.4, monthly $3628
line-item 5694: service cache, zone z3, units 363, rate 3.0, monthly $3061
line-item 9922: service mail, zone z3, units 203, rate 5.4, monthly $3077
line-item 4120: service gateway, zone z2, units 216, rate 4.8, monthly $2264
line-item 1853: service ingest, zone z5, units 96, rate 5.0, monthly $3166
line-item 8570: service auth, zone z5, units 60, rate 7.9, monthly $765
line-item 3548: service ingest, zone z5, units 121, rate 5.8, monthly $785
line-item 3613: service search, zone z4, units 89, rate 4.0, monthly $2375
line-item 6635: service gateway, zone z6, units 121, rate 5.7, monthly $1258
line-item 5312: service gateway, zone z5, units 417, rate 9.6, monthly $2139
line-item 1162: service billing, zone z2, units 220, rate 9.8, monthly $1369
line-item 5059: service billing, zone z4, units 142, rate 3.9, monthly $1185
line-item 9010: service gateway, zone z3, units 428, rate 6.7, monthly $3956
line-item 6875: service billing, zone z2, units 188, rate 9.6, monthly $2059
line-item 5222: service gateway, zone z3, units 52, rate 7.5, monthly $882
line-item 9910: service cache, zone z6, units 224, rate 7.5, monthly $800
line-item 2776: service billing, zone z5, units 292, rate 2.1, monthly $413
line-item 1569: service mail, zone z1, units 375, rate 7.7, monthly $1034
line-item 7931: service worker, zone z3, units 231, rate 2.1, monthly $1001
line-item 5773: service worker, zone z3, units 160, rate 7.8, monthly $3356
line-item 7158: service gateway, zone z6, units 163, rate 2.4, monthly $1940
line-item 4469: service gateway, zone z5, units 234, rate 3.7, monthly $588
line-item 3393: service billing, zone z4, units 263, rate 6.8, monthly $345
line-item 9511: service auth, zone z5, units 113, rate 9.9, monthly $1236
line-item 1035: service search, zone z4, units 272, rate 5.4, monthly $3340
line-item 1033: service search, zone z6, units 154, rate 6.5, monthly $3627
line-item 6830: service auth, zone z4, units 426, rate 7.9, monthly $3740
line-item 4258: service cache, zone z1, units 362, rate 8.9, monthly $2376
line-item 9493: service cache, zone z5, units 289, rate 4.8, monthly $3931
line-item 5897: service gateway, zone z4, units 74, rate 3.0, monthly $2183
line-item 1121: service auth, zone z5, units 189, rate 7.2, monthly $3241
line-item 1695: service cache, zone z3, units 177, rate 4.2, monthly $612
line-item 9661: service auth, zone z1, units 53, rate 5.4, monthly $2219
line-item 5242: service auth, zone z3, units 240, rate 9.9, monthly $2648
line-item 4165: service gateway, zone z6, units 94, rate 6.6, monthly $1410
line-item 2060: service search, zone z5, units 118, rate 7.4, monthly $3019
line-item 1738: service search, zone z3, units 195, rate 8.8, monthly $1685
line-item 1728: service worker, zone z3, units 293, rate 2.2, monthly $1852
line-item 7183: service worker, zone z5, units 389, rate 6.7, monthly $3083
line-item 9670: service search, zone z3, units 177, rate 2.9, monthly $3048
line-item 6678: service mail, zone z2, units 417, rate 5.0, monthly $2539
line-item 5551: service ingest, zone z2, units 97, rate 8.2, monthly $2437
