line-item 1038: service search, zone z1, units 262, rate 3.2, monthly $3984
line-item 1786: service worker, zone z1, units 211, rate 7.8, monthly $1430
line-item 6060: service worker, zone z3, units 435, rate 9.6, monthly $276
line-item 9716: service gateway, zone z2, units 234, rate 7.4, monthly $388
line-item 8779: service billing, zone z4, units 18, rate 3.7, monthly $348
line-item 8112: service ingest, zone z1, units 285, rate 4.2, monthly $202
line-item 9172: service mail, zone z4, units 129, rate 9.4, monthly $2479
line-item 8317: service search, zone z5, units 351, rate 5.8, monthly $3225
line-item 7510: service search, zone z6, units 462, rate 4.3, monthly $394
line-item 8199: service worker, zone z1, units 11, rate 9.4, monthly $3289
line-item 9240: service gateway, zone z1, units 239, rate 3.3, monthly $3183
line-item 1104: service billing, zone z3, units 409, rate 6.8, monthly $3243
line-item 6045: service cache, zone z4, units 356, rate 7.0, monthly $1923
line-item 3745: service gateway, zone z5, units 88, rate 2.2, monthly $3398
line-item 2241: service auth, zone z3, units 224, rate 5.6, monthly $2487
line-item 6798: service gateway, zone z4, units 168, rate 6.6, monthly $2167
line-item 9941: service worker, zone z4, units 184, rate 8.0, monthly $2578
line-item 4105: service mail, zone z3, units 442, rate 3.3, monthly $657
line-item 6139: service mail, zone z3, units 38, rate 4.7, monthly $1761
line-item 5586: service mail, zone z5, units 213, rate 9.4, monthly $3890
line-item 1156: service cache, zone z2, units 166, rate 7.1, monthly $1935
line-item 5606: service billing, zone z2, units 168, rate 8.1, monthly $3159
line-item 7281: service auth, zone z4, units 148, rate 8.4, monthly $3824
line-item 6738: service cache, zone z4, units 90, rate 8.4, monthly $1157
line-item 1351: service mail, zone z4, units 287, rate 2.0, monthly $1295
line-item 8304: service billing, zone z5, units 492, rate 7.3, monthly $2794
line-item 9314: service mail, zone z1, units 79, rate 9.1, monthly $1341
line-item 9981: service billing, zone z6, units 356, rate 5.3, monthly $727
line-item 1704: service billing, zone z2, units 154, rate 8.4, monthly $2231
line-item 6604: service billing, zone z1, units 182, rate 7.8, monthly $1652
line-item 6484: service ingest, zone z4, units 44, rate 4.6, monthly $982
line-item 1209: service search, zone z2, units 342, rate 6.3, monthly $1954
line-item 6169: service mail, zone z4, units 438, rate 9.8, monthly $1255
line-item 8602: service worker, zone z6, units 175, rate 4.5, monthly $2815
line-item 4829: service auth, zone z6, units 101, rate 9.5, monthly $1067
line-item 4961: service gateway, zone z3, units 385, rate 4.8, monthly $2446
line-item 3338: service search, zone z5, units 300, rate 6.3, monthly $1373
line-item 2163: service search, zone z5, units 358, rate 9.1, monthly $2494
line-item 6337: service search, zone z1, units 153, rate 5.7, monthly $1402
line-item 6401: service mail, zone z1, units 310, rate 4.0, monthly $1396
line-item 1640: service cache, zone z5, units 347, rate 6.3, monthly $3176
line-item 4185: service worker, zone z3, units 475, rate 9.5, monthly $2431
line-item 7444: service search, zone z5, units 300, rate 3.9, monthly $435
line-item 5212: service ingest, zone z2, units 259, rate 3.6, monthly $3284
line-item 5915: service worker, zone z2, units 258, rate 7.6, monthly $3242
line-item 1971: service search, zone z5, units 358, rate 7.9, monthly $627
